date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-08-17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,96.0,96.0,100.0,85.0,964.2,966.2,962.8,164.0,3.4,0.4,0.48,25.2,23.1,21.8,11.7,7.3,164.0,23.4,22.3,21.4,11.8,3.7,167.0,26.0,23.3,22.0,8.9,8.0,174.0,24.2,22.6,21.6,7.1,6.2,195.0,24.3,22.3,21.2,6.8,3.3,251.0
2021-08-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,97.0,100.0,84.0,962.1,964.2,959.8,111.0,2.2,0.0,0.56,26.6,23.4,21.7,6.0,4.1,111.0,26.8,22.8,21.5,3.0,3.4,198.0,28.1,23.6,21.7,4.8,4.2,118.0,27.1,23.5,21.2,7.9,4.1,221.0,25.4,22.7,21.1,12.2,4.8,269.0
2021-08-19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,28.0,91.0,99.0,65.0,961.1,962.9,959.1,176.0,3.2,0.4,1.48,29.9,24.5,21.7,9.1,8.0,176.0,31.4,23.8,20.2,10.9,8.0,194.0,31.0,24.8,21.8,8.4,8.0,189.0,29.3,24.3,20.7,10.7,7.6,199.0,30.6,24.1,20.6,5.7,4.8,273.0
2021-08-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,60.0,100.0,9.0,89.0,99.0,67.0,962.5,964.5,960.7,176.0,4.5,0.5,1.32,29.1,24.6,21.6,6.2,11.3,176.0,30.2,24.3,20.8,4.9,9.7,179.0,30.1,24.8,21.9,5.6,9.3,177.0,28.7,23.7,21.4,11.0,6.9,215.0,29.4,23.8,20.4,4.2,6.3,265.0
2021-08-21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,100.0,16.0,85.0,99.0,56.0,962.2,964.6,959.3,220.0,2.3,0.8,2.02,31.4,25.1,20.6,1.4,5.2,220.0,32.1,24.7,21.2,1.1,8.0,240.0,32.4,25.5,20.8,0.6,7.1,214.0,31.1,25.0,20.2,1.2,6.3,219.0,30.5,24.1,19.6,2.6,6.9,259.0
2021-08-22,11.0,1.0,9.0,52.0,0.0,0.0,0.0,1.0,9.0,53.0,80.0,100.0,17.0,87.0,98.0,55.0,960.1,962.5,956.4,201.0,3.4,0.5,2.18,32.3,25.2,20.8,2.9,9.5,201.0,32.1,25.1,20.0,0.6,9.2,190.0,33.2,25.7,21.4,3.5,10.0,195.0,31.0,25.5,21.0,2.9,8.4,207.0,32.1,24.4,20.2,1.8,5.4,260.0
2021-08-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,23.0,87.0,99.0,61.0,958.7,960.8,956.0,181.0,3.4,0.4,1.79,31.4,25.3,21.3,3.0,10.8,181.0,31.4,24.6,20.6,5.0,8.8,181.0,32.2,25.7,21.9,2.5,9.1,187.0,31.1,25.5,21.4,5.0,6.7,212.0,29.7,24.7,20.7,5.3,6.8,261.0
2021-08-24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,94.0,99.0,75.0,958.3,960.5,955.8,147.0,2.3,0.4,0.94,27.9,23.7,22.1,11.0,5.6,147.0,31.0,24.6,21.7,24.3,7.1,186.0,28.9,24.0,22.3,6.6,5.5,168.0,27.6,23.9,21.9,10.0,5.1,225.0,30.6,24.6,21.5,17.2,5.8,269.0
2021-08-25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,86.0,93.0,99.0,66.0,958.2,960.2,955.7,178.0,2.1,0.5,1.46,30.2,24.4,21.6,15.5,6.0,178.0,27.8,23.9,21.6,19.6,3.7,174.0,30.6,24.6,21.7,14.9,5.8,156.0,28.9,24.4,21.7,12.1,5.7,212.0,26.8,23.6,21.2,24.0,5.4,135.0
2021-08-26,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,54.0,89.0,99.0,60.0,959.3,961.5,957.0,207.0,2.5,0.7,1.84,31.4,25.0,21.6,8.5,5.0,207.0,30.5,24.4,20.9,9.0,5.5,34.0,32.8,25.4,22.0,10.0,4.7,69.0,30.8,24.6,21.6,9.6,7.3,195.0,27.4,23.7,21.3,9.9,6.0,101.0
2021-08-27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,100.0,12.0,89.0,99.0,62.0,960.4,962.6,958.2,308.0,3.0,0.7,1.7,30.9,24.6,20.8,14.4,6.3,308.0,31.8,23.4,20.0,19.7,7.4,40.0,32.4,25.2,21.2,14.5,6.6,283.0,30.5,24.2,20.8,11.6,5.6,252.0,30.5,23.8,20.6,10.6,7.2,123.0
2021-08-28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,100.0,23.0,88.0,99.0,60.0,960.6,962.4,958.0,185.0,3.0,1.3,1.72,30.5,24.4,20.4,6.1,6.4,185.0,32.0,23.9,19.7,9.5,8.6,159.0,32.0,24.7,20.8,10.4,7.4,175.0,29.4,24.0,20.5,6.9,5.9,212.0,29.7,23.8,20.0,3.2,9.0,130.0
2021-08-29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,100.0,0.0,89.0,99.0,70.0,961.3,963.0,959.4,306.0,2.0,0.5,1.14,28.0,23.8,20.5,8.3,3.3,306.0,28.8,23.1,19.9,6.2,4.6,270.0,29.6,24.3,20.8,9.2,4.3,305.0,28.9,23.9,20.5,5.5,3.8,261.0,28.3,23.5,20.2,3.4,8.6,118.0
2021-08-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,32.0,0.0,80.0,96.0,54.0,962.0,964.6,959.4,225.0,3.1,1.5,2.13,31.5,25.1,19.8,1.1,5.4,225.0,33.0,25.2,19.2,0.0,8.6,183.0,32.9,25.8,20.0,0.6,7.0,235.0,31.3,25.4,20.2,0.6,5.7,208.0,31.9,25.2,20.0,0.1,10.2,143.0
2021-08-31,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,23.0,78.0,6.0,82.0,98.0,54.0,962.2,964.4,959.7,201.0,3.1,0.8,2.2,32.1,25.6,20.6,0.4,7.6,201.0,32.9,25.6,20.0,0.2,8.8,167.0,33.3,26.5,21.3,0.0,7.9,213.0,31.7,25.7,20.7,0.6,6.8,192.0,32.8,25.3,20.5,4.9,8.7,158.0
2021-09-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,100.0,0.0,83.0,98.0,53.0,961.4,964.0,958.4,196.0,3.3,0.7,2.31,32.6,25.8,21.3,1.5,6.8,196.0,32.8,25.6,20.3,4.2,9.3,224.0,33.6,26.3,21.6,3.5,7.4,190.0,32.0,26.1,21.4,0.3,7.3,206.0,32.4,24.4,20.6,13.8,5.6,294.0
2021-09-02,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,68.0,100.0,6.0,86.0,99.0,57.0,960.6,963.3,957.5,180.0,2.8,0.8,2.0,31.6,25.0,21.0,5.7,4.9,180.0,32.7,24.9,20.1,6.5,9.0,205.0,32.6,25.7,21.6,7.8,7.2,196.0,31.8,25.4,21.0,7.2,5.9,199.0,31.2,24.1,20.4,18.0,6.3,142.0
2021-09-03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,71.0,100.0,11.0,85.0,99.0,56.0,959.2,961.8,955.6,236.0,2.7,0.4,2.08,31.9,25.3,21.4,7.5,5.7,236.0,31.8,24.2,20.1,8.5,6.5,220.0,33.1,26.0,21.8,4.3,7.9,222.0,31.4,25.5,21.2,7.4,6.6,193.0,32.3,24.3,21.1,7.4,4.6,180.0
2021-09-04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,100.0,32.0,92.0,100.0,73.0,959.0,961.0,956.4,199.0,3.1,0.4,1.07,28.8,24.3,21.5,14.9,8.7,199.0,31.2,24.0,20.8,8.3,7.6,179.0,31.1,24.8,21.6,13.3,9.5,203.0,28.0,24.0,21.4,12.1,5.4,201.0,27.6,23.4,20.4,21.3,6.6,144.0
2021-09-05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,92.0,92.0,100.0,71.0,960.5,962.9,958.5,166.0,2.5,0.4,1.14,28.7,24.2,21.4,12.3,4.7,166.0,30.0,24.2,20.7,8.6,8.2,172.0,29.5,24.3,21.5,11.7,4.1,171.0,27.9,23.8,21.1,9.8,4.5,182.0,29.5,23.7,20.6,5.2,7.2,124.0
2021-09-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,69.0,100.0,7.0,88.0,100.0,60.0,962.7,965.1,959.8,196.0,2.2,0.0,1.79,30.9,24.8,21.4,7.2,4.8,196.0,32.7,24.6,20.6,6.0,5.9,104.0,32.9,25.4,21.6,5.5,6.6,220.0,31.5,24.9,21.4,8.4,5.1,185.0,31.4,24.3,20.8,5.7,8.9,127.0
2021-09-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,52.0,100.0,7.0,84.0,99.0,58.0,962.4,965.2,958.9,328.0,3.5,2.2,1.97,31.8,25.6,21.6,8.1,5.4,328.0,33.5,25.2,20.5,11.4,6.2,14.0,34.1,26.3,21.6,7.4,6.4,340.0,32.3,25.8,21.5,8.9,5.6,359.0,31.4,24.7,21.0,16.0,5.7,355.0
2021-09-08,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,66.0,100.0,11.0,80.0,96.0,56.0,959.7,962.4,956.3,322.0,3.4,1.8,2.09,32.0,25.8,20.6,1.2,6.8,322.0,34.9,25.4,19.6,1.7,5.2,355.0,34.7,26.5,20.8,0.4,9.5,328.0,33.4,26.3,21.0,2.2,5.9,338.0,32.9,25.5,20.4,0.7,8.4,335.0
2021-09-09,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,91.0,100.0,44.0,87.0,98.0,57.0,960.0,962.7,958.1,14.0,4.9,1.0,1.92,30.9,24.5,21.1,7.0,9.0,14.0,30.7,23.3,20.4,19.0,5.7,352.0,32.2,25.0,21.5,6.9,10.9,30.0,29.9,24.0,21.3,16.1,8.5,27.0,29.8,23.8,20.9,9.9,8.3,56.0
2021-09-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,100.0,16.0,84.0,99.0,56.0,961.2,963.3,958.0,217.0,3.6,0.8,2.02,31.4,25.3,21.5,7.6,6.7,217.0,33.1,24.7,20.2,3.2,5.3,7.0,33.3,25.9,21.8,6.8,7.4,182.0,31.5,24.5,21.4,13.6,5.9,152.0,31.3,24.6,20.8,4.4,9.7,103.0
2021-09-11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,42.0,100.0,0.0,83.0,99.0,56.0,960.2,962.9,956.8,215.0,2.6,0.5,2.05,31.6,25.2,20.4,1.8,5.1,215.0,33.2,24.8,18.7,1.3,9.0,185.0,33.1,25.9,20.9,2.7,7.0,222.0,31.8,25.4,20.3,1.9,5.7,217.0,32.5,25.2,20.2,0.2,10.1,144.0
2021-09-12,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,100.0,0.0,80.0,97.0,53.0,957.8,960.0,955.0,189.0,3.0,0.7,2.33,32.7,25.7,20.4,0.0,6.9,189.0,34.6,26.1,19.6,0.0,10.3,187.0,34.0,26.6,21.0,0.0,7.3,204.0,32.3,26.1,20.8,0.0,7.1,205.0,34.5,25.8,20.1,1.7,8.9,239.0
2021-09-13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,37.0,100.0,5.0,81.0,99.0,55.0,958.9,961.0,956.1,232.0,2.2,0.5,2.2,32.5,26.6,21.4,2.6,4.9,232.0,34.6,26.2,20.4,1.6,7.1,216.0,34.3,27.3,22.0,0.7,7.1,228.0,33.3,26.4,21.4,2.4,6.5,226.0,33.6,25.6,20.6,1.6,7.0,282.0
2021-09-14,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,95.0,100.0,74.0,961.7,963.9,959.9,337.0,2.5,0.5,0.96,27.5,23.7,22.5,30.5,8.2,337.0,27.0,23.2,21.7,28.2,4.3,294.0,27.9,23.8,22.4,33.2,7.1,341.0,28.6,23.8,22.2,24.7,5.2,315.0,28.2,23.2,21.7,40.3,4.8,317.0
2021-09-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,86.0,93.0,99.0,73.0,962.8,964.8,960.8,262.0,2.9,0.5,1.06,28.8,24.1,21.0,17.9,6.6,262.0,31.3,23.7,20.5,21.0,3.8,356.0,30.1,24.5,21.3,19.6,5.6,98.0,26.4,23.5,21.0,10.4,5.1,335.0,27.8,23.4,20.7,11.0,5.4,98.0
2021-09-16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,85.0,92.0,99.0,65.0,962.2,964.5,959.5,314.0,2.1,0.0,1.5,30.1,24.2,21.2,7.7,3.4,314.0,29.1,23.6,20.6,7.6,4.2,75.0,31.0,24.6,21.7,7.9,3.3,332.0,27.5,23.7,21.0,10.1,5.2,276.0,26.8,23.1,20.5,7.6,6.1,122.0
2021-09-17,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,66.0,91.0,99.0,66.0,962.2,964.3,960.1,176.0,3.5,0.7,1.4,29.4,23.9,20.9,10.2,10.1,176.0,26.6,22.8,20.1,11.1,5.1,188.0,30.3,24.4,21.5,9.3,9.7,171.0,28.7,23.5,21.1,7.4,8.8,187.0,29.3,23.1,20.5,8.2,7.2,128.0
2021-09-18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,100.0,16.0,89.0,100.0,68.0,962.5,964.4,959.9,211.0,1.8,0.0,1.36,30.0,24.9,21.7,7.2,4.7,211.0,31.8,24.5,20.7,4.9,8.6,192.0,31.4,25.6,21.8,1.4,5.9,197.0,30.6,25.1,22.0,7.4,5.5,198.0,31.0,24.3,21.4,8.2,7.2,152.0
2021-09-19,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,59.0,86.0,99.0,59.0,961.9,964.1,959.2,212.0,2.6,0.0,1.96,32.1,25.8,21.7,5.8,5.4,212.0,32.8,25.4,21.2,7.4,9.6,217.0,33.5,26.3,22.2,6.6,5.2,211.0,32.2,25.9,21.6,6.4,6.9,201.0,33.0,24.6,21.2,4.0,4.6,277.0
2021-09-20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,63.0,92.0,99.0,74.0,961.9,964.4,959.1,339.0,4.0,1.3,1.04,28.9,24.0,21.4,11.9,6.2,339.0,30.6,23.5,20.7,10.4,4.1,339.0,31.5,25.0,22.0,9.1,4.3,0.0,27.9,24.1,21.5,12.4,7.4,350.0,25.4,22.7,20.9,27.1,5.1,34.0
2021-09-21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,59.0,100.0,0.0,86.0,96.0,63.0,961.1,964.7,957.6,350.0,3.6,1.3,1.48,28.9,23.6,20.5,2.7,7.1,350.0,30.7,23.5,20.0,0.4,4.4,360.0,31.7,24.3,20.7,4.2,6.1,341.0,30.2,24.0,21.2,2.7,6.9,10.0,28.4,23.4,20.2,6.6,5.4,32.0
2021-09-22,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,29.0,100.0,0.0,84.0,98.0,58.0,960.3,963.1,957.3,244.0,2.9,0.7,1.88,30.9,24.4,19.2,3.1,6.1,244.0,33.3,24.4,18.5,2.2,9.5,198.0,32.5,25.2,19.7,1.4,7.1,226.0,31.7,24.7,19.8,4.5,5.4,175.0,31.3,24.4,19.4,0.5,8.7,110.0
2021-09-23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,46.0,100.0,5.0,89.0,99.0,59.0,961.7,963.9,959.3,253.0,2.7,1.1,1.82,30.8,24.1,20.2,11.0,5.2,253.0,32.2,24.2,19.7,3.8,5.0,359.0,33.3,24.8,20.7,12.9,6.6,223.0,28.9,23.5,20.4,23.7,5.5,265.0,28.5,23.4,20.5,14.5,5.6,120.0
2021-09-24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,100.0,19.0,85.0,100.0,59.0,962.1,965.0,958.8,325.0,3.3,1.1,1.89,31.4,24.8,20.5,10.6,5.4,325.0,33.4,24.1,19.5,5.6,4.7,337.0,33.2,25.8,21.4,9.4,5.2,340.0,32.1,24.8,20.6,8.9,6.3,359.0,29.6,23.6,20.2,8.9,5.5,42.0
2021-09-25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,86.0,100.0,16.0,82.0,95.0,55.0,960.7,962.7,958.3,4.0,4.8,2.9,1.98,30.7,24.2,20.2,0.7,9.6,4.0,31.8,24.1,19.8,0.7,10.2,19.0,32.7,25.0,20.7,0.3,8.2,27.0,30.8,24.1,20.6,2.9,7.6,12.0,29.9,23.7,20.0,2.2,11.5,46.0
2021-09-26,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,94.0,100.0,34.0,95.0,99.0,89.0,961.8,964.0,959.6,342.0,3.9,1.8,0.36,25.7,22.8,20.8,8.8,6.5,342.0,25.2,22.0,20.1,7.8,4.6,346.0,26.1,23.2,21.6,6.3,5.6,1.0,26.4,22.4,20.5,9.1,4.8,351.0,27.2,22.4,20.4,3.9,7.6,57.0
2021-09-27,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,90.0,100.0,18.0,87.0,99.0,61.0,963.0,965.2,960.6,271.0,4.0,0.8,1.64,29.8,23.8,20.1,5.1,8.5,271.0,32.5,23.7,19.3,5.0,6.8,114.0,32.0,24.6,20.4,5.2,10.9,241.0,28.4,23.2,20.1,4.3,6.3,297.0,27.6,22.5,20.0,4.0,6.4,82.0
2021-09-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,100.0,5.0,83.0,97.0,57.0,963.0,965.9,959.6,242.0,3.0,0.0,1.93,31.0,24.6,19.8,0.0,5.8,242.0,32.7,24.4,18.8,1.0,8.0,191.0,32.4,25.5,20.5,0.0,6.6,237.0,31.3,24.9,20.4,0.0,5.7,224.0,31.6,23.9,19.7,2.1,5.9,225.0
2021-09-29,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,23.0,100.0,0.0,81.0,98.0,57.0,961.8,964.5,958.6,268.0,2.4,0.7,2.02,31.8,25.7,20.4,0.0,4.1,268.0,34.5,25.5,19.3,0.0,7.6,263.0,33.9,26.6,21.0,0.0,6.0,247.0,33.2,26.2,20.2,0.0,5.9,247.0,34.2,25.0,19.7,1.7,5.8,305.0
2021-09-30,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,14.0,100.0,0.0,82.0,98.0,55.0,961.2,964.2,958.6,238.0,3.1,1.1,2.22,32.7,26.0,21.1,6.5,6.3,238.0,34.0,25.6,20.4,2.5,7.8,225.0,34.1,26.7,21.5,11.0,7.6,230.0,32.7,26.0,21.7,6.9,6.5,234.0,31.8,24.8,22.0,6.7,4.7,278.0
2021-10-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,89.0,100.0,17.0,87.0,99.0,62.0,961.7,964.6,958.7,173.0,3.4,0.8,1.7,30.9,25.2,21.7,5.4,6.1,173.0,32.9,24.8,20.4,7.2,5.8,207.0,31.9,25.9,22.4,2.4,7.3,203.0,31.1,24.3,21.6,20.0,7.8,210.0,29.8,24.6,21.1,18.6,5.5,279.0
2021-10-02,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,79.0,100.0,17.0,89.0,99.0,61.0,962.1,965.0,959.0,234.0,2.4,0.0,1.69,30.3,24.5,21.4,1.5,5.9,234.0,30.7,24.1,21.2,3.7,7.2,206.0,31.3,25.2,21.6,2.0,7.4,219.0,30.2,24.4,21.2,3.1,5.4,209.0,27.2,23.2,21.1,18.3,5.2,226.0
2021-10-03,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,17.0,85.0,99.0,58.0,961.8,964.5,958.6,251.0,2.7,0.4,1.84,30.5,24.6,20.8,2.2,5.5,251.0,30.3,23.6,20.4,6.0,6.9,275.0,31.8,25.3,21.5,1.7,7.2,248.0,30.3,24.8,20.8,2.3,5.4,229.0,27.0,22.7,20.2,6.1,4.3,296.0
2021-10-04,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,51.0,100.0,6.0,84.0,99.0,58.0,962.1,964.7,959.3,311.0,2.2,1.0,1.87,30.8,24.8,20.5,2.5,3.5,311.0,32.2,24.6,19.6,1.9,7.9,181.0,32.5,25.5,21.0,2.6,6.2,257.0,31.6,24.9,20.3,0.0,5.4,220.0,31.9,24.0,19.8,2.7,8.0,109.0
2021-10-05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,28.0,100.0,5.0,80.0,98.0,54.0,962.1,964.8,958.9,297.0,3.4,0.8,2.18,32.0,25.2,20.4,2.2,7.4,297.0,34.8,25.4,19.6,0.3,6.6,357.0,34.0,26.0,20.6,2.0,8.9,292.0,32.6,25.7,20.8,0.1,6.5,347.0,32.2,25.0,20.0,0.2,7.9,91.0
2021-10-06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,100.0,5.0,74.0,89.0,52.0,960.0,963.3,956.2,287.0,2.8,0.4,2.3,32.1,26.0,20.5,0.0,6.3,287.0,34.7,26.0,19.9,0.0,5.4,5.0,34.5,26.8,20.8,0.0,8.7,282.0,32.9,26.2,21.0,0.0,5.7,328.0,32.8,25.9,20.3,0.0,8.2,7.0
2021-10-07,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,64.0,100.0,0.0,80.0,97.0,56.0,958.8,961.8,955.5,238.0,2.4,0.4,2.02,31.4,25.3,20.4,3.2,5.2,238.0,33.8,26.0,20.3,0.0,9.0,207.0,33.4,26.0,20.7,4.5,7.1,224.0,32.1,25.5,20.4,1.4,5.1,264.0,32.3,25.5,20.7,0.1,9.8,101.0
2021-10-08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,100.0,0.0,77.0,93.0,51.0,958.0,960.7,955.0,250.0,2.5,0.5,2.37,32.3,25.7,20.7,0.0,5.2,250.0,34.5,26.2,20.8,0.0,5.4,290.0,34.1,26.6,21.1,0.0,8.7,245.0,33.5,26.2,21.1,0.0,5.6,278.0,33.1,25.5,20.7,0.1,7.8,317.0
2021-10-09,22.0,0.0,0.0,0.0,1.0,3.2,0.0,1.0,3.2,80.0,67.0,100.0,0.0,79.0,97.0,55.0,958.2,960.8,955.7,248.0,2.5,0.7,2.17,32.2,25.7,20.6,2.3,5.0,248.0,34.2,25.7,20.4,1.0,8.0,231.0,34.0,26.6,21.8,0.7,6.4,236.0,32.9,26.2,21.3,0.4,6.8,227.0,33.9,24.8,20.6,1.6,5.5,289.0
2021-10-10,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,30.0,86.0,99.0,53.0,957.8,960.0,954.0,336.0,3.4,0.5,2.33,32.8,24.9,21.0,15.4,20.9,336.0,34.8,24.7,20.4,13.0,17.6,4.0,34.4,25.5,21.6,13.5,16.9,322.0,34.7,25.6,21.0,17.3,11.8,331.0,32.9,24.7,20.6,20.4,7.1,299.0
2021-10-11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,64.0,96.0,99.0,82.0,958.9,960.9,956.7,3.0,3.4,0.8,0.64,27.5,23.1,21.7,6.2,6.5,3.0,27.8,22.6,20.9,1.8,5.9,22.0,27.7,23.3,21.6,6.3,5.1,21.0,25.8,22.8,21.4,9.3,5.9,1.0,27.9,23.0,21.0,6.1,8.0,66.0
2021-10-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,71.0,100.0,7.0,87.0,99.0,58.0,959.5,962.0,956.7,358.0,4.4,1.3,1.83,30.5,24.1,21.3,2.8,8.9,358.0,30.5,23.6,20.6,0.8,5.6,5.0,31.9,24.6,21.3,1.8,7.3,12.0,30.0,23.7,21.1,14.1,6.8,352.0,28.9,22.9,21.0,10.6,4.7,28.0
2021-10-13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,100.0,11.0,78.0,93.0,52.0,958.1,961.1,954.3,294.0,3.2,1.6,2.22,31.5,24.8,19.9,0.0,7.3,294.0,34.7,25.5,19.8,0.0,6.0,17.0,34.3,25.7,20.3,0.0,7.8,300.0,32.0,25.1,20.2,0.0,6.8,323.0,32.1,24.9,19.8,0.0,7.9,30.0
2021-10-14,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,100.0,35.0,85.0,88.0,78.0,958.1,960.0,956.5,354.0,2.3,0.4,0.64,24.3,22.3,20.4,0.0,4.1,354.0,28.2,22.7,20.3,0.2,6.6,16.0,26.2,22.6,20.5,0.2,4.7,16.0,24.9,22.5,20.9,0.0,5.6,348.0,27.1,22.9,20.5,0.1,6.2,348.0
2021-10-15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,100.0,100.0,97.0,99.0,94.0,960.4,962.7,958.4,353.0,3.9,1.0,0.17,22.9,21.3,20.8,9.5,6.5,353.0,22.3,20.9,20.4,8.3,4.2,8.0,22.9,21.5,21.1,10.4,5.2,11.0,22.9,21.1,20.6,10.6,5.6,1.0,22.4,20.8,20.1,8.7,5.1,60.0
