date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2020-04-12,100.0,0.0,0.0,0.0,1.0,11.6,69.0,1.0,11.6,63,31,100,0,73,92,48,897.1,900.4,894.9,110,9.0,1.8,2.02,28.6,23.2,20.1,6.3,19.8,110,32.4,26.1,21.2,1.5,18.5,71,32.1,26.3,20.6,6.0,13.8,59,26.0,22.3,19.7,30.3,12.7,154,31.7,25.4,21.8,13.8,12.7,76
2020-04-13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,57,100,17,74,85,65,897.5,900.1,895.7,115,11.0,5.2,1.04,24.0,20.3,17.2,2.8,17.2,115,28.9,23.7,20.3,3.2,13.4,117,28.6,23.5,20.1,2.2,8.0,19,23.1,19.4,16.5,1.2,17.1,151,28.2,23.2,19.9,6.9,10.2,76
2020-04-14,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,45,99,2,77,100,58,898.3,900.9,896.2,116,5.8,1.8,1.34,25.1,20.2,14.8,5.2,11.3,116,28.5,22.9,18.4,1.2,7.5,234,29.7,23.2,17.3,0.3,7.4,316,25.7,20.6,16.0,0.7,14.5,169,29.9,23.5,17.9,1.9,7.3,318
2020-04-15,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,42,89,1,68,80,55,898.0,901.2,895.3,175,6.0,0.7,1.55,26.6,23.0,19.1,0.7,9.0,175,31.2,25.0,19.0,1.0,9.7,181,31.1,24.7,18.1,1.4,11.3,201,27.9,22.2,17.6,2.5,9.6,174,31.7,25.2,19.1,0.8,14.4,230
2020-04-16,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,39,76,8,65,85,40,896.6,899.7,894.7,162,7.2,2.6,2.17,28.7,24.2,20.5,2.2,13.2,162,33.5,27.1,21.1,0.0,9.2,181,33.3,27.4,22.0,0.2,14.5,214,28.5,23.4,19.0,4.9,12.4,174,34.2,26.4,21.2,1.2,13.3,192
2020-04-17,48.0,1.0,18.0,72.0,1.0,17.1,73.0,2.0,35.1,53,45,84,1,62,79,39,896.8,899.9,894.4,147,8.6,2.2,2.5,29.4,24.8,21.7,0.8,13.2,147,33.1,27.8,22.2,0.0,9.9,182,33.4,27.3,22.2,0.1,14.3,203,28.9,23.7,19.7,6.9,15.0,169,34.5,27.5,21.0,0.0,10.0,211
2020-04-18,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,88,100,60,65,92,40,897.6,900.7,895.7,162,7.9,2.9,2.41,29.0,24.1,19.4,1.0,12.0,162,32.8,27.1,22.3,0.0,11.8,175,33.4,27.2,21.8,0.0,11.7,220,28.9,23.5,19.2,1.5,16.1,163,34.0,27.6,22.4,0.0,12.5,202
2020-04-19,59.0,6.0,129.4,73.0,5.0,136.0,64.6,11.0,265.4,3,21,80,0,58,78,35,897.3,900.4,895.4,178,8.4,3.1,2.96,31.3,25.7,21.5,0.0,11.0,178,35.6,28.5,22.3,0.0,10.2,188,35.6,28.6,21.4,0.0,12.5,207,32.7,25.4,19.6,0.1,13.0,179,36.9,27.9,21.3,0.5,9.9,206
2020-04-20,62.0,2.0,99.3,37.5,2.0,38.4,62.5,4.0,137.7,51,18,50,1,54,72,38,897.7,900.8,896.1,199,7.6,0.7,2.81,31.2,26.6,22.8,0.1,12.4,199,35.5,29.2,23.8,0.0,11.2,210,35.7,29.1,22.8,0.0,14.1,223,32.5,25.9,20.9,1.1,10.0,198,36.3,29.4,22.6,0.0,11.9,252
2020-04-21,62.0,11.0,375.0,80.0909090909091,1.0,12.8,54.0,12.0,387.8,3,26,93,0,48,59,35,896.9,900.3,894.7,189,7.7,2.5,3.07,31.9,27.6,24.1,0.0,11.9,189,37.1,29.9,24.0,0.0,14.3,210,37.1,29.3,21.4,0.0,14.2,212,34.7,28.2,22.1,0.0,10.8,208,38.2,30.1,22.1,0.0,9.9,254
2020-04-22,71.0,1.0,13.0,70.0,2.0,26.0,66.0,3.0,39.0,53,64,98,18,48,70,38,896.7,899.6,894.6,158,8.0,1.5,2.75,30.7,27.1,23.9,2.0,12.4,158,36.7,29.8,25.2,0.4,13.4,188,35.4,30.0,24.2,0.4,13.3,193,33.2,27.3,22.7,1.1,16.0,189,37.6,29.7,23.0,0.0,12.9,242
2020-04-23,47.0,0.0,0.0,0.0,1.0,11.7,67.0,1.0,11.7,61,54,100,1,74,91,50,897.0,900.8,894.6,126,9.4,3.3,1.91,29.0,23.8,19.9,4.1,20.7,126,32.2,27.4,23.4,0.8,11.3,171,33.5,28.0,23.0,0.3,12.8,208,27.5,23.6,19.9,6.3,20.3,168,34.2,27.9,23.4,0.3,11.9,152
2020-04-24,21.0,0.0,0.0,0.0,2.0,48.4,63.5,2.0,48.4,65,59,100,20,88,100,71,897.3,900.6,894.9,125,9.9,4.3,0.95,25.4,21.5,18.8,31.7,18.7,125,31.7,24.5,21.3,41.5,14.8,152,30.8,25.4,22.1,39.8,11.4,252,26.0,21.5,19.0,28.7,20.3,164,29.5,24.4,21.9,94.8,10.8,38
2020-04-25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,79,100,31,83,100,67,898.1,900.5,895.6,118,9.3,5.4,1.02,24.5,20.2,16.7,12.0,16.7,118,27.6,23.4,19.8,65.7,13.8,143,28.9,23.9,19.8,40.2,14.7,43,24.8,20.5,17.4,8.8,16.9,158,28.2,23.3,19.5,32.5,10.9,80
2020-04-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,84,100,41,90,99,78,899.0,901.5,897.5,96,5.3,0.7,0.65,24.0,19.5,17.0,12.8,9.4,96,27.1,22.4,19.9,12.2,10.0,62,27.1,22.7,19.7,9.3,11.2,47,25.1,19.8,17.2,14.1,12.7,143,27.8,22.8,20.2,9.4,9.3,8
2020-04-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,86,100,32,98,100,87,900.0,902.5,897.8,99,3.9,0.8,0.34,21.9,18.7,17.2,25.4,8.4,99,24.9,21.0,18.2,11.8,9.7,16,25.1,21.0,18.2,10.4,12.3,53,21.4,17.7,15.4,12.1,9.3,19,25.2,21.3,18.7,13.8,8.3,8
2020-04-28,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,63,99,2,90,100,67,898.7,901.6,896.2,82,4.0,1.1,1.04,24.7,20.1,16.1,8.0,7.9,82,29.6,23.5,18.6,0.0,7.7,6,30.5,24.2,18.8,0.0,9.7,55,26.9,21.6,16.1,0.0,10.5,98,31.7,24.6,19.4,0.1,5.5,21
2020-04-29,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,59,100,22,87,100,60,898.0,900.5,895.9,83,4.3,0.4,1.28,26.1,20.8,17.3,10.9,9.7,83,26.3,23.2,20.3,10.0,8.3,358,27.6,23.7,20.0,6.6,6.0,30,25.9,21.9,18.9,6.8,11.4,195,27.1,23.3,19.9,5.1,8.0,352
2020-04-30,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,70,100,17,91,100,73,898.1,900.9,896.4,115,2.8,0.4,0.83,24.8,21.2,18.4,10.1,8.3,115,29.1,23.8,20.5,2.7,5.5,15,29.0,23.9,20.4,2.8,8.0,62,26.2,21.1,17.6,2.6,7.9,193,29.5,24.3,20.5,3.1,4.4,29
2020-05-01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,59,100,35,89,100,64,896.8,899.6,894.6,72,3.1,0.7,1.17,25.5,21.4,18.4,11.9,6.9,72,28.7,24.1,20.8,18.8,5.8,203,29.5,24.4,21.1,6.0,3.8,186,25.5,21.4,18.6,20.1,6.6,251,29.3,24.7,21.6,3.2,4.0,229
2020-05-02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,69,100,3,82,94,69,895.9,898.5,894.0,196,3.7,0.7,1.07,26.2,22.9,19.7,0.6,7.3,196,31.0,24.9,20.9,13.4,7.4,211,31.7,25.6,20.9,0.6,7.9,221,27.6,22.7,18.5,6.9,7.3,232,32.7,25.8,21.4,2.9,7.9,255
2020-05-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,53,93,14,81,91,66,896.1,899.1,894.3,210,3.6,0.7,1.17,26.5,23.4,20.8,11.5,6.8,210,30.6,25.8,22.8,1.2,6.7,254,30.7,26.2,22.6,7.0,9.5,219,26.8,23.3,20.2,18.5,11.3,284,30.9,26.1,22.6,1.5,7.6,313
2020-05-04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,34,94,6,73,92,58,897.0,900.1,895.1,210,3.8,0.4,1.65,28.5,24.9,21.7,1.1,8.8,210,33.2,26.3,21.9,4.0,6.5,226,33.6,26.9,21.5,1.7,10.7,227,29.5,24.2,20.7,4.8,8.0,218,34.3,27.4,22.4,0.8,12.7,234
2020-05-05,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,17,49,3,70,83,53,896.1,899.1,893.5,201,5.8,2.5,1.94,29.4,25.5,22.8,0.4,9.4,201,33.9,28.1,23.3,0.4,8.1,188,34.6,28.3,23.1,0.0,10.7,221,31.7,25.6,20.7,0.3,8.3,226,35.4,28.5,22.9,0.5,8.9,246
2020-05-06,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,27,84,2,67,86,51,895.7,898.1,893.6,207,6.0,0.7,2.17,30.7,26.6,24.5,0.5,9.8,207,35.0,28.7,23.6,0.3,9.8,192,34.7,29.2,24.0,0.0,10.8,212,32.6,26.0,20.7,0.3,8.4,235,36.2,28.8,22.9,1.0,11.3,249
2020-05-07,,5.0,103.4,72.0,0.0,0.0,0.0,5.0,103.4,61,63,100,4,70,84,52,894.9,898.2,892.3,190,5.7,1.8,2.11,30.9,26.3,23.7,2.3,9.9,190,35.9,29.4,24.3,0.4,10.5,198,35.7,30.1,25.4,0.3,10.4,220,32.9,26.2,21.4,2.2,13.9,203,37.4,29.0,23.8,2.2,11.9,169
2020-05-08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,83,100,15,85,97,71,894.9,897.5,892.7,156,5.0,2.3,0.89,26.6,23.9,21.5,16.9,8.7,156,30.9,26.9,24.1,6.3,10.1,183,31.9,28.1,25.3,1.7,12.1,221,28.5,25.0,22.0,4.3,8.9,189,33.5,28.1,24.8,5.8,8.9,248
2020-05-09,16.0,1.0,23.5,40.0,1.0,29.9,57.0,2.0,53.4,63,86,100,49,81,97,61,896.2,899.1,894.6,172,4.7,0.8,1.54,28.9,24.4,21.0,9.1,9.1,172,31.5,26.8,23.7,10.5,7.6,191,33.5,27.9,24.6,0.7,10.2,224,30.0,24.6,21.1,6.4,7.8,245,34.0,27.8,24.0,4.2,10.9,237
2020-05-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,80,95,29,79,96,63,896.7,899.8,895.0,218,3.0,0.4,1.43,28.5,24.4,21.8,3.3,9.1,218,31.8,26.6,22.1,4.5,10.2,249,33.4,27.6,22.0,0.2,10.1,237,29.8,24.8,20.3,2.9,9.4,273,34.9,27.9,23.0,1.1,8.8,252
2020-05-11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,37,99,1,71,86,47,897.3,900.4,895.5,225,5.0,0.4,2.29,30.3,25.4,21.9,2.0,10.8,225,35.3,27.9,23.2,1.1,15.3,191,35.4,28.4,22.6,0.2,12.7,216,31.2,24.9,21.1,5.3,15.0,199,36.8,28.7,23.5,0.7,15.2,226
2020-05-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,72,95,30,79,99,45,896.4,899.2,894.8,146,4.7,1.1,2.31,29.8,24.1,20.1,3.1,8.8,146,34.7,27.1,23.1,3.6,10.7,175,35.2,28.1,23.1,0.5,11.7,241,31.3,24.2,19.7,5.5,12.9,203,35.7,27.9,23.6,1.1,12.2,254
2020-05-13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,48,99,3,75,91,60,896.4,899.2,894.9,152,5.4,0.8,1.58,28.8,24.7,21.2,7.0,10.2,152,31.8,27.3,23.4,3.3,11.5,192,33.1,27.9,22.8,2.0,14.0,223,29.3,24.3,20.9,13.9,10.1,180,34.1,28.0,23.6,4.8,14.3,252
2020-05-14,15.0,3.0,135.3,89.33333333333333,1.0,6.8,48.0,4.0,142.10000000000002,51,43,99,3,71,87,51,896.2,899.8,893.7,216,4.7,0.8,1.96,29.1,24.5,21.0,0.2,9.7,216,31.4,26.2,22.4,6.5,8.1,300,33.2,27.1,22.0,1.2,12.2,221,29.9,24.1,20.4,4.8,7.2,196,34.1,27.5,23.3,0.3,10.5,239
2020-05-15,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,14,48,1,69,89,45,894.3,897.1,892.0,230,5.8,1.8,2.33,29.9,25.3,22.2,0.8,10.9,230,33.4,27.7,22.7,0.3,8.9,230,34.3,28.0,23.1,0.5,12.6,222,31.1,25.1,20.4,0.3,13.0,259,35.2,28.0,22.6,0.5,8.7,252
2020-05-16,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,10,20,1,64,84,44,893.7,896.9,890.6,198,6.3,0.7,2.37,30.0,25.9,22.4,0.2,9.5,198,34.8,28.6,24.2,0.1,7.5,231,35.1,29.0,23.3,0.0,9.7,227,31.4,25.8,21.0,1.9,8.7,226,35.8,29.3,23.3,0.0,8.0,248
2020-05-17,27.0,0.0,0.0,0.0,1.0,11.4,65.0,1.0,11.4,53,55,85,2,65,80,53,893.1,896.1,891.0,207,7.2,3.1,1.95,29.5,26.3,22.8,1.8,10.9,207,34.8,29.3,24.6,0.4,9.9,209,35.1,30.0,25.4,0.4,12.8,228,30.4,25.5,21.0,3.9,10.2,214,35.9,30.2,25.0,0.2,11.6,251
2020-05-18,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,59,91,21,77,93,52,892.9,895.5,891.0,180,7.0,3.9,2.05,30.1,25.0,21.3,2.1,10.6,180,32.9,28.1,24.4,1.7,10.7,179,34.5,29.6,26.3,0.3,12.9,226,31.0,24.8,19.9,2.5,12.8,170,35.5,29.6,24.7,0.0,10.9,224
2020-05-19,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,76,100,36,88,100,53,893.3,895.6,891.4,203,6.2,2.9,1.82,28.5,23.0,20.7,17.9,12.8,203,32.9,26.5,23.5,4.7,12.1,179,34.0,28.0,24.6,0.5,15.8,224,30.4,24.5,20.9,4.1,7.2,181,34.3,28.3,24.7,1.2,10.8,236
2020-05-20,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,65,96,18,78,100,56,893.5,895.8,891.6,203,6.9,3.5,1.75,28.8,24.3,20.5,3.3,11.5,203,33.6,28.0,23.7,0.5,9.8,187,33.6,28.7,24.5,0.6,12.0,218,31.4,25.5,21.2,2.8,8.3,196,34.6,28.8,24.5,3.2,11.2,227
2020-05-21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,93,99,32,82,100,61,894.5,896.5,892.9,203,6.0,1.1,1.54,28.8,24.0,20.7,5.7,10.9,203,31.8,27.3,24.2,0.6,11.6,191,34.1,28.3,24.7,2.3,11.9,227,30.4,25.0,21.7,11.8,9.3,234,35.0,28.6,25.3,6.0,11.2,238
2020-05-22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,94,83,100,65,894.0,896.4,892.4,227,4.3,0.4,1.28,27.9,24.0,20.8,1.3,8.8,227,32.6,27.4,23.2,3.0,8.5,181,34.2,28.3,23.7,0.2,11.2,231,31.5,25.5,21.1,0.8,10.5,279,34.3,28.6,24.6,0.6,8.5,239
2020-05-23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,92,100,60,71,85,61,894.5,896.8,892.9,207,5.7,2.3,1.54,28.6,25.7,22.8,1.5,9.2,207,34.1,29.1,24.3,0.7,10.7,202,34.6,29.6,25.1,0.7,10.0,219,31.0,26.1,21.5,1.2,6.1,256,35.1,29.9,24.9,0.3,8.4,237
2020-05-24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,96,100,85,74,90,62,895.6,898.1,893.4,166,7.9,4.8,1.4,27.7,24.7,21.9,3.5,10.7,166,31.5,27.6,24.0,0.5,12.6,175,32.5,29.0,25.9,0.1,13.0,212,28.0,24.6,21.4,3.3,13.0,162,33.4,29.0,24.6,0.1,11.0,214
2020-05-25,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,58,100,10,75,100,52,896.6,899.0,894.7,195,7.6,2.8,1.91,29.0,24.6,20.3,8.3,11.0,195,34.6,28.5,22.9,0.1,11.6,190,34.2,29.6,24.6,0.0,12.5,212,33.1,26.2,20.9,0.0,12.7,197,35.0,29.4,24.3,0.1,11.2,217
2020-05-26,35.0,2.0,38.5,72.5,0.0,0.0,0.0,2.0,38.5,61,47,99,12,71,97,53,896.5,898.9,894.6,191,8.0,4.3,1.92,29.3,25.4,21.1,3.2,11.9,191,34.9,29.1,23.7,0.0,11.2,184,34.7,30.1,25.5,0.0,12.8,211,31.3,26.0,21.2,0.3,12.3,180,35.7,30.2,24.7,0.1,12.0,223
2020-05-27,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,29,79,0,69,95,52,895.8,898.5,893.4,175,7.8,3.6,2.0,29.8,25.5,21.0,0.3,10.1,175,34.8,29.2,23.7,0.1,11.2,176,35.2,30.2,25.4,0.0,11.9,214,30.6,25.5,21.4,4.0,15.2,162,35.7,30.0,24.1,0.0,11.0,212
2020-05-28,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,68,100,18,87,100,67,895.5,897.7,893.7,134,5.4,0.7,1.13,26.6,22.8,20.6,37.1,9.5,134,31.5,26.5,23.2,9.8,10.1,169,31.9,27.9,24.3,8.6,10.4,216,25.5,23.0,20.7,19.4,15.0,165,30.8,26.6,24.2,12.8,4.2,144
2020-05-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,66,100,15,85,100,60,895.5,898.0,893.7,193,5.2,0.5,1.46,27.5,22.7,19.6,6.9,9.2,193,30.9,25.6,22.2,4.7,7.7,166,32.7,26.8,22.9,2.3,10.5,247,26.3,22.7,20.0,9.8,10.6,167,33.4,27.1,23.0,2.6,10.8,249
2020-05-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,86,100,32,92,100,69,896.7,899.0,895.4,164,4.7,2.3,1.07,26.2,21.7,19.2,18.1,9.3,164,29.1,24.7,21.9,6.0,12.0,171,31.5,26.1,22.5,3.3,13.6,228,25.1,22.0,19.6,6.7,11.7,164,31.7,26.7,23.1,3.3,12.5,240
2020-05-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,29,95,100,89,896.9,899.1,894.8,158,5.1,2.1,0.33,23.5,21.1,19.2,15.9,8.6,158,26.4,24.0,22.3,22.0,10.4,171,28.5,24.8,22.3,13.0,12.1,224,23.1,21.3,19.9,11.5,10.9,157,28.0,24.9,23.2,18.7,5.3,230
2020-06-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,87,100,31,89,100,71,896.4,899.1,894.5,172,5.5,2.3,1.03,26.7,22.2,19.2,24.6,8.6,172,27.7,24.8,22.2,27.7,8.4,172,30.6,26.2,22.6,14.6,12.2,235,27.9,22.6,19.6,14.1,8.4,177,30.6,25.9,22.9,11.9,10.8,252
2020-06-02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,67,91,100,72,895.1,897.7,893.2,151,6.0,3.8,0.95,26.0,22.0,19.3,23.3,9.2,151,28.0,24.9,21.5,9.7,11.4,168,30.6,26.0,22.1,12.0,11.5,223,25.2,22.4,20.2,11.5,12.4,157,31.5,26.2,22.5,14.1,11.5,218
2020-06-03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,77,100,7,85,100,63,894.6,897.2,892.2,196,5.5,2.9,1.36,27.3,23.1,19.8,10.5,8.0,196,30.5,26.0,22.2,6.0,9.9,171,32.1,27.5,23.1,0.9,10.8,226,28.1,23.6,20.1,3.5,11.3,169,33.7,27.8,23.6,0.7,12.1,231
2020-06-04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,92,86,100,62,894.3,896.7,892.1,202,5.5,2.4,1.38,27.4,23.3,20.2,9.6,9.5,202,29.3,25.9,22.6,5.2,10.5,177,32.0,27.4,23.3,2.1,10.9,229,28.7,23.9,20.9,4.6,12.9,164,32.4,27.6,23.5,8.4,9.3,234
2020-06-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,89,92,100,77,894.2,896.9,892.4,193,5.2,1.5,0.73,25.1,22.2,19.8,18.4,8.8,193,27.3,24.7,22.5,10.3,8.7,182,29.5,26.1,22.7,8.1,9.5,237,25.6,22.8,20.6,6.7,10.7,179,28.4,25.9,23.5,15.1,8.1,238
2020-06-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,93,92,100,71,894.0,896.3,892.4,186,5.9,2.9,1.0,26.8,22.5,20.0,22.8,9.0,186,28.5,25.2,21.8,13.9,11.5,177,31.6,26.7,23.0,2.2,13.5,229,26.0,22.7,20.5,13.6,10.0,164,32.0,27.0,23.3,4.9,11.1,235
2020-06-07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,98,91,100,73,893.5,895.6,891.7,190,6.8,3.1,0.84,25.1,22.2,19.9,20.0,10.3,190,28.4,25.1,22.8,10.5,14.3,172,30.2,26.7,23.5,1.7,14.6,220,26.0,22.9,20.7,23.4,9.4,159,31.7,27.3,23.9,7.9,13.5,230
2020-06-08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,92,91,100,68,893.1,895.3,891.4,182,6.5,4.3,1.11,26.6,22.1,19.7,15.9,10.5,182,27.9,25.0,22.3,3.0,11.1,170,30.9,26.6,23.1,2.6,13.4,220,26.2,22.6,20.4,13.5,10.7,163,31.6,27.2,23.6,5.0,9.9,221
2020-06-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,89,91,100,70,893.7,895.9,892.1,162,5.6,2.9,1.0,26.2,22.4,19.9,20.9,7.9,162,29.3,25.6,22.3,3.9,9.8,172,31.9,26.9,23.1,2.4,9.2,220,25.9,22.8,20.3,11.5,10.0,162,31.1,26.6,23.8,9.9,7.4,173
2020-06-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,62,90,100,69,894.3,896.8,892.5,157,6.1,3.3,1.09,26.6,22.5,19.8,25.3,8.9,157,29.4,25.7,22.4,2.5,11.2,171,31.6,26.9,23.6,0.6,12.9,218,26.9,23.1,20.2,5.1,11.7,159,31.4,27.5,23.7,2.6,9.9,228
2020-06-11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,75,85,100,69,894.0,896.1,891.5,191,5.9,2.3,1.13,27.2,23.3,20.0,7.3,9.5,191,30.5,26.5,22.8,4.8,10.4,182,32.0,27.5,23.3,2.1,11.8,228,28.0,23.8,21.0,5.7,8.6,171,31.0,27.2,23.9,0.6,9.0,268
2020-06-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,99,61,83,100,61,892.8,894.9,890.2,219,5.0,1.1,1.45,27.9,23.6,19.7,11.4,9.7,219,31.5,26.6,22.5,5.6,10.2,184,32.4,27.7,23.0,2.6,8.3,239,29.3,24.9,20.4,0.9,11.0,251,31.8,27.5,23.8,3.0,6.4,260
2020-06-13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,78,82,90,68,892.1,894.1,890.4,215,3.9,2.3,1.09,26.3,23.9,22.4,10.3,5.7,215,30.0,27.2,24.1,4.1,6.6,202,31.0,27.6,24.2,3.6,9.8,235,27.8,24.4,21.2,7.0,10.0,234,31.2,27.8,24.4,5.5,6.6,235
2020-06-14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,94,100,85,892.5,894.5,890.8,176,4.5,0.7,0.44,23.4,21.9,20.5,20.0,6.9,176,27.1,24.8,23.3,8.6,10.9,176,28.4,25.8,23.4,6.8,11.4,226,24.0,22.5,21.3,17.6,10.8,157,29.5,26.2,24.1,9.1,10.4,210
2020-06-15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,72,97,100,85,893.5,895.3,891.9,170,5.0,2.6,0.42,23.3,21.1,19.6,17.2,8.1,170,27.2,24.0,22.9,5.7,14.6,165,28.5,25.3,22.7,4.5,13.9,216,24.8,22.0,20.4,7.2,14.3,159,28.3,25.8,23.9,5.0,8.0,205
2020-06-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,95,99,100,90,893.6,895.4,892.1,194,7.4,3.1,0.25,22.4,20.6,19.8,42.7,13.0,194,24.9,23.4,22.3,38.8,10.8,174,27.2,24.5,22.7,77.6,11.8,226,22.7,21.1,20.1,32.0,8.3,156,25.8,24.7,23.6,48.6,7.6,218
2020-06-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,59,97,100,88,893.4,895.1,891.7,213,7.7,4.3,0.31,23.0,20.9,19.5,38.0,11.8,213,26.4,23.6,22.3,7.6,12.0,171,28.2,25.1,22.9,1.5,13.9,219,25.6,22.1,20.2,20.1,8.7,162,28.1,25.6,23.4,4.2,11.8,223
2020-06-18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,78,97,100,86,893.7,895.4,892.3,224,6.4,1.8,0.37,22.0,20.5,19.6,34.1,9.5,224,26.6,23.5,22.1,18.7,11.6,174,27.9,24.3,22.6,5.3,14.0,221,24.6,21.9,19.9,6.8,6.2,196,28.2,25.2,23.1,3.6,10.0,231
