date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-05-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.0,100.0,5.0,68.0,89.0,39.0,947.9,950.6,945.5,223.0,4.3,0.7,3.51,35.4,28.1,22.7,0.3,10.3,223.0,35.9,28.6,23.2,0.3,10.3,223.0,30.8,24.1,19.3,6.8,6.4,189.0,30.0,24.0,20.9,6.5,7.9,184.0,35.2,27.7,22.4,0.2,8.8,173.0
2021-05-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,100.0,6.0,78.0,99.0,44.0,947.9,949.7,945.9,199.0,3.0,0.4,3.01,34.2,27.0,21.9,17.4,7.0,199.0,34.7,27.5,22.4,17.4,7.0,199.0,33.1,25.0,20.2,2.7,5.4,217.0,28.3,23.8,20.7,13.4,6.0,139.0,35.0,27.5,21.9,5.4,5.9,179.0
2021-05-24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,88.0,100.0,18.0,79.0,97.0,42.0,948.8,951.6,946.0,153.0,3.6,1.0,3.19,34.6,26.4,22.1,1.0,8.8,153.0,35.1,26.9,22.6,1.0,8.8,153.0,32.5,24.2,20.1,0.9,6.9,168.0,31.1,23.1,20.3,16.6,8.1,89.0,34.7,27.5,22.3,0.5,8.4,148.0
2021-05-25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,87.0,100.0,24.0,84.0,99.0,41.0,949.9,952.2,946.7,167.0,2.4,0.7,3.23,34.5,24.9,21.5,0.5,4.5,167.0,35.0,25.4,22.0,0.5,4.5,167.0,30.5,22.0,18.8,5.9,6.1,172.0,28.9,22.4,19.1,15.7,6.0,143.0,34.2,25.7,20.9,5.9,7.1,184.0
2021-05-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,100.0,20.0,72.0,93.0,38.0,949.2,951.5,946.6,172.0,2.7,0.8,3.68,36.0,27.3,22.5,0.0,5.8,172.0,36.5,27.8,23.0,0.0,5.8,172.0,29.0,22.9,19.1,2.5,5.2,161.0,28.9,22.5,19.2,2.3,6.6,147.0,33.1,26.4,21.8,0.0,7.8,193.0
2021-05-27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,85.0,100.0,9.0,77.0,96.0,40.0,949.6,952.0,947.0,201.0,2.8,0.8,3.51,35.7,26.6,22.5,3.2,7.2,201.0,36.2,27.1,23.0,3.2,7.2,201.0,31.6,24.1,20.2,1.0,5.5,186.0,26.1,22.3,19.4,23.2,6.1,104.0,32.0,26.0,22.1,13.8,4.7,168.0
2021-05-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,93.0,100.0,40.0,73.0,97.0,40.0,951.0,953.7,948.6,191.0,2.7,1.0,3.53,35.8,27.5,21.7,0.6,6.2,191.0,36.3,28.0,22.2,0.6,6.2,191.0,30.7,22.9,19.1,11.1,5.4,176.0,29.0,22.7,19.6,11.7,5.8,120.0,33.8,26.8,22.1,1.3,6.5,185.0
2021-05-29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,89.0,100.0,48.0,75.0,98.0,43.0,950.6,952.8,948.6,203.0,3.3,1.0,3.19,34.9,27.0,21.5,3.4,6.7,203.0,35.4,27.5,22.0,3.4,6.7,203.0,31.2,23.6,19.3,4.4,6.6,182.0,28.5,22.9,19.5,6.3,6.0,158.0,34.1,26.2,21.5,11.9,8.4,186.0
2021-05-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,92.0,100.0,48.0,76.0,99.0,46.0,949.9,952.1,947.3,216.0,3.6,1.1,2.89,34.1,26.9,21.7,2.6,7.8,216.0,34.6,27.4,22.2,2.6,7.8,216.0,29.5,22.8,19.0,10.0,4.5,182.0,28.1,23.2,19.6,1.6,7.4,191.0,32.8,25.5,21.5,5.3,9.0,187.0
2021-05-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,85.0,100.0,16.0,75.0,99.0,47.0,948.7,951.1,946.4,238.0,4.6,1.1,2.77,33.7,27.2,22.3,0.1,10.6,238.0,34.2,27.7,22.8,0.1,10.6,238.0,31.6,24.1,19.6,1.9,6.6,227.0,29.4,23.5,20.2,3.9,8.0,207.0,33.7,25.7,22.3,5.1,6.2,180.0
2021-06-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.0,100.0,63.0,70.0,98.0,39.0,948.7,951.0,946.6,225.0,4.6,0.8,3.47,35.2,28.0,21.9,0.9,10.6,225.0,35.7,28.4,22.4,0.9,10.6,225.0,31.4,24.7,19.4,2.1,7.8,222.0,30.0,24.3,20.7,1.9,8.4,210.0,34.2,27.0,21.9,1.2,8.6,185.0
2021-06-02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,100.0,13.0,63.0,90.0,32.0,948.7,951.1,946.3,223.0,4.8,1.4,4.2,36.7,29.0,22.3,0.0,12.4,223.0,37.2,29.5,22.8,0.0,12.4,223.0,32.9,26.0,20.2,0.0,8.8,236.0,30.7,25.2,20.9,0.1,8.6,196.0,36.3,28.1,21.8,0.5,8.9,190.0
2021-06-03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,80.0,100.0,20.0,62.0,86.0,40.0,949.2,951.3,947.5,233.0,4.5,1.0,3.41,35.2,28.7,23.2,0.1,10.7,233.0,35.7,29.2,23.7,0.1,10.7,233.0,32.1,25.9,21.1,0.0,7.9,233.0,30.4,25.2,21.3,0.5,8.1,212.0,33.9,28.0,22.9,0.4,8.1,185.0
2021-06-04,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,91.0,100.0,23.0,71.0,99.0,40.0,949.4,952.1,946.4,241.0,3.5,0.4,3.47,35.5,27.4,22.7,1.6,9.1,241.0,36.0,27.9,23.2,1.6,9.1,241.0,31.7,24.2,19.8,3.1,7.4,207.0,30.1,24.4,20.5,10.2,7.0,212.0,35.4,26.9,22.7,4.9,10.0,203.0
2021-06-05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,58.0,94.0,99.0,71.0,949.3,951.2,947.0,249.0,2.7,0.4,1.18,29.2,24.4,22.3,11.2,6.2,249.0,29.7,24.9,22.8,11.2,6.2,249.0,23.9,21.3,19.4,13.0,4.3,221.0,24.6,21.7,19.4,12.1,6.1,213.0,32.7,24.4,21.8,3.9,5.9,217.0
2021-06-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,98.0,100.0,69.0,81.0,100.0,46.0,948.6,950.2,946.7,241.0,4.1,0.5,2.78,33.4,26.0,21.8,1.1,9.4,241.0,33.9,26.5,22.3,1.1,9.4,241.0,30.9,22.9,18.6,4.2,5.8,207.0,25.1,21.7,18.8,7.0,5.7,211.0,31.9,25.0,21.9,5.7,9.9,191.0
2021-06-07,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,87.0,100.0,65.0,948.2,949.8,946.7,227.0,3.4,1.4,1.45,30.0,25.0,21.5,12.1,7.6,227.0,30.5,25.5,22.0,12.1,7.6,227.0,25.8,21.7,18.9,24.7,4.3,169.0,24.7,21.3,19.2,15.8,5.1,200.0,28.8,23.9,21.6,11.0,6.4,185.0
2021-06-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,100.0,98.0,100.0,94.0,948.6,950.1,947.0,213.0,1.9,0.0,0.19,25.4,23.1,21.9,9.1,3.7,213.0,25.9,23.6,22.4,9.1,3.7,213.0,22.7,20.5,19.3,16.6,4.6,147.0,20.4,19.9,19.3,10.0,4.1,134.0,24.1,22.3,21.5,25.8,4.8,159.0
2021-06-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,96.0,97.0,100.0,80.0,948.3,949.8,946.7,135.0,2.0,0.7,0.71,26.9,23.3,21.9,17.2,3.9,135.0,27.4,23.8,22.4,17.2,3.9,135.0,23.1,20.3,19.0,40.8,4.3,137.0,23.3,20.6,19.1,19.3,4.6,154.0,25.7,22.9,21.4,10.7,4.8,171.0
2021-06-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,62.0,96.0,100.0,80.0,947.4,949.5,945.2,210.0,1.9,0.7,0.73,27.5,23.9,21.9,16.1,5.3,210.0,28.0,24.4,22.4,16.1,5.3,210.0,23.2,20.9,19.5,28.9,4.1,149.0,25.8,20.7,19.2,6.3,5.9,197.0,28.3,23.6,21.6,6.2,7.4,185.0
2021-06-11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,92.0,100.0,69.0,947.4,949.2,946.1,238.0,3.0,1.1,1.17,28.0,24.0,22.2,3.1,4.5,238.0,28.5,24.4,22.7,3.1,4.5,238.0,23.2,20.8,19.4,12.3,3.9,260.0,22.8,20.5,19.3,3.8,4.3,224.0,26.4,23.1,21.6,4.6,4.7,176.0
2021-06-12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,53.0,93.0,100.0,67.0,948.2,950.1,947.1,254.0,2.8,0.4,1.31,28.9,24.3,22.3,12.1,5.2,254.0,29.4,24.8,22.8,12.1,5.2,254.0,27.4,21.8,19.5,8.6,6.6,273.0,25.8,20.8,19.5,21.7,5.2,242.0,28.5,23.5,21.3,10.1,4.1,217.0
2021-06-13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,96.0,100.0,82.0,947.2,948.6,945.8,241.0,3.6,1.9,0.6,25.8,23.1,21.6,9.3,5.5,241.0,26.3,23.6,22.1,9.3,5.5,241.0,22.2,20.1,18.9,14.7,5.0,276.0,20.6,19.8,19.2,45.6,5.7,251.0,25.3,22.8,20.9,15.2,5.9,180.0
2021-06-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,99.0,100.0,100.0,99.0,947.5,949.7,945.5,221.0,4.0,2.1,0.03,22.6,21.9,21.3,102.5,6.6,221.0,23.1,22.4,21.8,102.5,6.6,221.0,20.0,19.5,18.6,70.6,4.7,190.0,19.8,18.8,18.3,154.1,7.9,221.0,22.2,21.4,20.8,100.6,7.7,190.0
2021-06-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,85.0,100.0,27.0,95.0,100.0,73.0,948.3,949.8,946.8,233.0,3.5,1.5,0.97,27.1,23.0,21.2,2.3,6.4,233.0,27.6,23.5,21.7,2.3,6.4,233.0,23.6,20.2,18.6,8.3,3.3,187.0,21.1,19.5,18.3,9.8,6.9,220.0,24.2,21.9,20.8,5.8,6.5,172.0
2021-06-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,100.0,28.0,87.0,99.0,55.0,949.4,951.8,948.1,239.0,4.7,1.5,2.02,31.0,24.9,21.8,7.6,10.0,239.0,31.5,25.4,22.3,7.6,10.0,239.0,24.8,21.5,19.2,17.3,4.0,192.0,24.0,21.0,19.3,9.5,7.4,219.0,28.7,23.8,21.4,10.9,8.9,187.0
2021-06-17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,101.0,15.0,86.0,99.0,56.0,951.4,953.5,949.8,235.0,5.1,1.6,1.89,30.2,24.8,21.6,2.7,11.5,235.0,30.7,25.2,22.1,2.7,11.5,235.0,26.5,21.7,18.9,10.1,6.5,220.0,24.5,20.7,19.0,5.0,8.4,216.0,28.9,23.8,21.4,4.8,10.2,184.0
2021-06-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,94.0,0.0,77.0,100.0,49.0,952.2,954.8,949.3,236.0,5.7,1.5,2.33,31.3,25.5,20.9,0.0,11.1,236.0,31.8,26.0,21.4,0.0,11.1,236.0,28.2,22.6,17.9,0.0,10.4,260.0,26.9,21.9,18.2,0.8,7.8,224.0,31.1,24.9,21.2,0.2,11.0,213.0
2021-06-19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,100.0,0.0,77.0,98.0,50.0,950.9,953.7,947.9,235.0,4.6,2.3,2.3,31.4,25.6,20.6,0.0,9.3,235.0,31.9,26.0,21.1,0.0,9.3,235.0,28.7,23.1,18.2,0.0,11.8,261.0,27.6,22.3,18.2,0.2,8.0,237.0,31.7,25.3,20.2,0.0,10.0,214.0
2021-06-20,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,100.0,6.0,73.0,98.0,44.0,949.1,951.5,946.6,235.0,5.8,1.8,2.88,33.4,26.6,21.1,0.0,12.5,235.0,33.9,27.1,21.6,0.0,12.5,235.0,30.3,23.9,18.9,0.0,13.8,254.0,27.9,22.7,18.8,1.0,8.4,245.0,32.2,25.8,20.5,0.1,13.1,220.0
2021-06-21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,100.0,6.0,73.0,97.0,43.0,948.3,950.2,945.8,231.0,4.5,1.5,2.98,33.7,26.8,21.5,0.0,9.7,231.0,34.2,27.3,22.0,0.0,9.7,231.0,30.5,24.2,19.3,0.0,10.9,259.0,28.4,23.0,19.0,1.0,7.9,227.0,33.1,26.2,21.0,0.3,10.6,210.0
2021-06-22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,101.0,50.0,72.0,96.0,43.0,949.6,951.4,948.3,238.0,4.5,1.5,3.07,34.2,27.3,21.8,0.0,10.6,238.0,34.7,27.8,22.3,0.0,10.6,238.0,31.0,23.1,18.4,7.8,6.9,210.0,27.7,22.9,19.7,1.9,6.9,216.0,32.8,26.0,21.5,0.8,8.4,191.0
2021-06-23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.0,100.0,89.0,77.0,96.0,49.0,950.5,952.6,948.7,237.0,5.0,1.6,2.54,32.8,26.6,22.2,0.3,11.0,237.0,33.3,27.1,22.7,0.3,11.0,237.0,28.3,22.9,19.5,4.7,5.0,199.0,26.6,22.2,19.3,1.8,7.4,203.0,30.0,24.8,21.6,11.1,8.7,193.0
2021-06-24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,96.0,90.0,99.0,51.0,949.1,950.9,946.4,244.0,2.8,0.8,2.34,32.1,24.8,21.8,6.1,8.7,244.0,32.6,25.3,22.3,6.1,8.7,244.0,24.9,21.3,18.6,16.0,3.4,206.0,25.4,21.8,19.4,5.7,6.3,211.0,29.0,24.0,21.6,7.6,7.8,191.0
2021-06-25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,77.0,96.0,100.0,85.0,948.1,949.9,946.4,250.0,2.2,1.1,0.55,27.4,24.0,22.3,16.0,3.4,250.0,27.9,24.5,22.8,16.0,3.4,250.0,24.7,21.3,19.4,16.3,3.7,188.0,26.7,22.2,19.9,3.6,8.2,204.0,28.4,23.6,21.9,18.8,5.6,207.0
2021-06-26,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,100.0,41.0,90.0,99.0,57.0,949.7,952.2,948.3,232.0,3.3,0.8,1.94,31.1,24.5,21.3,9.1,9.1,232.0,31.6,25.0,21.8,9.1,9.1,232.0,24.3,21.4,18.6,24.2,4.5,153.0,26.4,21.5,19.2,7.3,7.6,189.0,28.5,23.9,21.1,8.4,8.4,191.0
2021-06-27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,98.0,100.0,69.0,81.0,99.0,51.0,951.2,953.5,948.8,234.0,4.7,0.7,2.37,32.3,25.7,21.4,1.0,12.9,234.0,32.8,26.2,21.9,1.0,12.9,234.0,28.2,22.3,18.7,6.6,7.4,211.0,27.4,22.1,19.2,0.5,9.3,206.0,30.2,24.5,21.4,8.5,9.1,188.0
2021-06-28,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,98.0,92.0,100.0,60.0,949.8,951.5,947.8,241.0,5.2,2.5,1.72,30.2,24.6,21.9,6.2,11.6,241.0,30.7,25.0,22.4,6.2,11.6,241.0,28.2,22.1,19.0,8.0,9.1,261.0,22.9,21.0,19.7,9.7,7.1,223.0,27.5,24.0,22.1,11.4,8.7,197.0
2021-06-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,84.0,100.0,56.0,948.9,950.6,947.2,244.0,5.0,1.8,1.98,31.0,25.3,21.6,1.9,10.6,244.0,31.5,25.8,22.1,1.9,10.6,244.0,29.7,22.4,19.0,5.9,7.9,247.0,25.9,21.8,19.3,0.8,8.6,218.0,30.3,24.4,21.4,8.7,8.7,189.0
2021-06-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,95.0,100.0,79.0,948.7,950.3,947.5,241.0,3.4,1.8,0.76,27.2,23.9,21.8,11.3,6.3,241.0,27.7,24.3,22.3,11.3,6.3,241.0,25.8,21.2,19.1,15.0,5.7,221.0,25.6,21.3,19.6,3.6,7.9,209.0,25.6,23.1,21.7,15.6,6.1,190.0
2021-07-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,88.0,100.0,56.0,949.3,951.0,947.6,240.0,4.5,1.0,1.93,30.6,24.7,21.7,8.9,12.2,240.0,31.1,25.2,22.2,8.9,12.2,240.0,28.6,21.7,19.0,10.6,5.4,216.0,24.2,21.0,18.6,10.4,7.3,205.0,26.3,23.3,21.2,17.7,7.6,188.0
2021-07-02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,99.0,100.0,89.0,95.0,100.0,76.0,950.3,952.1,948.7,244.0,2.9,1.5,0.86,27.0,23.3,21.2,4.8,5.4,244.0,27.5,23.8,21.7,4.8,5.4,244.0,24.4,21.1,18.2,8.3,5.3,256.0,25.0,21.0,18.6,7.5,8.2,216.0,26.0,22.6,21.1,6.2,4.6,200.0
2021-07-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,98.0,100.0,64.0,85.0,100.0,53.0,950.1,952.1,948.0,243.0,4.1,1.4,2.15,31.3,25.1,21.5,0.9,10.8,243.0,31.8,25.6,22.0,0.9,10.8,243.0,28.8,22.3,19.0,3.8,6.5,245.0,27.6,21.7,18.9,2.8,7.6,223.0,29.1,23.8,21.1,4.7,7.3,183.0
2021-07-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.0,100.0,80.0,82.0,99.0,48.0,949.1,951.0,947.1,239.0,3.4,1.1,2.56,32.6,25.7,21.3,0.5,8.0,239.0,33.1,26.2,21.8,0.5,8.0,239.0,29.7,22.5,18.7,1.5,4.1,222.0,27.5,22.4,19.0,1.3,6.8,201.0,31.2,24.7,21.2,3.2,9.1,195.0
2021-07-05,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,100.0,38.0,81.0,99.0,46.0,948.4,950.4,946.4,215.0,2.6,0.5,2.86,33.9,26.4,21.3,0.3,7.9,215.0,34.4,26.9,21.8,0.3,7.9,215.0,30.9,22.7,18.9,3.5,5.8,195.0,27.7,22.6,19.7,8.0,7.1,154.0,32.9,25.2,21.2,3.9,6.6,193.0
2021-07-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,96.0,100.0,37.0,89.0,100.0,60.0,947.9,949.5,946.7,215.0,1.9,0.0,1.71,30.1,24.9,22.1,3.3,5.9,215.0,30.6,25.4,22.6,3.3,5.9,215.0,29.2,22.0,19.3,6.9,3.9,172.0,27.6,22.3,19.4,6.2,6.1,140.0,26.4,23.7,21.7,9.0,2.7,147.0
2021-07-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,74.0,100.0,20.0,88.0,100.0,45.0,948.5,950.4,945.7,73.0,1.8,0.0,3.01,34.5,24.9,20.8,4.4,5.2,73.0,35.0,25.4,21.3,4.4,5.2,73.0,28.0,22.1,18.1,11.6,4.1,140.0,28.5,21.9,18.3,11.5,6.5,90.0,33.8,24.9,20.3,4.4,4.1,281.0
2021-07-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,100.0,100.0,99.0,948.7,949.8,947.6,210.0,2.6,0.8,0.03,23.3,22.1,21.3,15.0,5.2,210.0,23.8,22.6,21.8,15.0,5.2,210.0,20.8,19.6,18.6,16.8,4.9,199.0,21.2,19.6,18.8,31.4,5.8,157.0,23.0,21.9,21.1,12.8,5.4,160.0
2021-07-09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,79.0,100.0,7.0,83.0,100.0,49.0,949.1,950.9,946.9,83.0,4.6,1.8,2.45,32.2,25.2,20.8,2.7,9.3,83.0,32.7,25.7,21.3,2.7,9.3,83.0,28.0,22.4,18.3,0.0,10.0,121.0,28.6,22.6,18.4,1.2,6.1,112.0,31.3,24.1,20.4,9.1,5.0,87.0
2021-07-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,100.0,6.0,85.0,99.0,56.0,949.8,952.3,947.9,78.0,3.5,1.4,1.97,30.9,24.8,20.3,4.6,9.9,78.0,31.4,25.3,20.8,4.6,9.9,78.0,27.9,22.1,18.2,3.0,10.3,127.0,27.6,22.3,18.7,1.8,7.5,117.0,30.4,23.7,20.1,13.2,6.1,162.0
2021-07-11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,65.0,100.0,7.0,85.0,100.0,48.0,951.3,953.6,948.8,114.0,3.7,1.3,2.53,32.4,25.1,20.5,1.4,9.8,114.0,32.9,25.5,21.0,1.4,9.8,114.0,28.7,22.6,18.2,0.2,12.3,142.0,27.2,22.3,18.6,0.7,8.4,114.0,31.6,24.5,20.3,3.0,6.7,151.0
2021-07-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,100.0,5.0,86.0,99.0,46.0,952.0,954.1,949.8,193.0,2.3,0.7,2.87,34.0,25.1,20.5,3.3,3.9,193.0,34.5,25.6,21.0,3.3,3.9,193.0,29.7,23.0,18.7,3.0,6.9,156.0,28.5,22.0,19.0,5.7,5.9,119.0,32.5,24.7,20.8,3.1,6.5,150.0
2021-07-13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,47.0,100.0,6.0,79.0,100.0,42.0,950.9,952.9,948.3,205.0,2.6,0.0,3.12,34.2,26.4,21.0,0.1,6.8,205.0,34.7,26.9,21.5,0.1,6.8,205.0,28.7,22.5,18.2,7.0,4.8,206.0,27.1,22.1,18.7,7.4,5.7,152.0,32.3,25.5,21.1,0.5,8.7,200.0
2021-07-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0,100.0,6.0,78.0,100.0,43.0,949.5,951.3,947.4,233.0,3.7,1.1,3.07,34.2,26.5,21.4,2.1,8.4,233.0,34.7,27.0,21.9,2.1,8.4,233.0,31.7,22.6,18.4,2.5,6.3,194.0,27.8,22.5,19.1,11.8,5.6,162.0,32.4,25.5,21.4,1.4,8.1,214.0
2021-07-15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,81.0,100.0,15.0,80.0,99.0,44.0,950.2,952.0,948.3,184.0,3.7,1.5,2.96,33.9,25.6,20.6,2.0,8.4,184.0,34.4,26.1,21.1,2.0,8.4,184.0,28.5,22.0,18.2,8.4,7.3,172.0,27.1,22.0,18.8,7.7,5.4,122.0,31.7,25.0,20.7,7.8,10.4,175.0
2021-07-16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,94.0,100.0,25.0,77.0,99.0,42.0,951.5,954.0,948.7,204.0,3.0,0.0,3.1,34.1,25.7,20.0,0.1,6.6,204.0,34.6,26.2,20.5,0.1,6.6,204.0,29.6,22.8,18.0,1.1,5.8,178.0,27.1,21.8,18.7,8.0,5.4,130.0,33.1,24.8,20.7,9.1,7.0,174.0
2021-07-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,100.0,0.0,75.0,99.0,41.0,949.7,952.2,946.8,223.0,3.4,0.4,3.21,34.4,26.4,20.5,0.0,8.8,223.0,34.9,26.8,21.0,0.0,8.8,223.0,30.6,23.1,18.0,0.4,8.9,214.0,26.2,21.7,18.2,5.3,5.8,175.0,33.4,25.6,20.6,0.3,4.4,188.0
2021-07-18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,81.0,100.0,53.0,947.6,949.6,945.2,236.0,4.1,1.1,2.17,31.5,25.6,21.3,2.8,8.1,236.0,32.0,26.1,21.8,2.8,8.1,236.0,28.0,22.6,18.5,6.7,7.1,250.0,27.9,21.8,18.9,6.3,7.6,210.0,28.8,24.4,21.5,6.2,6.7,193.0
2021-07-19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,99.0,100.0,96.0,946.7,948.0,945.4,244.0,2.0,0.5,0.12,24.7,23.1,22.1,13.8,4.0,244.0,25.2,23.6,22.6,13.8,4.0,244.0,22.6,20.6,19.3,8.0,3.6,251.0,23.4,20.7,19.3,8.3,6.8,203.0,23.9,22.7,21.7,15.9,4.3,181.0
2021-07-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,99.0,100.0,96.0,947.3,949.1,946.1,241.0,2.4,0.8,0.13,25.0,23.1,22.2,11.5,3.7,241.0,25.5,23.6,22.7,11.5,3.7,241.0,23.0,20.6,19.6,26.6,3.9,196.0,22.8,20.4,19.7,17.6,6.0,197.0,23.2,22.5,21.8,19.9,4.4,179.0
