date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-08-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,93.0,99.0,84.0,986.0,988.1,983.9,230.0,2.8,0.8,0.55,26.2,24.0,22.8,6.7,6.1,230.0,25.6,23.5,22.1,11.6,5.2,205.0,22.5,20.9,19.9,8.4,5.2,255.0,22.6,21.2,20.3,5.1,4.5,200.0,25.1,22.8,21.9,12.1,4.3,264.0
2021-08-17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,89.0,97.0,74.0,986.5,988.2,984.5,247.0,5.2,0.8,1.02,28.6,25.0,22.6,9.1,12.3,247.0,26.7,23.9,22.2,12.1,5.9,214.0,24.5,21.6,19.7,12.0,5.5,264.0,25.5,22.2,20.0,12.2,4.5,245.0,25.9,23.3,21.7,14.3,6.4,249.0
2021-08-18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,86.0,100.0,36.0,86.0,98.0,63.0,984.7,987.0,982.2,243.0,5.5,1.5,1.57,30.2,25.3,21.7,2.6,12.5,243.0,28.3,24.2,21.9,7.4,6.0,235.0,28.0,22.4,19.5,2.2,10.0,260.0,28.8,22.6,18.9,4.4,4.7,252.0,29.0,24.2,21.1,1.3,8.4,244.0
2021-08-19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,58.0,86.0,97.0,63.0,983.4,985.3,980.5,243.0,5.2,0.7,1.66,30.9,25.5,21.6,4.5,8.9,243.0,30.3,25.0,21.9,4.0,6.1,225.0,28.8,23.1,19.5,4.6,9.4,263.0,29.9,23.0,18.8,7.0,5.4,266.0,30.0,24.8,21.1,0.2,7.3,242.0
2021-08-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,85.0,98.0,63.0,984.0,985.9,981.4,234.0,3.8,0.8,1.67,31.1,26.3,22.7,0.3,7.3,234.0,30.2,25.6,22.6,2.2,5.0,254.0,30.1,22.9,20.1,8.2,6.2,242.0,29.7,23.3,20.0,3.9,5.6,227.0,30.9,25.7,22.2,0.1,6.1,250.0
2021-08-21,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,67.0,100.0,0.0,88.0,99.0,70.0,984.2,986.1,981.7,225.0,4.7,1.9,1.3,30.3,25.7,22.3,20.9,8.0,225.0,31.3,25.2,21.8,15.5,8.0,213.0,27.7,22.5,19.2,19.0,5.2,241.0,28.8,23.1,19.9,22.8,4.6,242.0,30.8,25.6,22.2,7.9,8.2,227.0
2021-08-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,66.0,100.0,7.0,86.0,97.0,60.0,983.7,985.5,981.2,259.0,6.2,0.0,1.85,31.5,25.5,22.1,4.4,16.2,259.0,30.0,25.0,21.9,1.0,8.6,227.0,29.2,23.1,19.6,0.2,13.4,262.0,30.1,23.4,19.7,4.4,9.1,254.0,29.5,24.5,21.6,3.5,9.3,238.0
2021-08-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,82.0,100.0,16.0,85.0,97.0,64.0,982.6,984.4,980.2,240.0,8.0,2.6,1.6,30.8,25.8,22.8,0.2,16.9,240.0,29.0,24.8,22.7,6.0,8.8,217.0,28.9,23.2,19.6,0.0,13.4,257.0,28.6,23.4,20.1,1.4,7.8,243.0,29.0,24.7,22.3,2.9,9.4,239.0
2021-08-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,92.0,100.0,16.0,86.0,95.0,66.0,981.5,983.4,978.9,233.0,7.0,0.5,1.48,30.4,25.5,22.6,2.7,16.4,233.0,27.3,24.2,22.6,9.0,6.5,215.0,28.4,23.0,19.5,0.7,13.0,256.0,29.2,23.3,20.2,2.0,7.2,240.0,27.2,24.2,22.2,6.1,8.6,235.0
2021-08-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,86.0,97.0,62.0,980.7,982.6,978.0,242.0,6.4,1.3,1.69,30.8,25.6,22.9,4.6,14.8,242.0,27.4,24.3,22.7,16.8,7.1,198.0,24.7,22.0,19.8,13.9,7.2,258.0,25.8,22.7,20.5,11.3,4.7,239.0,28.9,24.2,22.4,6.1,9.4,237.0
2021-08-26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,93.0,100.0,39.0,90.0,98.0,71.0,981.1,983.4,978.9,238.0,4.3,1.6,1.18,29.2,25.1,22.6,18.3,7.2,238.0,29.5,24.3,22.3,15.2,5.4,197.0,27.1,22.1,20.1,25.3,5.9,267.0,25.2,22.1,20.0,24.1,5.0,244.0,28.7,24.1,21.6,17.5,7.2,238.0
2021-08-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,92.0,100.0,22.0,90.0,98.0,70.0,981.6,983.3,979.6,238.0,4.5,0.5,1.25,29.6,25.2,22.1,26.6,9.4,238.0,28.7,24.4,22.0,23.1,5.8,121.0,25.4,22.0,19.2,19.0,8.9,79.0,28.5,22.4,19.3,22.0,4.8,247.0,29.9,23.9,21.3,18.3,6.3,248.0
2021-08-28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,95.0,100.0,46.0,92.0,98.0,81.0,981.4,983.7,978.8,234.0,3.3,0.4,0.72,28.1,24.9,22.9,38.8,8.9,234.0,26.8,24.1,22.0,45.7,4.3,120.0,23.8,21.3,19.4,35.6,4.3,63.0,24.9,22.1,20.2,30.8,4.0,264.0,26.2,23.5,21.9,20.0,6.8,259.0
2021-08-29,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,95.0,100.0,41.0,92.0,100.0,81.0,982.0,984.2,980.1,302.0,3.6,0.0,0.71,27.8,24.6,22.5,47.6,6.6,302.0,28.4,23.9,21.9,97.3,5.2,77.0,25.5,21.4,20.1,34.7,5.2,180.0,25.6,22.2,20.4,20.1,4.0,179.0,26.3,23.5,21.5,51.7,5.4,98.0
2021-08-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,67.0,100.0,21.0,90.0,100.0,76.0,983.2,985.0,980.9,121.0,2.8,1.0,0.96,29.1,25.2,22.1,40.7,4.3,121.0,29.7,24.3,21.3,25.1,4.0,58.0,25.0,21.8,19.7,19.5,6.6,93.0,26.0,22.3,19.5,23.0,3.8,231.0,28.8,24.1,21.4,31.0,5.2,88.0
2021-08-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,90.0,94.0,98.0,80.0,984.4,986.5,982.1,356.0,2.3,0.5,0.73,27.4,24.3,22.5,12.9,6.6,356.0,25.0,23.2,21.9,19.0,3.6,30.0,26.9,21.4,19.6,12.4,4.2,255.0,26.1,22.2,20.1,12.7,4.4,295.0,25.9,23.5,22.0,3.5,4.0,75.0
2021-09-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,75.0,92.0,98.0,72.0,983.6,985.9,980.6,203.0,4.1,0.8,1.14,29.2,24.7,23.2,23.5,7.0,203.0,29.3,24.3,22.2,22.9,5.6,161.0,27.7,21.8,20.2,21.5,4.5,240.0,28.8,22.2,20.5,23.7,5.4,260.0,29.2,23.9,22.2,20.2,6.0,243.0
2021-09-02,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,90.0,98.0,72.0,982.7,984.6,979.7,263.0,4.5,0.4,1.16,29.6,25.1,22.2,13.7,9.0,263.0,31.5,24.8,21.8,11.6,5.2,161.0,27.9,22.3,19.7,10.6,5.4,249.0,28.7,22.8,20.0,14.0,6.8,267.0,29.2,24.0,21.4,8.8,6.9,257.0
2021-09-03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,69.0,94.0,99.0,81.0,982.2,984.3,980.1,265.0,3.8,0.0,0.74,28.5,24.4,22.7,12.0,9.9,265.0,27.9,23.9,21.8,9.3,8.2,217.0,24.6,21.6,19.7,11.4,7.9,256.0,25.3,21.9,20.4,15.7,5.5,215.0,28.1,23.4,21.7,14.6,8.7,226.0
2021-09-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,86.0,96.0,100.0,87.0,982.3,983.8,979.6,254.0,3.7,0.7,0.45,26.5,23.5,22.6,63.1,10.1,254.0,24.3,22.5,22.0,14.5,6.4,188.0,23.2,20.9,19.8,9.5,8.1,253.0,23.6,21.1,20.2,62.7,6.0,208.0,23.5,22.1,21.4,128.7,7.9,219.0
2021-09-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,100.0,100.0,97.0,99.0,91.0,983.7,986.3,981.6,250.0,3.8,0.8,0.27,24.1,22.6,21.8,24.0,7.2,250.0,22.1,21.8,21.4,19.7,4.9,189.0,22.7,20.3,19.6,1.8,12.6,248.0,20.8,20.1,19.6,25.2,4.9,221.0,22.7,21.5,20.9,74.8,7.2,228.0
2021-09-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,65.0,100.0,12.0,89.0,98.0,68.0,985.0,986.8,982.4,240.0,5.6,1.8,1.34,29.7,24.6,21.5,10.9,12.7,240.0,27.9,23.5,20.9,14.7,8.2,248.0,26.6,21.5,18.5,7.4,7.7,260.0,28.0,21.9,19.1,10.6,4.7,225.0,29.3,23.4,20.8,4.7,10.2,236.0
2021-09-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.0,100.0,33.0,93.0,98.0,80.0,984.5,987.0,981.4,211.0,3.1,0.7,0.75,28.2,24.1,21.8,10.0,7.6,211.0,28.9,23.7,21.3,15.0,5.0,265.0,26.7,21.3,19.8,20.0,5.9,251.0,25.2,21.5,19.4,21.3,4.8,262.0,28.5,23.2,21.0,26.0,6.0,232.0
2021-09-08,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,87.0,95.0,99.0,84.0,982.0,984.5,978.9,148.0,3.0,1.3,0.56,26.7,23.9,22.1,17.2,7.8,148.0,27.8,23.5,22.0,17.8,6.4,196.0,23.7,20.9,19.5,12.8,6.0,252.0,24.8,21.7,19.8,22.8,5.1,273.0,27.3,23.5,21.6,10.2,5.1,226.0
2021-09-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,97.0,98.0,100.0,96.0,980.6,982.5,978.6,133.0,2.8,0.5,0.12,23.6,22.9,22.1,88.7,5.2,133.0,23.5,22.4,21.9,85.2,9.5,100.0,21.1,20.3,19.7,42.2,4.9,119.0,22.0,20.8,19.9,76.9,4.2,174.0,23.3,22.3,21.6,34.0,4.6,101.0
2021-09-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,98.0,100.0,70.0,92.0,100.0,75.0,981.4,983.8,979.0,78.0,4.4,1.1,1.0,29.0,24.9,22.5,49.2,11.3,78.0,29.5,23.8,21.8,18.7,5.7,57.0,25.1,21.4,19.9,36.8,7.6,76.0,27.0,22.2,19.8,36.1,6.0,115.0,28.3,23.6,21.5,191.4,9.0,64.0
2021-09-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,97.0,99.0,93.0,983.7,985.6,982.2,243.0,4.5,0.4,0.21,24.3,23.1,22.1,33.4,14.2,243.0,24.6,22.4,21.4,112.0,7.1,191.0,21.2,20.4,19.6,19.8,14.3,252.0,21.5,20.7,19.6,70.1,4.7,221.0,22.6,21.9,21.0,46.1,8.4,224.0
2021-09-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,87.0,100.0,43.0,91.0,99.0,73.0,982.3,984.4,980.5,258.0,7.3,1.5,1.03,28.3,24.2,22.0,2.7,17.3,258.0,27.8,23.5,21.4,5.2,10.0,243.0,26.4,22.0,19.7,0.4,17.0,258.0,26.9,21.8,19.8,2.6,8.0,250.0,24.2,22.3,21.1,9.8,8.7,245.0
2021-09-13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,100.0,15.0,88.0,99.0,65.0,982.4,984.9,980.4,261.0,7.0,2.4,1.5,30.2,25.2,21.8,4.7,14.0,261.0,29.7,24.3,21.8,7.6,6.6,240.0,27.4,22.8,20.1,0.0,13.3,260.0,28.4,22.9,19.6,3.4,7.0,256.0,28.6,23.8,21.3,3.6,8.9,244.0
2021-09-14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,94.0,99.0,86.0,983.4,985.2,981.1,241.0,3.9,1.1,0.5,27.1,24.5,22.8,13.0,7.6,241.0,27.0,23.9,22.3,10.3,6.3,257.0,24.4,21.7,20.4,7.0,6.5,258.0,24.3,21.7,20.0,11.8,4.5,254.0,25.5,23.4,22.0,16.3,5.2,242.0
2021-09-15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,95.0,100.0,62.0,93.0,99.0,82.0,983.1,984.7,981.0,136.0,4.2,0.8,0.71,28.6,25.1,22.7,35.6,8.8,136.0,31.2,24.6,22.2,22.9,6.4,85.0,25.3,22.0,20.5,13.8,7.0,82.0,26.5,22.7,20.2,31.4,4.8,169.0,27.7,24.0,21.8,22.4,6.0,86.0
2021-09-16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,95.0,100.0,80.0,982.9,984.9,980.8,242.0,3.1,0.4,0.79,28.8,24.7,23.0,38.0,9.0,242.0,26.9,23.9,22.4,43.4,6.2,91.0,25.1,21.7,20.1,46.4,7.2,94.0,26.7,22.4,20.1,27.7,6.0,202.0,27.2,23.7,22.0,70.2,7.7,279.0
2021-09-17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,99.0,92.0,99.0,73.0,983.9,985.9,981.7,268.0,2.8,1.1,1.13,29.7,25.0,22.9,18.4,7.5,268.0,29.8,24.1,21.9,10.9,6.6,147.0,23.8,21.4,20.2,15.3,5.5,311.0,25.2,22.2,20.4,27.2,4.9,221.0,28.5,23.7,21.9,20.5,5.7,300.0
2021-09-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,76.0,100.0,11.0,88.0,98.0,67.0,984.5,986.7,981.5,233.0,4.3,0.7,1.44,30.5,25.4,22.0,4.9,12.4,233.0,31.0,24.9,21.5,3.3,7.6,202.0,27.2,22.3,19.7,7.6,4.7,262.0,29.5,22.7,19.5,8.3,6.7,281.0,30.5,24.9,21.0,0.3,8.7,244.0
2021-09-19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,100.0,15.0,86.0,99.0,60.0,984.6,986.5,981.4,244.0,5.2,0.4,1.84,31.4,25.7,21.7,0.0,12.2,244.0,31.9,25.6,22.3,8.4,9.0,195.0,28.7,23.1,19.6,0.9,10.8,262.0,30.5,23.7,19.1,0.4,8.4,283.0,30.2,25.2,21.9,0.0,10.5,239.0
2021-09-20,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,98.0,69.0,983.1,985.6,980.0,265.0,3.6,0.7,1.33,30.3,26.0,23.2,8.2,6.7,265.0,29.4,25.1,22.6,13.3,5.7,260.0,27.1,22.9,20.7,11.7,5.2,266.0,27.3,23.0,20.6,18.3,4.7,276.0,30.2,25.0,22.5,12.8,7.0,245.0
2021-09-21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,92.0,98.0,79.0,981.7,984.4,978.4,328.0,2.5,0.5,0.81,28.3,24.9,22.3,30.4,5.0,328.0,27.8,24.0,21.2,42.6,4.6,43.0,24.3,21.5,19.9,15.1,7.4,89.0,25.9,21.8,19.9,26.7,5.8,313.0,27.8,23.8,21.4,18.4,3.9,101.0
2021-09-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,95.0,91.0,98.0,72.0,980.9,983.1,978.0,94.0,4.4,0.5,1.16,29.6,24.8,22.3,18.9,9.7,94.0,28.1,23.9,21.6,26.8,7.4,53.0,25.2,21.0,19.3,19.9,7.7,75.0,26.0,21.6,20.2,19.3,5.8,144.0,26.4,23.3,21.4,21.2,7.6,71.0
2021-09-23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,96.0,99.0,89.0,982.7,985.1,980.8,227.0,3.8,0.0,0.37,26.1,23.9,22.8,23.7,7.3,227.0,25.8,23.3,22.0,19.5,5.4,100.0,23.5,21.0,19.9,55.6,4.9,36.0,23.3,21.1,19.9,15.1,5.2,175.0,24.9,22.6,21.7,16.1,6.8,78.0
2021-09-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,95.0,100.0,82.0,983.7,985.9,981.2,223.0,3.7,0.4,0.65,27.5,24.0,22.3,49.9,8.4,223.0,29.4,23.9,22.0,16.2,7.4,191.0,27.3,21.8,19.9,71.5,7.9,267.0,24.4,21.2,19.7,16.7,4.8,225.0,26.3,23.1,21.5,12.4,6.3,227.0
2021-09-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,99.0,95.0,99.0,78.0,981.7,984.4,979.3,190.0,3.6,1.0,0.82,27.7,23.9,22.2,27.8,11.0,190.0,27.1,23.6,22.2,28.1,3.7,241.0,22.3,20.8,19.7,18.5,7.2,256.0,25.3,21.3,19.9,40.9,5.1,244.0,26.3,23.0,21.7,35.6,5.9,232.0
2021-09-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,98.0,100.0,86.0,980.6,984.0,977.3,203.0,6.2,1.1,0.47,25.8,22.7,21.5,122.7,14.9,203.0,22.8,22.2,21.6,87.2,9.6,68.0,21.1,20.1,19.1,162.7,7.1,47.0,22.9,20.7,19.7,79.9,6.7,172.0,23.7,21.8,20.9,100.6,8.9,162.0
2021-09-27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,100.0,91.0,98.0,73.0,983.2,985.7,981.5,57.0,3.0,0.0,1.05,28.5,24.5,22.3,4.3,6.5,57.0,26.4,23.2,21.5,14.7,5.6,51.0,23.2,20.8,19.7,4.0,6.4,72.0,26.7,21.8,19.8,10.9,4.6,121.0,26.7,23.1,21.5,8.6,5.7,54.0
2021-09-28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,70.0,87.0,97.0,64.0,983.9,986.2,980.6,104.0,3.6,1.5,1.62,31.0,25.7,22.3,6.9,8.4,104.0,30.9,24.9,21.4,7.6,5.9,34.0,27.9,22.4,19.4,10.3,9.5,88.0,31.2,23.1,20.0,7.5,4.7,136.0,32.7,24.6,21.9,11.6,6.3,60.0
2021-09-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,50.0,100.0,11.0,84.0,95.0,61.0,983.2,985.7,979.7,200.0,4.2,1.1,1.9,32.4,26.3,22.0,3.1,7.6,200.0,33.9,26.0,21.8,5.1,5.5,54.0,30.2,23.6,19.3,1.6,10.6,89.0,32.1,24.0,19.4,10.1,5.4,164.0,33.8,25.6,21.2,13.6,8.6,70.0
2021-09-30,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,101.0,0.0,87.0,98.0,64.0,983.3,985.9,980.2,218.0,4.5,1.0,1.7,31.8,26.1,22.3,5.8,8.6,218.0,32.6,25.4,21.9,4.8,6.6,174.0,31.7,23.5,20.1,5.6,4.8,236.0,30.7,24.0,20.2,5.6,5.7,245.0,32.5,25.3,21.8,19.4,7.6,225.0
2021-10-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,66.0,100.0,0.0,89.0,96.0,72.0,983.5,985.5,980.7,205.0,4.5,1.3,1.24,30.7,25.8,22.4,16.1,9.5,205.0,31.2,25.3,22.3,15.6,5.9,200.0,29.8,23.5,19.9,8.5,5.2,259.0,29.3,23.6,20.4,20.4,5.1,237.0,31.6,25.3,22.0,15.8,7.7,206.0
2021-10-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,93.0,100.0,29.0,88.0,97.0,67.0,984.4,987.0,981.5,250.0,4.8,0.4,1.46,30.7,25.4,22.4,3.3,10.1,250.0,28.7,24.2,22.4,13.0,8.0,276.0,28.2,22.1,19.8,5.0,7.6,255.0,28.3,22.7,20.1,9.6,5.2,251.0,29.5,24.6,22.4,2.4,9.2,241.0
2021-10-03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,100.0,17.0,89.0,98.0,66.0,983.7,985.8,980.3,237.0,4.3,1.0,1.49,30.5,25.3,22.6,3.3,12.6,237.0,31.3,25.2,22.0,1.9,8.0,195.0,30.5,22.8,19.9,7.4,5.2,249.0,30.3,22.8,19.6,12.3,5.2,232.0,31.5,25.0,21.9,2.3,9.7,239.0
2021-10-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,100.0,0.0,87.0,98.0,59.0,983.2,985.5,979.6,148.0,4.3,0.4,1.93,31.8,25.5,21.9,0.7,8.3,148.0,32.4,25.6,21.8,1.9,7.6,126.0,30.4,22.6,19.5,3.5,9.7,114.0,31.0,23.4,19.4,2.2,4.8,174.0,33.3,25.5,21.6,2.4,7.9,135.0
2021-10-05,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,28.0,100.0,0.0,84.0,95.0,56.0,983.0,985.6,979.4,189.0,4.4,0.8,2.05,31.6,25.6,21.7,0.8,8.4,189.0,34.0,26.2,21.3,0.7,6.1,75.0,29.9,23.3,19.1,0.5,11.5,92.0,31.6,23.4,19.2,0.9,6.0,169.0,33.7,25.5,21.1,5.2,8.9,96.0
2021-10-06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,62.0,100.0,22.0,90.0,99.0,73.0,981.7,984.3,977.9,225.0,3.9,1.8,1.13,29.7,24.9,21.7,24.3,6.3,225.0,31.9,24.8,21.1,12.9,8.2,132.0,28.4,22.2,19.1,7.5,7.8,215.0,27.1,22.3,19.7,24.2,4.5,272.0,27.5,24.1,21.8,26.8,6.8,232.0
2021-10-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,100.0,19.0,91.0,100.0,72.0,980.7,982.9,977.5,234.0,3.2,0.4,1.18,29.9,25.0,21.6,7.5,6.2,234.0,31.5,24.9,22.2,11.2,6.1,232.0,27.7,22.2,19.3,9.5,5.4,246.0,28.1,22.4,19.3,14.3,3.9,258.0,30.6,24.2,20.9,8.4,5.2,239.0
2021-10-08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,100.0,34.0,87.0,98.0,59.0,980.0,982.2,976.7,247.0,4.6,1.1,1.95,32.0,25.6,21.9,5.7,11.0,247.0,31.9,25.3,21.5,3.0,9.4,179.0,31.0,23.3,19.4,2.1,7.1,254.0,30.9,23.8,19.6,3.1,7.2,265.0,32.6,25.3,21.4,14.5,8.9,244.0
2021-10-09,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,92.0,100.0,0.0,89.0,98.0,70.0,980.9,983.2,978.3,248.0,4.4,0.5,1.27,29.9,25.2,21.7,0.4,9.3,248.0,29.1,24.7,21.8,2.1,8.0,217.0,29.0,22.7,19.3,1.0,9.0,257.0,28.9,22.8,19.4,1.7,5.6,265.0,29.7,24.6,21.4,0.0,6.8,246.0
2021-10-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,92.0,100.0,5.0,87.0,99.0,62.0,980.2,982.2,977.0,262.0,5.3,1.8,1.81,32.0,26.2,22.8,0.7,12.3,262.0,30.5,25.1,22.2,5.1,7.7,270.0,29.9,23.7,20.5,0.3,10.7,262.0,30.0,23.8,20.2,1.9,5.4,254.0,30.1,25.5,22.3,0.9,8.6,250.0
2021-10-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,95.0,94.0,99.0,76.0,979.5,981.4,976.8,170.0,3.9,0.5,0.97,29.2,24.8,22.8,21.5,6.0,170.0,26.7,24.2,23.1,18.5,4.7,170.0,27.0,21.8,19.8,18.9,5.4,230.0,28.3,22.4,20.3,15.7,5.1,196.0,29.0,24.2,22.6,18.8,5.8,219.0
2021-10-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,100.0,31.0,90.0,99.0,74.0,979.4,981.5,976.9,54.0,3.9,0.4,1.04,29.2,25.2,22.5,24.5,9.3,54.0,29.7,24.6,22.3,9.2,6.6,44.0,27.1,21.8,19.7,9.0,8.9,71.0,29.1,22.6,19.6,18.0,5.6,27.0,31.5,24.4,21.7,25.2,5.8,65.0
2021-10-13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,91.0,100.0,21.0,90.0,97.0,73.0,979.1,981.0,976.0,154.0,3.6,1.6,1.1,29.3,25.1,22.4,10.8,7.0,154.0,30.7,24.9,21.6,4.5,5.7,39.0,27.7,22.4,19.9,2.7,6.1,92.0,26.9,22.5,20.4,13.2,5.3,182.0,29.8,24.5,21.7,10.1,7.4,77.0
2021-10-14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,79.0,91.0,98.0,75.0,978.9,980.8,976.4,265.0,3.4,0.7,1.04,29.7,25.0,22.2,13.5,8.3,265.0,30.4,24.3,21.7,8.8,5.0,295.0,28.1,22.2,19.8,5.8,6.9,258.0,28.7,22.8,19.8,15.5,5.9,283.0,29.4,24.2,21.5,16.5,6.4,254.0
