date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-08-11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,92,100,55,77,87,59,1000.3,1003.3,998.0,185,16.8,13.7,2.11,33.4,28.8,25.9,3.3,22.6,185,34.5,28.8,26.0,8.9,18.7,180,32.9,28.3,25.9,11.6,20.5,184,33.4,28.6,25.2,5.2,18.1,177,34.0,28.7,25.9,7.2,20.0,177
2019-08-12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,96,85,95,70,1003.5,1005.7,1001.7,183,12.2,9.0,1.28,30.1,27.3,25.5,9.8,14.8,183,31.3,27.7,25.4,2.2,18.8,184,29.8,27.0,25.2,5.1,16.3,182,31.7,27.8,25.2,5.0,16.2,177,32.4,28.0,25.2,6.3,19.1,179
2019-08-13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,100,39,84,95,62,1005.4,1007.6,1003.7,189,9.1,3.3,1.9,32.8,27.9,25.5,10.1,15.8,189,33.3,27.9,25.3,6.9,13.6,189,31.7,27.5,25.2,11.3,12.8,195,33.1,28.3,25.1,1.9,11.3,193,32.0,28.0,25.3,13.8,10.1,182
2019-08-14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,90,100,35,83,95,62,1005.5,1007.0,1003.5,204,6.8,2.2,1.82,32.2,27.9,25.3,3.7,15.6,204,33.2,28.3,25.5,15.9,13.1,205,31.7,27.6,25.2,22.0,11.3,212,32.9,28.6,25.6,12.7,10.6,219,32.2,27.9,24.8,14.8,8.2,195
2019-08-15,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,65,99,20,71,87,53,1003.7,1006.5,1000.3,226,7.8,2.5,2.52,34.5,29.7,25.3,2.1,13.0,226,33.8,28.8,25.3,5.5,9.9,171,32.7,28.3,24.5,3.9,10.5,192,35.0,29.8,25.7,4.4,15.0,249,32.7,28.4,24.8,1.0,7.3,158
2019-08-16,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,85,71,86,51,1002.5,1004.2,1000.0,210,9.8,0.8,2.77,35.0,29.5,26.5,7.0,14.1,210,33.7,29.3,25.8,3.7,10.2,199,32.8,28.5,25.5,4.1,11.6,195,34.7,30.3,27.6,0.6,15.8,249,33.2,28.7,25.5,1.3,10.2,183
2019-08-17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,94,100,68,74,92,53,1004.0,1006.7,1002.5,204,12.9,8.0,2.55,34.4,28.8,26.2,20.8,17.1,204,35.0,28.8,26.2,18.6,19.0,196,33.1,27.9,25.6,31.7,13.1,197,35.7,29.5,26.2,8.0,12.0,209,34.3,28.5,25.8,21.5,14.3,200
2019-08-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,91,100,14,79,93,55,1006.5,1008.5,1004.2,196,9.0,2.3,2.28,33.0,28.3,25.2,4.1,13.5,196,33.6,28.5,25.4,9.0,11.5,186,32.5,28.1,25.0,6.7,13.0,194,34.9,29.4,25.2,2.3,15.9,208,33.6,28.3,25.4,3.7,13.3,194
2019-08-19,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,98,100,90,72,91,50,1005.2,1007.5,1002.3,222,6.5,3.5,2.65,34.1,29.3,25.1,0.3,10.9,222,33.4,29.1,26.4,4.3,12.5,224,32.0,28.3,24.9,0.2,8.2,215,34.7,30.4,26.9,1.1,16.5,248,32.3,28.8,25.7,1.3,11.1,239
2019-08-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,92,72,88,57,1003.2,1004.9,1000.7,212,10.9,5.4,2.13,32.8,29.0,26.1,6.0,15.6,212,32.5,28.5,25.7,5.8,12.5,199,31.1,28.0,25.4,8.5,12.4,198,34.2,30.1,27.2,1.7,16.3,231,32.3,28.5,25.3,4.5,13.7,189
2019-08-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,29,74,88,53,1002.9,1005.4,1000.7,205,13.0,9.7,2.49,34.1,28.6,25.9,5.9,19.7,205,32.8,28.3,26.2,11.7,15.0,199,32.8,27.8,25.5,15.6,17.7,199,32.5,28.5,26.1,22.1,14.9,200,31.3,27.8,26.0,8.8,14.0,187
2019-08-22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,96,100,31,75,91,53,1004.4,1006.6,1002.3,195,12.1,4.9,2.51,34.1,28.7,25.2,5.0,19.7,195,32.7,27.7,25.1,3.4,12.6,184,31.6,27.3,24.9,18.2,13.2,189,33.2,28.4,25.0,2.8,11.4,191,32.9,27.9,25.0,11.6,13.7,184
2019-08-23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,58,78,93,52,1005.5,1007.3,1003.3,201,8.3,3.3,2.59,34.3,28.5,25.2,14.5,13.5,201,32.7,27.8,25.3,10.4,10.4,172,31.7,27.4,25.0,47.2,11.3,169,32.6,28.5,25.1,4.0,12.7,190,31.9,27.5,25.1,19.6,10.1,164
2019-08-24,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,80,94,54,1004.7,1006.5,1002.9,223,5.8,2.2,2.35,33.2,28.1,25.9,10.7,11.6,223,30.7,27.1,25.0,43.7,6.7,96,30.0,26.8,24.8,32.5,9.7,114,33.4,28.3,25.5,10.3,12.8,245,30.7,26.7,24.9,23.8,10.7,89
2019-08-25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,52,81,92,61,1003.9,1005.9,1001.4,210,8.2,3.6,1.8,31.6,27.9,25.4,18.7,16.1,210,30.7,27.3,25.3,16.4,12.6,191,30.8,27.1,25.3,19.2,13.5,197,30.6,27.4,25.1,34.6,10.0,198,30.9,26.8,25.2,32.4,14.4,160
2019-08-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,77,79,94,53,1003.7,1005.6,1001.4,218,11.8,2.2,2.51,33.9,28.1,25.2,8.1,15.4,218,33.2,28.0,25.0,6.2,14.5,212,31.8,27.3,25.0,5.0,14.5,214,33.8,28.4,25.1,5.9,17.2,222,31.8,27.6,25.0,4.3,10.9,203
2019-08-27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,92,76,91,60,1003.2,1005.1,1000.8,206,8.9,5.1,1.75,30.4,27.7,25.0,0.6,11.3,206,30.1,27.3,25.1,0.5,12.1,197,29.6,26.6,24.6,2.3,10.0,185,30.3,27.6,25.2,0.8,13.4,203,30.1,26.9,24.9,2.9,9.2,160
2019-08-28,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,74,100,13,71,95,50,1003.4,1005.3,1000.3,230,7.6,2.1,2.64,34.1,29.3,26.0,6.7,12.4,230,32.4,28.1,24.5,16.5,9.5,262,32.3,28.0,24.7,6.2,11.0,226,33.1,28.1,25.4,18.5,9.1,289,31.2,27.6,24.4,13.7,8.9,251
2019-08-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,81,99,61,1002.1,1004.3,999.6,173,4.2,0.4,1.88,32.2,28.1,25.3,16.2,9.0,173,30.6,27.7,25.0,9.8,8.5,179,30.4,27.3,24.9,6.0,8.5,240,31.4,28.0,24.9,3.8,12.2,244,30.8,27.7,25.2,7.2,8.6,248
2019-08-30,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,100,82,93,69,998.5,1001.1,995.5,221,8.2,4.2,1.17,28.4,27.0,25.5,45.1,12.3,221,28.3,26.7,25.4,35.0,11.7,231,27.5,25.9,24.9,39.6,14.7,237,28.3,27.1,25.6,29.7,13.7,229,27.9,26.3,25.2,36.1,11.9,226
2019-08-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,88,95,73,1000.2,1003.5,997.9,186,13.7,11.4,1.09,29.5,26.5,24.9,31.5,17.6,186,30.1,26.6,24.9,28.7,17.7,185,28.8,26.3,24.7,32.6,17.9,188,30.6,26.5,24.6,23.5,14.5,170,30.3,26.5,24.7,42.3,19.5,181
2019-09-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,87,83,94,59,1004.0,1006.0,1001.9,193,12.8,7.4,1.85,31.6,27.3,24.8,8.2,16.0,193,31.3,27.2,24.5,12.0,14.2,184,31.1,27.1,24.6,14.3,14.8,191,31.1,27.0,24.1,15.5,13.0,177,31.0,27.0,24.5,21.3,14.8,185
2019-09-02,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,85,95,66,1004.2,1006.0,1001.9,205,5.5,1.5,1.49,30.7,27.0,24.9,11.1,8.2,205,29.9,26.7,24.9,14.2,9.8,215,28.5,26.3,24.7,19.4,7.6,211,30.1,26.7,24.6,13.8,14.1,210,29.0,26.5,25.0,27.1,8.5,166
2019-09-03,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,88,94,72,1003.8,1005.3,1002.0,210,6.8,2.3,1.12,29.0,26.3,24.9,18.3,9.6,210,29.9,26.4,24.7,19.5,9.1,215,28.1,26.1,24.6,27.9,10.6,232,30.1,26.5,24.9,18.6,11.0,209,29.5,26.3,24.7,19.6,8.4,221
2019-09-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,93,84,93,65,1003.3,1004.9,1001.2,209,8.2,4.0,1.53,30.7,26.9,24.7,6.7,13.5,209,30.9,27.4,25.3,1.9,14.3,218,29.9,26.9,24.3,1.4,11.5,219,31.2,27.4,25.0,3.2,16.1,223,30.7,26.9,24.1,3.7,10.8,207
2019-09-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,82,84,93,66,1004.1,1005.9,1001.6,208,9.3,5.8,1.52,31.0,27.1,24.7,5.0,11.6,208,30.9,27.2,24.8,5.7,13.2,204,30.4,26.8,24.7,5.2,13.8,210,31.6,27.3,24.6,3.6,12.9,208,30.9,27.4,24.8,2.4,9.1,202
2019-09-06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,84,99,46,76,91,61,1004.2,1006.0,1001.8,221,10.0,5.9,1.78,31.5,28.0,24.7,0.4,13.6,221,31.9,28.2,24.8,0.2,18.0,232,31.4,27.6,24.6,2.8,16.3,224,31.4,28.1,25.2,0.2,17.9,229,31.6,27.7,24.7,2.0,12.7,217
2019-09-07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,85,100,47,71,83,61,1005.2,1007.2,1002.4,243,8.8,1.4,1.92,32.5,28.6,25.7,0.9,15.3,243,32.3,28.8,25.6,0.3,13.0,238,31.9,28.0,24.9,4.2,13.6,232,32.8,28.7,25.6,1.0,17.0,232,31.7,28.0,24.8,2.3,13.6,236
2019-09-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,84,98,49,74,88,58,1005.5,1007.8,1002.2,241,8.1,3.7,2.15,33.3,28.4,24.7,1.9,13.5,241,32.7,28.4,24.3,4.0,12.3,244,32.2,28.1,24.6,3.1,11.9,253,33.3,28.5,24.7,7.2,13.4,234,32.0,27.7,24.3,2.9,8.8,231
2019-09-09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,93,100,77,69,83,56,1004.5,1007.0,1001.2,241,10.5,4.0,2.16,32.9,29.2,26.0,2.6,14.9,241,32.2,28.6,25.6,3.1,9.0,250,31.6,28.1,24.4,6.0,9.1,220,32.5,29.2,26.8,5.7,14.5,245,31.4,28.1,25.2,3.4,6.4,222
2019-09-10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,100,100,99,71,89,62,1005.9,1008.7,1004.1,213,11.7,7.5,1.72,31.2,28.5,25.6,1.2,15.9,213,32.3,28.3,25.9,4.1,14.6,215,30.6,27.7,25.5,5.6,12.8,202,32.4,28.8,26.8,0.6,16.6,221,32.1,28.0,25.3,5.2,11.7,201
2019-09-11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90,100,56,68,80,58,1009.2,1011.4,1007.4,235,8.9,5.9,1.93,31.3,28.4,25.9,0.0,12.5,235,30.7,27.1,25.0,2.6,9.9,202,30.9,27.2,25.0,1.4,11.1,212,30.0,27.4,25.4,1.2,11.5,201,29.9,27.0,24.6,1.1,10.8,208
2019-09-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,88,100,49,75,83,67,1009.2,1011.9,1005.8,326,5.2,1.0,1.35,29.6,27.3,25.0,0.0,8.7,326,30.6,26.9,24.4,0.1,6.1,339,30.1,26.9,24.0,0.0,8.7,290,31.4,27.5,23.8,0.5,10.0,290,30.6,27.0,23.9,0.7,8.7,317
2019-09-13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,81,100,24,68,81,51,1006.3,1008.7,1003.1,313,7.6,3.6,2.54,34.1,29.2,25.6,0.7,13.5,313,33.6,28.4,24.3,3.2,14.6,295,32.9,28.5,24.6,0.8,14.7,311,34.0,28.7,24.0,1.1,14.3,276,33.3,28.5,24.6,2.4,14.0,320
2019-09-14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,72,99,33,76,93,63,1005.0,1006.9,1002.6,348,5.1,1.0,1.75,31.8,28.5,25.1,7.9,10.0,348,30.9,28.1,25.1,3.4,8.0,351,31.9,27.8,25.0,5.9,8.8,50,31.6,28.3,25.0,6.8,8.0,7,31.7,28.0,25.0,11.2,8.7,8
2019-09-15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,42,78,8,83,97,61,1004.9,1006.9,1002.6,270,4.7,2.5,1.83,32.0,28.0,24.7,3.8,9.0,270,31.7,28.1,25.0,3.3,10.7,97,31.7,27.8,23.9,4.8,8.8,73,31.9,28.2,24.7,5.5,11.9,83,31.9,27.9,24.7,3.9,8.0,110
2019-09-16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,51,97,10,81,98,56,1004.5,1006.8,1001.8,176,4.5,0.7,2.25,33.3,28.6,25.3,2.9,9.9,176,32.8,28.8,25.0,1.1,9.4,149,32.7,28.5,24.8,1.1,12.3,150,32.7,28.8,24.9,1.6,10.3,171,33.0,28.7,25.1,1.5,10.8,146
2019-09-17,17.0,1.0,10.9,0.0,0.0,0.0,0.0,1.0,10.9,53,69,99,6,72,97,48,1004.9,1007.0,1002.8,129,5.2,1.8,2.81,34.2,29.7,24.9,0.9,12.6,129,33.3,29.2,25.0,0.6,8.6,122,32.9,28.5,24.4,1.7,10.0,118,33.8,29.5,25.0,0.9,7.6,130,33.4,29.0,25.2,4.6,7.6,108
2019-09-18,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,66,100,8,79,96,58,1006.2,1008.5,1003.9,45,5.2,0.0,2.07,32.5,28.9,25.8,9.2,11.5,45,32.8,29.0,25.7,11.0,13.0,25,32.6,28.6,25.1,3.5,8.9,43,33.1,28.8,25.1,9.8,13.0,42,32.2,28.8,25.5,19.7,11.0,7
2019-09-19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,58,87,97,66,1007.0,1009.6,1004.2,320,4.7,1.8,1.58,31.5,26.9,24.7,20.5,10.8,320,30.4,27.1,25.0,47.9,11.8,288,30.3,27.1,24.8,39.8,10.8,332,30.7,26.9,24.3,33.4,9.0,315,30.4,27.0,25.1,41.6,9.5,304
2019-09-20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,50,91,98,76,1006.6,1008.7,1003.6,329,5.0,2.5,0.98,29.2,25.8,24.0,36.0,9.0,329,29.6,26.4,24.0,18.8,10.7,172,30.0,26.5,24.5,36.4,11.2,120,29.9,26.3,23.7,21.9,10.1,203,28.8,26.5,24.1,11.2,8.7,163
2019-09-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,33,88,98,71,1006.6,1008.6,1003.8,146,4.3,1.5,1.2,29.6,26.5,24.3,22.4,9.0,146,29.0,26.3,24.2,17.7,7.6,177,29.4,26.5,24.1,25.2,9.0,146,28.7,25.9,24.0,28.5,9.1,265,30.5,26.7,24.3,25.6,10.9,159
2019-09-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,63,94,26,84,98,63,1008.7,1010.8,1006.5,35,6.0,1.3,1.59,30.7,27.0,24.3,8.6,12.4,35,29.7,26.6,23.8,13.5,9.2,345,30.4,27.1,24.0,7.4,11.4,55,29.8,26.3,23.7,16.2,9.7,354,30.3,26.7,24.1,9.9,6.1,333
2019-09-23,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,55,100,21,76,96,55,1010.6,1013.1,1008.4,79,12.0,5.1,1.96,30.5,27.1,24.8,3.7,23.5,79,31.0,27.3,24.7,2.3,20.6,85,30.6,27.4,24.8,4.7,22.1,91,30.7,27.2,24.5,3.2,18.6,77,30.7,27.4,24.2,0.4,15.7,82
2019-09-24,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,70,100,23,76,94,54,1011.2,1013.6,1008.5,65,8.6,2.5,2.06,31.1,27.2,23.8,10.6,18.4,65,30.7,27.2,24.5,4.7,11.2,64,31.3,27.4,24.3,3.8,15.8,87,30.3,26.6,23.9,7.9,9.7,315,30.7,27.2,24.2,5.5,13.0,101
2019-09-25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,34,89,2,76,96,54,1011.9,1014.1,1009.4,35,8.0,3.9,2.14,31.6,27.5,24.0,0.2,13.2,35,31.4,27.6,24.2,0.0,9.7,41,31.4,27.4,23.8,0.2,12.5,38,31.5,27.4,23.5,0.7,10.7,33,31.8,27.7,24.2,0.5,10.1,30
2019-09-26,34.0,0.0,0.0,0.0,1.0,18.1,71.0,1.0,18.1,51,23,92,0,75,94,54,1011.5,1014.1,1008.6,38,8.1,4.9,2.16,32.1,28.0,24.2,0.3,14.6,38,31.8,27.7,23.7,0.1,13.1,35,31.7,27.6,23.3,0.6,14.9,53,31.9,27.6,23.2,0.5,10.0,26,31.9,27.7,23.6,0.8,9.5,47
2019-09-27,37.0,0.0,0.0,0.0,1.0,16.1,48.0,1.0,16.1,1,10,40,0,71,95,45,1011.4,1013.8,1008.4,37,8.6,4.8,2.74,32.9,28.5,24.9,0.0,13.5,37,32.0,28.0,24.5,0.1,11.8,14,32.1,27.9,23.9,0.0,12.1,39,31.5,27.4,23.8,1.2,9.7,354,32.0,27.7,24.5,1.1,10.4,357
2019-09-28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,12,47,0,72,90,47,1010.8,1013.4,1007.8,28,8.3,3.4,2.64,32.9,28.2,24.4,0.2,11.3,28,32.2,28.2,24.0,0.2,9.7,13,32.3,27.8,23.7,0.0,8.0,22,32.3,27.8,23.6,0.5,10.0,20,32.4,27.9,23.9,0.5,9.4,13
2019-09-29,45.0,0.0,0.0,0.0,2.0,21.5,60.0,2.0,21.5,51,34,84,0,72,93,53,1010.2,1012.7,1007.5,8,6.4,1.1,2.35,32.8,28.9,24.6,0.1,10.1,8,32.4,28.5,24.3,0.2,9.0,347,32.4,28.3,24.0,0.1,7.5,349,32.7,28.8,24.2,0.3,9.5,354,32.6,28.5,23.9,0.1,8.6,351
2019-09-30,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,14,37,0,72,91,54,1007.8,1010.1,1005.3,284,3.8,0.4,2.41,33.8,29.3,24.9,0.8,6.9,284,33.0,28.9,24.7,0.4,8.4,241,32.8,29.0,25.0,0.2,10.2,162,33.7,28.9,24.1,0.2,7.7,266,32.9,28.8,24.7,0.8,6.5,262
2019-10-01,44.0,0.0,0.0,0.0,9.0,85.5,66.77777777777777,9.0,85.5,63,37,92,8,79,92,61,1007.5,1009.5,1005.7,160,5.2,0.7,2.0,33.2,28.6,25.8,6.8,10.1,160,31.9,28.2,25.5,2.5,9.4,181,32.6,28.4,25.2,6.1,10.0,164,32.8,28.1,25.0,6.2,11.4,164,32.7,28.5,25.3,2.2,7.2,175
2019-10-02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,55,89,8,80,96,56,1007.7,1009.6,1004.5,153,5.5,0.7,2.28,33.6,28.7,25.0,5.5,9.5,153,32.6,28.6,24.9,1.2,9.7,162,32.8,28.3,24.7,3.2,9.7,166,33.2,28.4,24.7,4.7,8.6,139,32.8,28.7,24.8,3.2,10.0,159
2019-10-03,25.0,0.0,0.0,0.0,4.0,46.2,62.5,4.0,46.2,63,64,100,7,85,96,62,1007.7,1009.5,1005.6,167,5.6,1.8,1.88,32.9,28.0,24.9,15.7,10.0,167,32.5,28.0,25.1,8.3,10.6,166,31.4,27.9,24.8,4.6,11.9,164,32.9,27.9,24.3,4.1,9.3,158,32.5,28.1,24.7,5.6,11.9,157
2019-10-04,22.0,0.0,0.0,0.0,2.0,12.9,54.0,2.0,12.9,63,80,99,38,82,95,60,1007.6,1009.5,1004.7,160,6.2,0.7,1.97,32.7,27.6,24.7,8.2,10.5,160,32.1,27.8,24.6,6.9,8.7,152,32.5,27.6,24.3,10.5,8.3,150,32.5,27.6,24.2,8.6,8.0,150,32.2,27.7,24.8,14.9,8.4,151
2019-10-05,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,86,100,31,86,99,63,1008.0,1010.5,1005.4,56,4.5,1.1,1.72,31.4,26.6,23.7,11.6,9.9,56,31.1,26.9,24.1,1.5,8.7,76,31.2,26.5,23.8,9.2,11.8,72,30.8,26.7,23.7,1.0,8.6,71,30.3,26.9,24.3,4.7,8.2,77
2019-10-06,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,85,100,31,83,96,66,1008.5,1010.9,1005.9,35,3.9,1.3,1.47,30.4,27.2,24.5,6.5,10.4,35,30.7,27.3,24.2,6.8,8.0,11,31.3,27.2,23.9,3.6,8.7,88,31.0,26.9,23.7,6.6,11.0,359,31.3,27.3,24.4,3.4,7.9,13
2019-10-07,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,71,100,27,85,97,65,1008.7,1010.8,1006.3,39,4.9,1.1,1.57,30.8,26.7,23.7,16.8,10.8,39,31.3,27.1,23.9,12.7,9.5,268,31.1,27.1,24.0,10.1,8.8,133,30.9,26.8,23.2,7.9,11.5,313,32.5,27.4,23.9,4.4,9.4,63
2019-10-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,65,100,12,86,98,65,1008.9,1011.1,1006.2,339,4.8,2.0,1.57,31.0,26.5,23.3,6.5,7.8,339,31.9,26.7,23.6,12.2,11.9,333,31.6,26.8,23.8,11.3,8.0,348,30.8,26.5,23.2,6.3,7.3,317,31.4,26.7,23.4,12.2,9.0,314
2019-10-09,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,74,86,98,65,1008.7,1011.0,1006.2,353,4.6,1.3,1.6,31.3,27.1,24.1,8.7,8.4,353,31.2,27.5,24.5,6.4,13.2,331,30.9,27.3,24.6,6.2,6.5,2,31.2,27.2,24.4,7.3,7.4,319,31.2,27.3,24.3,4.1,7.9,320
2019-10-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,72,100,23,88,100,69,1008.3,1010.6,1006.4,323,4.1,0.0,1.37,30.9,27.2,24.6,13.5,5.9,323,31.2,27.6,24.5,2.4,8.5,84,31.1,27.4,24.7,10.6,7.0,11,31.6,27.4,24.6,8.1,7.1,257,31.4,27.2,24.5,19.2,8.2,168
2019-10-11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,48,96,2,83,97,64,1007.5,1010.1,1004.2,196,3.2,0.5,1.66,31.8,28.1,24.8,0.6,6.0,196,32.3,28.3,25.3,1.7,5.4,230,31.7,28.1,24.7,0.2,5.3,213,31.9,27.7,24.1,1.3,5.9,216,32.2,28.0,24.6,2.0,5.6,168
2019-10-12,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,66,97,28,85,97,67,1007.0,1009.1,1004.6,125,3.9,1.5,1.5,31.5,28.0,25.2,7.2,7.0,125,32.4,28.3,25.4,2.4,6.5,133,32.6,27.9,24.6,7.1,7.3,140,32.1,27.8,24.1,4.8,6.4,181,31.9,27.9,25.0,4.0,8.6,146
2019-10-13,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,45,100,4,85,97,65,1007.6,1009.6,1005.1,71,4.0,0.7,1.65,31.7,27.8,25.2,4.8,11.3,71,32.2,28.0,24.7,6.4,9.4,48,31.9,27.7,24.9,3.3,8.4,66,32.2,27.7,24.6,4.8,9.8,46,31.8,27.7,25.2,8.6,9.4,60
2019-10-14,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,53,100,2,79,95,52,1009.5,1012.0,1007.1,37,7.1,2.3,2.28,32.0,27.8,23.9,4.6,12.0,37,32.2,28.4,23.9,1.7,11.3,94,31.9,28.0,24.6,0.3,13.0,94,32.3,27.3,23.4,4.2,10.2,204,32.2,28.0,24.3,0.5,13.1,116
2019-10-15,19.0,0.0,0.0,0.0,5.0,46.8,68.4,5.0,46.8,53,72,95,7,75,87,61,1009.8,1012.1,1007.0,30,8.2,3.8,1.8,31.7,27.9,24.8,0.9,12.6,30,32.3,28.0,24.3,1.5,13.4,28,32.1,27.9,24.6,1.7,15.3,50,32.1,27.3,23.6,2.9,10.5,13,32.1,27.6,24.0,2.6,9.4,30
2019-10-16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,62,98,25,81,93,61,1009.8,1012.1,1006.7,22,8.0,0.8,1.83,31.6,27.5,25.0,14.9,14.1,22,31.7,27.6,24.8,11.4,12.8,9,31.8,27.6,24.3,7.9,15.4,54,31.4,26.9,24.0,11.6,11.1,356,31.6,27.4,24.5,9.6,8.8,354
