date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-08-19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,98,100,81,93,99,82,984.4,986.2,982.3,241,9.1,4.9,0.65,27.7,24.8,23.1,6.7,16.6,241,28.8,24.5,22.8,6.9,16.8,230,24.6,22.1,20.9,2.0,23.5,252,26.5,23.2,21.5,9.9,8.9,257,26.0,23.6,22.4,23.4,13.0,246
2019-08-20,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,98,94,99,82,982.2,984.2,980.4,250,9.5,6.4,0.67,27.8,24.9,23.7,14.2,16.2,250,28.7,24.1,22.9,25.1,13.3,220,25.0,22.5,21.2,1.2,22.3,254,26.1,23.2,21.5,5.2,8.0,246,25.8,23.5,22.6,33.1,12.2,244
2019-08-21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,91,96,99,87,981.3,983.3,979.6,253,7.1,0.7,0.46,26.9,24.3,22.8,20.2,13.4,253,26.9,23.7,22.1,34.0,11.2,204,24.5,21.7,20.4,16.3,15.9,252,25.2,22.9,21.5,34.3,6.4,216,25.2,22.9,21.9,38.8,12.0,221
2019-08-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,96,95,99,87,982.8,984.6,981.2,250,6.7,1.1,0.44,26.1,24.1,22.5,19.0,13.7,250,24.4,22.9,22.0,35.4,11.0,210,22.9,21.3,20.0,19.2,12.1,248,24.3,22.3,21.0,22.5,8.7,207,23.8,22.7,21.7,45.0,12.5,221
2019-08-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,77,94,100,81,984.2,985.6,982.8,242,8.0,1.9,0.66,27.0,24.4,22.6,23.9,16.1,242,25.3,23.2,21.9,29.6,14.1,213,25.3,22.0,20.1,5.4,18.1,248,25.0,22.6,21.1,23.0,7.0,218,24.2,22.8,21.7,52.2,12.2,235
2019-08-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,83,97,99,84,983.7,985.3,981.9,252,6.6,1.5,0.57,26.9,24.0,22.9,28.1,11.7,252,26.1,23.4,22.2,25.2,10.4,211,24.8,21.8,20.5,13.7,18.9,254,25.7,22.7,21.1,17.0,9.4,251,24.4,22.9,22.2,45.9,11.8,237
2019-08-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,97,99,100,97,982.8,984.2,980.9,242,5.4,2.0,0.09,24.1,23.2,22.5,79.6,8.7,242,24.1,22.9,21.9,31.4,7.4,198,23.5,21.1,20.3,22.9,19.5,252,23.4,22.2,21.1,43.3,4.8,262,22.8,22.3,21.6,215.3,10.3,234
2019-08-26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,87,94,99,80,982.7,984.3,981.0,242,10.4,4.3,0.74,27.6,24.1,22.3,18.3,17.2,242,25.5,23.1,21.8,23.7,12.6,215,24.1,21.6,20.1,4.1,23.1,254,25.7,22.6,20.8,18.3,10.5,248,24.3,22.7,21.4,54.0,14.0,234
2019-08-27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,88,95,99,83,981.9,983.6,979.8,231,11.5,6.9,0.58,26.6,24.1,22.7,21.5,18.8,231,24.3,23.0,22.2,52.0,10.8,207,24.3,21.7,20.7,15.6,23.7,253,25.6,22.7,21.3,9.9,9.9,245,25.4,23.0,22.1,46.9,15.5,235
2019-08-28,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,92,100,60,91,99,77,982.4,984.4,980.0,236,7.8,2.6,0.85,27.8,24.9,22.9,6.9,14.2,236,27.1,24.0,22.2,7.9,10.3,205,25.7,22.6,20.5,1.2,18.8,252,26.6,22.8,21.0,6.6,7.9,245,26.6,23.4,22.0,19.1,12.1,227
2019-08-29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,93,99,83,981.5,983.8,978.5,227,5.5,1.5,0.61,28.4,24.9,23.0,8.7,13.2,227,27.5,24.4,22.7,16.4,9.0,216,25.1,22.5,20.3,0.7,16.2,253,25.8,22.9,21.1,5.5,5.3,257,27.2,23.8,22.3,20.1,9.8,230
2019-08-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,92,99,82,978.6,981.6,975.6,231,8.5,3.6,0.64,26.9,24.7,23.2,23.5,13.4,231,27.0,24.2,22.7,16.0,9.8,231,24.1,21.8,20.2,15.8,22.1,249,25.9,22.8,21.2,13.1,7.2,255,25.6,23.5,22.5,19.5,10.2,239
2019-08-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,97,97,99,89,978.2,981.4,975.6,225,9.3,1.3,0.35,25.2,23.8,22.8,64.2,17.1,225,24.3,22.9,22.2,129.7,12.5,199,22.6,21.0,20.1,59.9,18.6,246,23.3,22.0,21.2,69.5,5.6,219,23.8,22.8,22.0,133.8,17.0,223
2019-09-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,95,100,52,92,99,77,982.0,984.1,980.3,239,9.0,2.0,0.88,28.3,24.6,22.5,18.9,16.9,239,27.9,23.6,22.0,38.8,16.1,212,25.8,21.9,19.8,21.1,16.5,247,27.2,22.7,20.7,13.3,12.5,222,26.4,23.2,21.8,45.0,16.0,228
2019-09-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,98,99,89,982.9,984.9,981.2,237,8.4,3.4,0.33,24.6,23.4,22.8,38.9,12.9,237,25.5,22.9,22.2,53.2,9.7,218,23.0,21.1,20.0,17.5,22.9,254,23.8,22.1,21.1,35.3,9.5,251,23.6,22.6,22.0,68.1,14.2,243
2019-09-03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,85,96,100,87,982.7,984.3,981.0,247,8.2,3.7,0.45,26.6,23.8,22.1,31.0,13.2,247,25.4,23.2,21.7,13.7,8.1,224,23.6,21.2,19.9,7.1,21.9,255,24.8,22.4,20.9,11.2,8.7,271,24.4,22.7,21.7,51.1,13.0,246
2019-09-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,90,95,100,85,982.4,983.9,980.5,246,8.9,4.3,0.53,26.5,24.1,22.4,16.7,15.0,246,27.5,23.6,21.9,18.7,15.2,220,25.6,22.1,20.4,1.9,23.5,254,25.7,22.8,21.1,6.4,9.3,253,24.1,22.8,21.8,31.1,13.0,237
2019-09-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,82,94,99,84,982.8,984.8,980.7,241,10.9,5.6,0.58,27.4,24.4,22.8,18.5,18.4,241,25.6,23.4,22.1,24.3,11.5,220,25.2,22.1,20.9,2.4,23.8,254,25.8,22.9,21.1,8.8,9.5,252,25.4,23.1,22.0,48.4,16.5,236
2019-09-06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,92,99,63,94,99,85,983.2,984.9,981.5,238,11.7,7.1,0.5,26.7,24.2,22.8,16.7,19.4,238,25.0,23.2,22.3,35.5,14.7,216,25.0,22.2,20.9,3.8,24.7,252,25.0,22.6,20.9,10.5,11.3,247,24.5,22.9,22.1,50.1,15.5,237
2019-09-07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,71,98,100,93,984.3,986.2,982.5,249,8.4,2.9,0.21,24.7,23.6,22.6,22.1,13.5,249,25.1,23.1,22.1,19.7,12.3,216,22.8,21.4,20.4,13.1,25.0,252,23.8,22.2,21.1,27.5,6.5,259,23.7,22.6,21.9,63.1,13.9,241
2019-09-08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,74,96,99,83,984.7,986.8,982.0,243,9.4,4.8,0.59,27.1,23.8,22.4,11.0,16.1,243,25.5,23.4,22.2,20.9,13.0,224,25.0,22.0,20.7,3.3,27.6,252,24.6,22.3,20.7,13.0,8.1,254,23.7,22.7,21.8,36.2,15.2,242
2019-09-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,69,93,99,84,984.0,986.2,981.1,244,11.3,7.1,0.54,26.6,24.3,22.8,11.1,17.1,244,26.2,23.7,22.3,6.7,12.8,225,24.8,22.1,20.5,1.4,27.0,255,25.0,22.6,21.1,4.2,10.5,262,25.3,23.1,21.9,27.1,13.6,249
2019-09-10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,94,99,86,984.6,987.6,982.7,241,10.8,4.7,0.48,26.6,24.2,22.6,29.1,22.7,241,25.1,23.1,22.1,50.4,15.8,218,24.6,21.5,20.1,25.3,22.5,249,24.7,22.3,20.5,15.7,8.4,225,25.3,22.8,21.7,46.9,16.3,236
2019-09-11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,97,95,99,82,987.5,989.9,985.6,255,6.5,3.0,0.61,26.1,23.7,22.1,12.6,12.1,255,24.1,22.6,21.7,29.4,10.9,213,24.3,21.0,19.5,14.8,17.7,247,24.7,21.9,20.2,8.3,7.7,226,24.4,22.4,21.6,34.2,11.7,231
2019-09-12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,80,100,33,91,99,75,988.2,990.5,985.5,240,5.9,0.7,0.89,27.1,23.8,21.7,7.6,14.7,240,26.5,23.4,21.7,12.8,9.4,237,23.5,21.0,19.3,6.3,17.5,251,26.2,22.4,19.9,10.3,5.4,274,25.1,23.0,21.5,10.6,10.9,257
2019-09-13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,83,100,42,91,97,79,986.2,988.9,983.3,225,8.1,3.7,0.81,28.1,24.7,22.8,12.5,14.2,225,27.9,24.1,21.9,14.6,11.0,238,25.3,22.1,20.0,1.0,18.9,248,26.7,22.8,20.2,3.5,9.4,265,25.8,23.3,21.9,17.0,14.0,252
2019-09-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,79,100,25,92,99,77,984.0,985.9,981.0,237,4.7,2.5,0.91,29.2,25.2,22.8,13.7,7.4,237,28.6,24.6,22.2,6.8,7.2,196,26.2,22.8,20.1,2.4,14.3,248,26.8,23.4,21.1,8.6,7.6,52,27.9,24.1,22.2,8.8,7.9,232
2019-09-15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,100,14,86,99,59,983.2,985.2,980.2,88,4.0,0.0,1.91,31.6,26.5,23.5,1.1,10.9,88,31.4,26.1,22.9,0.9,8.4,118,27.2,23.0,20.4,2.2,12.6,105,28.5,24.1,21.3,3.0,10.2,107,31.4,25.3,22.1,6.3,8.7,114
2019-09-16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,39,100,4,84,97,58,982.8,984.9,979.6,148,3.8,1.1,1.97,31.6,26.8,23.3,0.3,7.6,148,32.1,26.5,23.1,0.5,6.8,125,27.1,23.2,20.2,1.2,11.2,109,28.6,24.3,21.5,1.3,10.2,109,30.7,25.8,22.6,2.8,10.7,178
2019-09-17,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,52,97,13,83,98,57,983.6,985.7,981.0,221,3.7,0.4,2.03,32.1,27.0,23.5,0.7,12.2,221,31.7,26.7,23.0,0.6,9.2,149,27.9,23.6,19.5,0.4,9.3,141,29.6,24.8,21.6,0.3,10.7,91,30.1,25.6,23.5,7.4,8.9,230
2019-09-18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,73,100,13,88,98,72,985.0,987.3,982.4,213,3.7,0.7,1.23,30.5,26.6,24.0,3.0,7.0,213,30.0,26.1,23.1,4.1,7.3,175,26.7,23.3,20.8,4.5,8.5,217,28.5,24.0,21.2,2.1,8.9,55,28.4,25.3,23.1,23.9,5.6,237
2019-09-19,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,87,100,20,95,100,86,985.2,987.8,982.5,104,3.2,0.8,0.56,28.6,25.4,23.7,20.0,5.2,104,28.6,25.0,23.1,11.6,6.6,66,25.8,22.2,20.5,12.4,7.5,80,26.9,23.3,21.4,7.0,8.0,56,27.3,24.8,23.2,12.0,3.7,32
2019-09-20,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,95,100,76,90,100,64,984.3,986.6,981.5,84,3.7,0.4,1.58,30.8,25.8,22.7,4.8,8.2,84,30.3,25.1,22.6,5.1,7.8,58,26.0,22.3,20.3,10.7,11.1,84,26.8,23.5,21.3,1.3,8.8,88,29.6,24.7,22.6,36.6,5.6,126
2019-09-21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,87,98,56,87,99,67,984.2,986.4,981.9,85,5.7,2.1,1.42,30.3,26.0,22.9,3.0,13.0,85,29.1,25.4,22.2,1.6,8.8,58,25.1,22.1,20.4,5.8,10.8,86,26.6,23.4,21.3,2.1,8.5,117,30.0,24.9,22.6,14.2,10.6,71
2019-09-22,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,60,91,27,81,99,63,986.3,988.6,984.3,75,8.0,2.6,1.58,29.9,26.1,23.2,1.5,12.4,75,29.3,25.1,22.1,7.2,9.6,61,25.7,22.0,19.7,15.5,13.7,90,26.5,23.6,21.6,1.7,7.9,128,29.3,25.2,22.7,4.8,12.8,79
2019-09-23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,28,61,2,83,97,62,988.2,990.3,986.2,74,7.8,2.1,1.55,29.4,25.2,21.6,2.2,15.3,74,29.1,24.8,21.5,3.2,14.0,57,24.9,21.9,19.3,9.0,15.8,90,26.6,23.3,20.8,2.4,9.5,103,28.9,25.2,22.3,2.0,17.4,69
2019-09-24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,82,3,77,91,60,988.6,990.4,986.4,71,10.4,5.6,1.69,30.0,26.0,22.4,0.0,16.6,71,29.5,24.9,21.0,0.7,15.6,61,25.3,21.9,19.3,1.8,16.2,90,27.5,23.6,20.0,0.8,10.3,127,29.7,25.5,22.1,0.0,17.8,70
2019-09-25,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,36,94,1,78,94,58,989.7,991.7,987.4,78,7.6,0.0,1.85,30.6,25.9,21.1,0.1,13.7,78,30.3,25.3,21.0,0.8,13.1,55,25.6,22.1,19.2,2.2,14.4,90,28.2,24.0,21.2,1.5,7.3,110,30.6,25.9,21.8,0.0,14.6,69
2019-09-26,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,47,95,1,77,93,55,989.5,992.0,986.7,76,7.3,1.1,2.05,31.4,25.9,20.4,0.0,13.7,76,31.7,25.4,20.1,0.2,10.8,45,26.5,22.7,19.3,0.1,13.6,94,29.2,24.3,21.0,0.2,7.2,99,31.4,26.0,21.2,0.0,12.3,67
2019-09-27,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,48,96,21,79,91,62,989.7,991.8,987.3,74,6.8,1.0,1.62,30.1,25.6,21.9,1.3,14.5,74,29.5,24.8,21.6,1.0,12.0,43,25.1,21.7,19.5,6.7,11.1,92,27.1,23.6,21.5,2.2,7.6,108,29.6,25.6,22.1,0.1,11.7,66
2019-09-28,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,21,54,6,78,97,55,988.9,991.1,986.2,76,6.0,1.5,2.04,31.2,26.0,21.4,0.3,10.0,76,30.4,25.1,21.0,0.8,9.2,47,26.2,22.2,18.8,0.7,11.4,93,28.3,23.6,20.2,0.4,7.3,116,30.9,25.6,21.7,0.0,12.0,70
2019-09-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,23,56,3,80,98,55,988.7,991.4,986.1,143,3.8,0.5,2.07,31.7,26.4,20.6,0.2,7.1,143,31.2,25.8,21.1,0.1,6.4,39,26.7,22.7,18.1,0.9,6.8,79,29.1,24.2,20.7,0.2,7.0,292,30.9,26.1,21.5,0.8,7.6,27
2019-09-30,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,52,94,4,85,96,60,986.6,988.4,984.4,205,4.2,1.1,1.84,31.6,26.4,23.1,4.8,11.6,205,30.3,25.9,22.6,3.0,7.3,154,28.6,23.1,20.3,6.8,9.9,241,29.2,23.6,20.7,6.1,7.6,252,30.8,25.9,22.6,2.7,9.6,238
2019-10-01,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,90,12,86,99,65,986.4,988.3,984.7,252,4.8,0.8,1.6,31.1,26.2,22.8,5.9,10.5,252,30.1,25.4,22.8,7.6,7.4,202,27.1,23.2,20.5,2.1,10.9,251,28.4,23.3,20.5,14.2,4.9,239,29.3,24.8,22.0,8.7,10.5,251
2019-10-02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,18,53,1,82,97,60,986.3,988.5,983.5,228,5.2,0.8,1.85,31.4,26.3,22.3,0.6,12.5,228,30.7,25.8,22.9,0.9,9.7,198,28.2,23.5,19.6,0.8,9.8,252,28.7,23.5,19.7,2.0,6.2,256,28.9,25.2,22.5,3.3,9.7,234
2019-10-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,55,95,5,83,96,56,986.2,988.0,984.1,226,5.0,2.1,2.08,31.9,26.5,22.8,1.0,13.7,226,30.6,25.5,22.7,9.4,9.4,181,27.7,23.3,20.2,1.9,9.7,244,28.9,23.4,20.6,8.6,6.7,224,29.5,25.4,23.0,1.1,8.1,228
2019-10-04,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,64,100,12,84,100,60,986.0,988.2,983.1,220,4.6,1.1,1.87,31.6,26.2,22.7,0.5,11.1,220,30.3,25.4,23.1,3.9,9.7,189,27.9,22.9,19.9,0.9,8.8,242,27.5,23.1,20.5,10.2,7.3,206,29.6,25.1,22.8,3.0,9.6,238
2019-10-05,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,80,100,14,89,100,60,985.9,988.6,983.5,101,3.3,0.4,1.81,31.2,25.3,22.3,11.2,8.6,101,28.8,24.6,21.9,10.5,8.6,69,25.5,21.9,19.1,1.6,9.4,86,27.6,23.0,20.3,11.0,7.4,87,29.6,24.3,22.3,14.6,5.4,77
2019-10-06,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,75,98,20,84,98,52,986.4,988.8,983.7,96,4.3,0.7,2.21,31.5,25.8,21.6,0.8,10.7,96,28.8,24.7,21.5,3.2,10.7,53,26.4,22.0,18.9,0.7,11.2,92,27.8,23.2,20.3,1.3,7.7,119,29.9,24.3,21.6,4.9,9.5,74
2019-10-07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,16,34,8,80,98,58,986.4,988.7,983.8,85,6.9,1.6,1.85,30.8,25.9,21.3,0.4,11.7,85,30.3,25.1,20.9,1.2,10.7,53,26.2,22.2,19.2,5.0,12.3,91,27.4,23.5,20.2,0.9,8.0,107,30.4,25.2,21.7,0.8,10.4,73
2019-10-08,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,49,96,4,80,96,55,986.8,989.0,984.2,96,5.9,0.8,2.12,31.8,25.8,20.9,1.6,11.3,96,31.1,25.2,21.0,0.6,9.4,50,26.3,22.2,19.4,1.6,10.1,100,26.6,23.2,20.2,0.7,8.4,142,30.8,25.1,21.0,1.0,10.8,74
2019-10-09,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,78,99,31,81,96,55,986.8,989.3,983.3,90,3.5,0.7,2.12,31.7,25.9,21.0,2.3,6.7,90,31.1,25.6,21.8,6.1,4.7,54,26.7,22.5,18.6,0.9,7.6,119,28.8,23.6,20.1,4.0,7.2,110,31.0,25.3,21.8,1.5,7.0,58
2019-10-10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,89,100,42,88,99,56,986.8,989.2,984.3,192,3.6,0.4,2.03,31.5,25.9,22.8,14.3,11.7,192,30.0,25.3,21.9,12.2,7.0,182,26.8,22.2,19.5,14.8,6.9,228,27.9,23.2,20.9,21.1,5.9,241,29.2,24.7,22.1,15.9,9.7,216
2019-10-11,8.0,1.0,8.2,33.0,0.0,0.0,0.0,1.0,8.2,53,66,100,8,84,99,55,986.0,988.2,982.9,212,4.1,1.5,2.13,31.8,26.3,22.9,2.4,11.0,212,30.6,25.4,22.7,1.9,6.5,125,27.7,22.8,20.0,3.8,6.6,222,28.7,23.4,20.5,3.5,5.5,235,29.3,25.0,22.1,2.3,8.8,234
2019-10-12,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,55,95,15,87,97,68,985.5,987.7,983.6,166,3.5,0.4,1.34,29.9,26.1,23.1,4.4,8.2,166,29.4,25.4,22.7,2.8,7.3,101,27.6,23.0,20.2,4.8,7.4,220,28.6,23.5,20.3,4.7,6.6,97,29.5,25.0,22.5,15.0,6.2,222
2019-10-13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,79,100,22,89,100,70,985.7,988.0,983.6,76,3.5,0.8,1.32,30.8,26.0,22.5,3.6,7.9,76,30.6,25.3,23.1,11.4,9.3,47,26.3,22.6,20.1,9.8,10.0,95,28.4,24.0,20.9,0.9,8.6,90,29.8,25.3,22.8,7.2,9.0,67
2019-10-14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,70,100,17,78,95,52,987.3,989.7,985.1,71,8.4,5.3,2.23,31.5,26.7,23.1,0.6,13.3,71,30.2,25.3,22.3,0.7,12.8,52,26.3,22.6,19.7,6.3,13.7,84,28.5,24.5,21.7,0.4,10.0,113,30.3,26.1,23.2,0.5,12.4,73
2019-10-15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,62,93,15,78,96,55,988.0,990.2,985.3,76,8.0,1.9,2.02,30.9,26.1,21.5,0.4,16.2,76,30.3,25.3,21.4,0.5,14.9,51,25.7,22.2,19.9,5.6,14.0,74,27.7,23.4,19.4,2.7,12.1,59,30.3,25.7,21.8,0.0,16.2,71
2019-10-16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,41,76,13,75,90,56,987.8,990.0,984.6,75,8.7,4.7,1.99,31.0,26.8,23.2,0.4,13.8,75,30.0,25.8,23.0,0.9,14.3,53,26.0,22.4,19.9,9.5,15.7,75,28.1,23.7,20.2,0.5,10.1,47,30.4,26.2,23.3,0.1,16.5,72
2019-10-17,10.0,0.0,0.0,0.0,1.0,6.0,55.0,1.0,6.0,51,32,82,5,75,93,51,987.6,989.9,984.3,78,9.1,3.6,2.24,31.5,26.8,22.7,0.1,15.5,78,30.4,25.7,22.1,0.0,14.3,55,25.9,22.3,20.1,3.7,13.8,86,28.8,24.3,20.4,0.0,9.7,79,30.9,26.3,22.8,0.0,17.8,70
2019-10-18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37,81,3,75,94,52,987.7,989.9,985.5,80,7.4,1.0,2.31,32.2,26.7,21.7,0.0,13.1,80,31.2,25.8,21.9,0.8,12.2,47,26.3,22.5,19.6,1.3,13.1,83,28.9,24.4,20.9,0.4,10.3,49,31.9,26.5,22.3,0.0,12.1,67
2019-10-19,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,18,70,0,74,92,53,988.0,990.7,985.7,79,8.1,1.3,2.19,31.9,26.5,21.2,0.2,14.1,79,31.0,25.8,21.9,0.4,13.3,50,25.9,22.2,18.9,1.7,12.1,89,28.5,24.2,21.0,0.6,8.9,81,31.2,26.3,22.2,0.0,14.0,70
2019-10-20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,22,69,0,72,93,46,987.7,990.5,985.4,80,7.6,0.7,2.68,32.8,26.7,20.7,0.2,12.8,80,31.2,25.6,20.9,0.2,9.4,54,26.5,22.5,18.9,0.5,11.9,107,28.8,24.2,20.6,0.0,7.2,123,31.8,26.3,21.7,0.3,13.2,68
2019-10-21,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,91,0,71,92,43,986.1,988.7,983.2,83,4.4,1.1,2.95,33.5,27.1,20.9,0.0,9.4,83,32.4,25.9,20.1,0.0,6.4,70,27.7,22.7,18.6,0.0,9.1,103,29.8,24.2,20.0,0.0,9.0,104,31.8,26.5,21.3,0.2,9.1,76
2019-10-22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,60,0,72,92,43,984.6,987.2,981.5,207,5.6,0.8,2.99,33.8,27.6,22.2,0.0,12.0,207,32.8,27.0,21.9,0.0,9.3,185,29.6,23.8,19.6,0.0,7.4,240,29.9,24.2,19.6,1.5,7.6,272,31.2,26.9,23.1,0.2,9.8,232
2019-10-23,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,48,76,3,72,91,41,984.4,987.3,981.5,211,5.0,2.3,3.2,34.4,28.1,23.1,0.0,13.1,211,33.0,27.1,22.9,0.0,9.9,187,29.9,24.2,20.0,0.8,9.1,231,31.1,24.7,19.6,0.0,6.3,264,31.7,27.0,23.5,0.0,9.0,232
2019-10-24,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,42,100,13,77,95,51,985.6,988.0,983.1,210,3.2,0.7,2.59,33.7,28.1,23.6,1.6,6.6,210,32.5,27.2,23.2,1.2,5.0,137,28.6,24.1,20.6,0.8,7.4,184,30.4,25.0,20.6,0.4,7.9,95,32.1,26.8,22.9,1.1,8.5,228
2019-10-25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,70,100,10,78,99,53,986.7,989.0,984.4,70,7.0,2.0,2.39,33.0,27.7,23.5,4.6,12.9,70,30.4,26.4,23.7,1.0,10.9,61,25.3,22.5,19.8,4.1,10.8,95,29.2,24.8,21.3,1.0,8.0,59,31.2,26.5,23.3,2.3,11.3,67
