date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2021-06-09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,96.0,100.0,88.0,974.2,975.6,972.6,175.0,2.9,1.1,0.44,27.3,24.8,23.7,20.1,4.4,175.0,23.2,19.4,18.2,13.0,7.6,170.0,22.4,20.3,19.6,18.9,4.8,218.0,25.7,23.2,22.1,20.1,4.4,175.0,24.1,20.4,19.4,15.9,8.3,187.0
2021-06-10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,97.0,99.0,90.0,973.8,976.0,972.2,191.0,2.9,1.0,0.35,26.8,24.3,23.2,17.7,5.2,191.0,20.8,18.8,18.0,17.5,6.6,179.0,23.7,20.4,19.4,11.0,6.5,233.0,25.2,22.8,21.6,17.7,5.2,191.0,20.8,19.8,19.0,14.8,6.6,190.0
2021-06-11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,95.0,100.0,63.0,92.0,99.0,73.0,974.1,976.5,972.0,191.0,3.7,0.8,1.09,29.1,25.1,22.5,12.0,6.1,191.0,25.6,19.6,17.2,7.6,8.2,190.0,25.5,20.8,17.9,5.7,6.8,246.0,27.5,23.5,20.9,12.0,6.1,191.0,26.4,21.0,18.2,9.6,8.0,191.0
2021-06-12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,55.0,92.0,99.0,57.0,975.6,977.5,973.3,185.0,3.5,1.3,1.99,31.5,24.8,22.9,7.5,8.3,185.0,22.7,19.1,17.5,7.6,5.4,192.0,24.4,20.0,18.8,6.4,4.8,240.0,29.9,23.2,21.3,7.5,8.3,185.0,27.4,20.9,18.6,4.6,7.2,198.0
2021-06-13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,99.0,100.0,83.0,86.0,99.0,58.0,975.1,976.8,972.2,199.0,3.8,1.8,1.84,30.6,25.4,22.5,2.1,7.9,199.0,22.7,19.4,17.0,6.5,5.7,211.0,24.4,20.6,17.9,0.6,7.8,257.0,29.0,23.8,20.9,2.1,7.9,199.0,25.6,21.1,18.2,0.8,8.8,201.0
2021-06-14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,96.0,99.0,90.0,975.1,976.8,973.0,171.0,3.4,1.8,0.32,25.0,23.5,22.7,2.3,4.8,171.0,18.4,17.8,17.3,2.4,6.5,186.0,20.2,19.1,18.3,3.7,5.9,241.0,23.4,22.0,21.1,2.3,4.8,171.0,21.7,19.7,18.6,0.1,7.6,191.0
2021-06-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,96.0,100.0,91.0,974.5,976.2,972.8,207.0,3.1,0.8,0.31,26.3,24.0,22.9,12.9,5.8,207.0,20.2,18.4,17.3,9.4,6.3,186.0,22.8,20.2,19.0,4.1,8.8,238.0,24.7,22.4,21.3,12.9,5.8,207.0,20.6,19.3,18.6,23.7,6.1,193.0
2021-06-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,99.0,100.0,82.0,98.0,100.0,97.0,975.8,978.5,974.4,176.0,2.5,0.8,0.09,24.5,23.6,22.8,26.5,3.6,176.0,20.9,18.8,17.8,13.6,8.3,180.0,21.5,19.9,18.4,17.1,5.7,223.0,22.9,22.0,21.2,26.5,3.6,176.0,20.1,19.2,18.7,10.3,6.9,192.0
2021-06-17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,100.0,22.0,96.0,100.0,86.0,978.1,981.1,976.6,181.0,3.4,1.6,0.49,26.6,23.6,22.5,8.0,8.2,181.0,20.5,18.1,16.8,15.3,9.1,180.0,21.8,19.5,17.6,3.8,7.8,227.0,25.0,22.1,20.9,8.0,8.2,181.0,22.2,19.3,18.2,13.8,7.7,186.0
2021-06-18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,100.0,28.0,93.0,99.0,57.0,979.7,981.8,977.0,205.0,3.1,0.4,1.99,31.5,24.3,22.1,9.3,5.9,205.0,25.3,18.6,16.3,11.2,7.1,200.0,26.3,20.4,17.4,6.0,8.4,244.0,29.9,22.7,20.5,9.3,5.9,205.0,25.2,19.8,17.7,9.2,5.1,200.0
2021-06-19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,72.0,100.0,43.0,77.0,99.0,44.0,978.9,981.3,975.6,205.0,3.8,1.5,2.82,33.0,26.2,21.2,0.5,6.6,205.0,25.2,19.7,15.9,2.5,7.4,222.0,26.7,21.2,16.4,0.1,11.8,245.0,31.4,24.6,19.6,0.5,6.6,205.0,27.7,21.7,16.8,0.8,7.2,218.0
2021-06-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,101.0,6.0,85.0,98.0,49.0,977.2,979.2,974.3,198.0,4.4,1.6,2.61,33.3,25.8,22.6,4.7,10.1,198.0,25.2,19.6,16.0,6.2,7.2,240.0,26.6,21.4,17.7,2.0,11.9,254.0,31.7,24.3,21.0,4.7,10.1,198.0,28.8,22.5,17.9,1.1,7.4,236.0
2021-06-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,87.0,100.0,46.0,85.0,100.0,54.0,976.3,978.2,972.9,192.0,5.0,2.5,2.19,32.0,25.8,22.1,2.4,8.7,192.0,23.4,19.3,16.8,10.5,5.9,204.0,26.4,20.9,17.5,3.6,9.1,237.0,30.4,24.2,20.5,2.4,8.7,192.0,28.6,21.2,17.4,5.9,7.7,207.0
2021-06-22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,100.0,100.0,83.0,99.0,50.0,976.8,979.3,974.0,181.0,3.9,1.3,2.54,33.2,26.3,22.9,0.3,7.9,181.0,27.0,20.5,17.5,1.8,7.6,197.0,26.3,21.4,18.2,1.0,6.9,236.0,31.6,24.7,21.3,0.3,7.9,181.0,29.2,21.8,18.4,3.6,9.0,196.0
2021-06-23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,89.0,94.0,99.0,67.0,977.8,979.4,975.0,191.0,2.9,1.1,1.42,30.3,24.7,22.7,13.1,4.3,191.0,23.0,19.2,17.3,9.8,6.6,198.0,25.7,20.8,18.5,1.7,6.9,241.0,28.7,23.1,21.1,13.1,4.3,191.0,25.1,20.6,18.3,13.1,6.3,194.0
2021-06-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,100.0,91.0,89.0,99.0,59.0,976.8,978.8,973.9,190.0,4.5,2.5,1.86,31.2,25.4,22.7,4.8,8.4,190.0,21.5,19.1,18.0,11.1,6.6,195.0,25.6,20.7,19.3,5.5,7.2,248.0,29.6,23.8,21.1,4.8,8.4,190.0,24.0,20.6,18.4,11.0,7.3,197.0
2021-06-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.0,100.0,87.0,89.0,99.0,65.0,975.6,977.4,973.2,195.0,3.6,1.8,1.42,29.2,24.9,22.9,0.6,5.4,195.0,21.5,18.9,17.3,2.9,5.1,187.0,26.0,20.6,18.7,0.8,6.1,242.0,27.6,23.4,21.3,0.6,5.4,195.0,21.9,19.8,18.6,0.0,5.4,197.0
2021-06-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,100.0,65.0,87.0,99.0,56.0,976.3,979.1,974.4,201.0,4.1,1.9,2.16,32.6,26.1,23.2,6.8,8.1,201.0,23.1,20.0,17.2,11.9,5.5,200.0,24.6,21.2,18.7,12.3,4.8,238.0,31.0,24.6,21.6,6.8,8.1,201.0,27.9,21.7,18.4,6.6,6.8,200.0
2021-06-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,99.0,100.0,86.0,86.0,99.0,52.0,978.2,980.3,975.5,203.0,3.9,1.6,2.47,33.4,26.5,23.2,3.9,6.9,203.0,27.0,20.3,18.0,4.7,7.8,206.0,28.2,22.0,19.1,1.2,8.7,252.0,31.8,24.9,21.6,3.9,6.9,203.0,28.9,22.5,19.2,1.1,7.4,200.0
2021-06-28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,72.0,91.0,98.0,72.0,977.7,979.4,974.8,197.0,3.9,1.5,1.12,29.5,25.7,22.9,8.5,7.4,197.0,21.9,19.4,17.5,11.0,7.7,212.0,24.3,21.0,18.8,8.0,7.5,249.0,27.9,24.1,21.3,8.5,7.4,197.0,28.7,21.6,18.8,6.1,6.6,206.0
2021-06-29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,89.0,99.0,56.0,976.6,978.7,974.3,200.0,3.7,2.1,2.04,31.6,25.4,22.5,7.5,6.7,200.0,22.6,19.5,17.3,7.2,7.9,213.0,26.5,21.1,18.4,2.8,8.7,253.0,30.0,23.8,20.9,7.5,6.7,200.0,27.2,21.4,18.4,7.0,7.3,206.0
2021-06-30,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100.0,100.0,90.0,92.0,99.0,55.0,976.1,977.5,974.1,189.0,3.9,2.2,2.14,32.0,25.3,23.0,9.7,7.4,189.0,21.4,18.8,17.7,7.5,5.8,204.0,23.7,20.5,19.0,6.3,6.6,244.0,30.4,23.7,21.4,9.7,7.4,189.0,23.5,20.6,18.8,9.0,7.5,199.0
2021-07-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,97.0,93.0,99.0,65.0,976.4,978.8,974.1,198.0,3.5,1.6,1.51,30.3,24.7,22.4,12.0,6.9,198.0,20.9,18.6,17.3,13.3,6.9,206.0,25.7,20.4,18.2,9.7,8.5,244.0,28.7,23.1,20.8,12.0,6.9,198.0,26.2,20.7,18.2,6.6,9.1,207.0
2021-07-02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,82.0,96.0,99.0,89.0,977.6,979.2,975.9,203.0,3.7,2.6,0.37,27.0,24.5,23.1,15.3,4.8,203.0,20.3,18.6,17.5,9.1,6.8,198.0,23.6,20.5,18.9,6.8,7.9,248.0,25.4,23.0,21.5,15.3,4.8,203.0,25.3,20.1,18.1,6.6,7.2,201.0
2021-07-03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,98.0,100.0,63.0,78.0,99.0,46.0,977.2,979.3,974.2,214.0,3.1,1.3,2.79,33.5,26.7,22.2,0.6,7.1,214.0,24.1,19.7,17.3,4.5,6.9,221.0,26.0,21.3,18.3,2.6,9.0,242.0,31.9,25.2,20.6,0.6,7.1,214.0,28.0,22.2,17.2,0.2,6.8,221.0
2021-07-04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,99.0,100.0,83.0,81.0,99.0,52.0,976.5,978.1,974.0,200.0,3.8,0.7,2.41,33.0,26.6,22.5,2.0,7.3,200.0,23.9,19.7,16.5,8.2,6.5,201.0,26.6,21.9,18.5,2.5,7.6,244.0,31.4,25.0,20.9,2.0,7.3,200.0,29.0,22.5,17.6,0.1,5.5,206.0
2021-07-05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,100.0,86.0,74.0,100.0,44.0,975.4,977.8,972.2,198.0,3.1,1.1,3.08,34.6,28.0,22.4,0.0,6.5,198.0,27.0,21.4,17.1,0.3,5.9,220.0,28.1,22.6,18.4,0.9,7.6,253.0,33.0,26.4,20.8,0.0,6.5,198.0,30.7,23.5,17.9,0.2,5.6,220.0
2021-07-06,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,87.0,100.0,53.0,974.5,976.5,972.6,228.0,2.7,0.7,2.34,33.0,26.5,23.4,26.1,4.8,228.0,22.3,19.1,17.8,24.1,6.9,215.0,25.9,21.8,19.8,14.5,6.5,252.0,31.4,24.9,21.8,26.1,4.8,228.0,27.3,21.5,19.0,9.0,6.2,205.0
2021-07-07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,64.0,94.0,100.0,63.0,975.4,976.9,973.4,193.0,3.2,1.3,1.73,31.7,25.7,23.4,15.3,5.5,193.0,23.0,20.0,17.5,19.5,6.0,189.0,24.0,21.3,18.8,25.1,5.1,243.0,30.1,24.1,21.8,15.3,5.5,193.0,28.3,21.1,18.8,13.7,6.4,193.0
2021-07-08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,47.0,98.0,100.0,90.0,975.2,976.6,973.7,169.0,2.5,1.3,0.36,27.2,24.6,23.2,16.4,4.0,169.0,23.0,19.2,17.8,17.0,5.7,188.0,23.2,20.2,18.6,19.3,5.1,253.0,25.6,23.0,21.6,16.4,4.0,169.0,25.8,20.9,18.9,15.0,5.5,185.0
2021-07-09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.0,100.0,19.0,94.0,100.0,64.0,974.6,976.3,971.9,153.0,2.1,0.8,1.65,31.4,25.3,23.2,15.9,5.1,153.0,22.7,19.8,18.1,14.4,6.5,120.0,25.0,20.9,19.2,9.2,5.9,111.0,29.8,23.8,21.6,15.9,5.1,153.0,25.9,21.0,18.8,18.6,5.7,182.0
2021-07-10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,28.0,51.0,0.0,90.0,99.0,67.0,974.6,977.5,971.9,211.0,2.6,0.8,1.41,30.6,25.9,22.0,9.8,6.2,211.0,27.0,20.7,16.8,4.9,6.8,84.0,27.5,21.7,18.0,1.5,9.4,104.0,29.0,24.3,20.4,9.8,6.2,211.0,29.3,21.8,18.0,8.7,5.1,93.0
2021-07-11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,54.0,100.0,15.0,89.0,99.0,55.0,976.2,978.9,973.7,264.0,2.8,0.0,2.25,32.9,25.9,22.2,12.1,6.8,264.0,25.4,20.5,17.0,5.0,6.9,92.0,27.0,21.7,18.3,0.4,11.8,103.0,31.3,24.3,20.6,12.1,6.8,264.0,26.4,21.3,18.1,18.0,5.1,106.0
2021-07-12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,45.0,100.0,5.0,91.0,100.0,58.0,977.6,979.8,975.0,170.0,2.3,0.4,2.08,32.7,25.8,22.7,17.8,5.1,170.0,26.2,20.3,17.4,10.2,6.0,134.0,27.2,21.9,19.0,7.6,8.7,122.0,31.1,24.2,21.1,17.8,5.1,170.0,28.1,21.5,18.7,15.2,8.6,165.0
2021-07-13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,100.0,9.0,78.0,100.0,41.0,977.5,979.6,974.2,211.0,3.2,0.4,3.41,35.5,27.2,21.8,0.0,8.3,211.0,28.3,21.3,16.5,1.4,7.2,204.0,28.3,22.6,18.2,3.7,5.1,242.0,33.9,25.6,20.2,0.0,8.3,211.0,30.3,22.9,18.3,0.0,6.4,215.0
2021-07-14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,100.0,7.0,72.0,100.0,37.0,975.9,978.1,972.1,211.0,2.7,0.7,3.97,37.1,28.7,22.4,0.0,5.2,211.0,27.4,21.9,17.3,1.5,6.9,218.0,28.0,22.7,18.4,4.6,7.2,220.0,35.5,27.1,20.8,0.0,5.2,211.0,31.6,24.0,17.9,0.0,5.0,223.0
2021-07-15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,68.0,80.0,99.0,53.0,976.4,978.6,973.6,190.0,4.4,2.9,2.39,33.2,27.2,22.7,4.5,9.5,190.0,24.9,20.6,17.3,23.4,4.9,195.0,26.0,21.9,19.0,14.6,4.7,236.0,31.6,25.7,21.1,4.5,9.5,190.0,29.3,23.3,19.8,4.6,7.2,198.0
2021-07-16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,94.0,90.0,100.0,57.0,977.8,979.8,975.6,195.0,3.0,0.8,2.05,32.1,25.7,22.4,12.9,5.4,195.0,25.7,20.0,17.3,17.0,6.0,198.0,26.7,21.2,18.3,38.7,5.1,223.0,30.5,24.2,20.8,12.9,5.4,195.0,27.9,21.7,18.5,11.3,6.7,194.0
2021-07-17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,89.0,100.0,54.0,84.0,99.0,48.0,976.4,979.2,972.5,196.0,2.9,0.8,2.72,33.7,26.4,22.0,0.9,5.6,196.0,24.9,19.8,16.9,11.2,3.8,215.0,25.4,21.1,17.8,15.6,4.8,239.0,32.1,24.9,20.4,0.9,5.6,196.0,28.9,21.9,17.7,3.7,5.4,215.0
2021-07-18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.0,100.0,58.0,87.0,100.0,50.0,974.6,977.2,971.0,193.0,3.8,1.5,2.6,33.6,25.9,22.3,1.7,7.9,193.0,25.3,20.0,17.5,2.6,6.2,204.0,27.3,21.2,18.1,5.1,6.2,247.0,32.0,24.4,20.7,1.7,7.9,193.0,29.4,22.0,18.3,2.5,8.2,199.0
2021-07-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,97.0,99.0,92.0,973.6,975.6,971.7,180.0,2.2,0.5,0.27,25.8,24.5,23.5,3.6,4.4,180.0,19.8,18.7,18.3,2.4,5.4,179.0,22.7,20.7,19.1,4.4,5.6,250.0,24.2,22.9,21.9,3.6,4.4,180.0,20.6,19.8,19.1,3.2,4.9,190.0
2021-07-20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,99.0,99.0,97.0,973.8,975.6,972.6,182.0,2.5,0.4,0.1,25.1,24.1,23.4,12.4,4.7,182.0,19.1,18.4,17.7,62.8,4.7,172.0,20.6,20.0,19.6,12.8,4.1,238.0,23.5,22.5,21.8,12.4,4.7,182.0,20.3,19.6,18.9,22.3,5.2,189.0
2021-07-21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,97.0,100.0,82.0,96.0,100.0,83.0,973.9,975.8,972.3,176.0,4.0,1.5,0.62,27.7,24.4,22.8,8.1,7.4,176.0,20.6,18.8,17.9,8.1,7.6,178.0,23.1,20.2,18.8,7.6,7.9,222.0,26.1,22.8,21.2,8.1,7.4,176.0,22.0,19.9,19.0,10.0,6.5,185.0
2021-07-22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,97.0,100.0,91.0,974.0,976.1,972.3,193.0,3.3,1.0,0.33,27.7,24.5,22.8,22.0,6.0,193.0,21.0,18.8,17.5,13.3,5.7,184.0,23.0,20.6,19.0,27.9,7.1,220.0,26.1,22.9,21.2,22.0,6.0,193.0,22.9,20.0,18.7,13.8,5.2,191.0
2021-07-23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,95.0,100.0,60.0,93.0,100.0,61.0,975.1,976.4,972.8,198.0,3.5,1.9,1.72,30.7,25.0,22.9,9.0,5.6,198.0,21.5,19.0,17.5,8.7,6.4,213.0,24.6,20.7,18.7,2.8,9.1,255.0,29.1,23.4,21.3,9.0,5.6,198.0,25.7,20.4,18.0,5.2,6.8,215.0
2021-07-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.0,101.0,75.0,90.0,100.0,63.0,974.1,975.9,971.4,183.0,3.7,1.1,1.63,30.7,25.6,23.2,4.4,7.2,183.0,25.4,20.3,18.1,1.7,8.4,241.0,25.5,21.3,19.4,0.7,10.5,260.0,29.1,24.0,21.6,4.4,7.2,183.0,25.9,21.7,19.1,5.4,5.5,222.0
2021-07-25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,96.0,100.0,76.0,973.9,975.4,971.5,191.0,3.0,1.6,0.96,28.9,24.8,23.2,11.4,4.9,191.0,20.6,18.9,18.0,6.3,4.7,209.0,23.3,20.5,19.1,7.8,7.3,254.0,27.3,23.2,21.6,11.4,4.9,191.0,24.2,20.7,18.5,6.9,5.4,194.0
2021-07-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,97.0,100.0,83.0,973.8,975.2,972.1,180.0,3.8,2.4,0.59,26.5,24.0,23.2,14.4,5.5,180.0,19.3,18.5,17.9,19.0,5.9,196.0,22.6,20.0,19.0,12.6,6.8,244.0,24.9,22.4,21.6,14.4,5.5,180.0,20.2,19.4,18.7,13.6,6.2,198.0
2021-07-27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,92.0,100.0,42.0,97.0,99.0,91.0,973.5,975.4,971.2,189.0,3.0,1.5,0.32,26.8,24.1,22.8,14.6,4.3,189.0,20.8,18.6,17.3,22.2,7.2,201.0,22.2,19.9,18.6,9.5,7.0,247.0,25.2,22.5,21.2,14.6,4.3,189.0,23.0,19.7,18.3,9.8,6.0,203.0
2021-07-28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,82.0,97.0,100.0,91.0,973.8,975.8,971.9,185.0,2.9,1.5,0.32,27.2,24.3,22.7,9.4,4.8,185.0,21.3,18.8,17.4,8.1,6.4,197.0,22.6,20.0,18.4,7.8,7.3,244.0,25.6,22.8,21.1,9.4,4.8,185.0,25.2,20.5,18.3,5.2,6.0,201.0
2021-07-29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,98.0,100.0,78.0,88.0,99.0,59.0,974.8,976.9,972.4,192.0,4.1,2.2,1.85,31.1,25.4,22.5,2.3,8.3,192.0,21.5,18.9,17.3,6.1,6.2,186.0,25.6,20.8,18.0,3.7,8.4,247.0,29.5,23.8,20.9,2.3,8.3,192.0,26.2,21.1,18.0,5.1,6.2,182.0
2021-07-30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,93.0,100.0,36.0,91.0,99.0,63.0,975.6,977.6,973.2,194.0,3.5,2.2,1.7,31.4,25.8,23.1,6.7,5.8,194.0,25.0,20.0,17.7,6.9,6.7,210.0,26.1,21.7,19.2,4.8,8.3,248.0,29.8,24.2,21.5,6.7,5.8,194.0,29.6,21.9,18.1,2.2,6.3,209.0
2021-07-31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,100.0,63.0,89.0,100.0,52.0,975.8,977.9,972.7,192.0,3.9,2.2,2.43,33.1,25.8,22.7,6.0,6.6,192.0,24.3,20.0,17.7,4.7,6.4,210.0,27.1,21.7,18.8,1.5,10.0,248.0,31.5,24.3,21.1,6.0,6.6,192.0,28.9,21.9,17.6,2.7,7.0,216.0
2021-08-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,95.0,97.0,99.0,94.0,974.8,976.7,972.2,187.0,3.9,1.8,0.21,26.8,24.6,22.9,13.0,6.0,187.0,21.0,19.2,17.9,14.5,6.8,206.0,22.9,20.6,19.3,7.5,7.3,251.0,25.2,23.0,21.3,13.0,6.0,187.0,22.3,20.2,18.2,11.3,7.6,202.0
2021-08-02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,94.0,99.0,69.0,975.0,976.2,973.5,195.0,3.5,1.4,1.23,29.1,24.7,22.4,9.5,5.9,195.0,20.5,18.9,17.7,11.3,6.0,204.0,22.8,20.3,18.7,6.8,7.1,253.0,27.5,23.1,20.8,9.5,5.9,195.0,23.4,19.8,18.1,4.4,6.3,201.0
2021-08-03,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,65.0,97.0,100.0,84.0,975.1,976.9,973.2,203.0,3.2,0.4,0.59,27.5,24.4,23.2,17.2,6.1,203.0,20.9,18.7,17.5,11.9,5.9,197.0,23.7,20.6,19.2,12.8,7.0,250.0,25.9,22.8,21.6,17.2,6.1,203.0,23.5,19.6,18.4,6.2,6.4,207.0
2021-08-04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,82.0,95.0,100.0,77.0,976.0,977.3,974.0,201.0,3.7,2.6,0.85,27.7,24.1,22.9,7.5,5.3,201.0,19.9,18.3,17.5,6.0,6.1,208.0,22.9,20.2,19.0,6.7,7.8,249.0,26.1,22.5,21.3,7.5,5.3,201.0,22.9,19.2,18.0,2.3,6.1,211.0
2021-08-05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,70.0,95.0,100.0,81.0,975.1,976.9,973.0,190.0,3.6,1.4,0.71,27.9,24.7,22.5,10.6,7.0,190.0,20.9,18.8,17.5,9.9,7.6,179.0,23.7,20.4,18.5,5.9,7.1,234.0,26.3,23.1,20.9,10.6,7.0,190.0,24.0,19.8,18.1,4.8,6.9,194.0
2021-08-06,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,98.0,100.0,74.0,98.0,99.0,92.0,975.8,978.6,974.2,184.0,3.4,2.2,0.28,26.9,24.2,22.5,8.8,4.7,184.0,20.2,18.7,17.5,7.1,7.2,183.0,21.8,20.0,18.3,3.3,6.6,230.0,25.3,22.6,20.9,8.8,4.7,184.0,21.9,19.7,18.1,6.7,6.9,195.0
2021-08-07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,100.0,13.0,92.0,100.0,64.0,977.3,979.8,974.8,195.0,3.4,0.5,1.63,31.2,25.3,22.2,9.5,6.4,195.0,23.1,19.5,17.7,10.8,6.4,207.0,25.7,21.1,18.1,5.4,8.0,248.0,29.6,23.7,20.6,9.5,6.4,195.0,26.8,21.1,17.9,6.7,8.1,192.0
