date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west,temperature_2m_max (°C)_location_5,temperature_2m_mean (°C)_location_5,temperature_2m_min (°C)_location_5,precipitation_sum (mm)_location_5,wind_speed_10m_max (km/h)_location_5,wind_direction_10m_dominant (°)_location_5,temperature_2m_max (°C)_location_6,temperature_2m_mean (°C)_location_6,temperature_2m_min (°C)_location_6,precipitation_sum (mm)_location_6,wind_speed_10m_max (km/h)_location_6,wind_direction_10m_dominant (°)_location_6,temperature_2m_max (°C)_location_7,temperature_2m_mean (°C)_location_7,temperature_2m_min (°C)_location_7,precipitation_sum (mm)_location_7,wind_speed_10m_max (km/h)_location_7,wind_direction_10m_dominant (°)_location_7,temperature_2m_max (°C)_location_8,temperature_2m_mean (°C)_location_8,temperature_2m_min (°C)_location_8,precipitation_sum (mm)_location_8,wind_speed_10m_max (km/h)_location_8,wind_direction_10m_dominant (°)_location_8,temperature_2m_max (°C)_location_9,temperature_2m_mean (°C)_location_9,temperature_2m_min (°C)_location_9,precipitation_sum (mm)_location_9,wind_speed_10m_max (km/h)_location_9,wind_direction_10m_dominant (°)_location_9
2023-06-05,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,93.0,100.0,68.0,73.0,89.0,50.0,963.9,966.0,961.3,177.0,5.8,1.8,2.68,34.2,28.9,25.4,5.7,13.1,177.0,30.7,25.8,22.9,5.5,11.2,200.0,34.6,29.2,26.3,5.5,16.7,200.0,31.8,26.9,23.4,3.3,15.5,186.0,35.7,30.0,25.9,2.6,14.4,195.0,35.7,30.5,26.3,1.5,13.5,192.0,32.6,27.6,24.2,3.3,15.5,186.0,35.8,29.6,26.2,5.2,16.6,197.0,34.2,28.9,25.4,5.7,13.1,177.0,30.7,25.8,22.9,5.5,11.2,200.0
2023-06-06,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,100.0,89.0,79.0,92.0,59.0,963.7,965.3,960.8,137.0,3.5,2.0,1.93,31.9,27.8,25.1,29.1,6.0,137.0,28.4,24.7,21.9,11.3,8.0,167.0,32.5,28.2,25.3,8.6,8.6,198.0,30.1,25.8,23.0,16.8,8.9,153.0,33.6,28.6,25.5,28.8,8.8,134.0,33.5,28.9,26.1,21.2,8.2,128.0,30.9,26.5,23.7,16.8,8.9,153.0,33.5,28.6,25.5,4.9,8.1,189.0,31.9,27.8,25.1,29.1,6.0,137.0,28.4,24.7,21.9,11.3,8.0,167.0
2023-06-07,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,82.0,93.0,63.0,964.5,966.2,962.2,154.0,4.6,2.1,1.67,31.1,27.2,24.7,13.6,9.1,154.0,26.8,23.9,21.7,17.4,9.7,173.0,30.9,27.2,24.6,31.6,11.7,205.0,28.4,24.7,22.2,28.1,10.1,168.0,31.5,28.1,25.3,12.2,8.8,164.0,32.1,28.1,25.3,7.3,9.3,155.0,29.2,25.4,22.9,28.1,10.1,168.0,31.5,27.5,24.9,12.5,8.8,203.0,31.1,27.2,24.7,13.6,9.1,154.0,26.8,23.9,21.7,17.4,9.7,173.0
2023-06-08,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,99.0,83.0,91.0,65.0,964.8,966.8,962.4,167.0,5.9,2.6,1.53,30.5,26.8,24.5,10.0,11.9,167.0,27.3,23.9,21.7,12.8,11.4,193.0,30.3,26.7,24.2,13.0,14.0,196.0,27.4,24.3,21.8,8.8,10.9,177.0,31.2,27.7,25.4,14.2,10.4,174.0,31.6,27.7,25.2,11.1,10.9,166.0,28.2,25.0,22.5,8.8,10.9,177.0,31.6,27.2,24.3,10.9,14.0,191.0,30.5,26.8,24.5,10.0,11.9,167.0,27.3,23.9,21.7,12.8,11.4,193.0
2023-06-09,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,85.0,93.0,69.0,964.1,966.0,961.8,177.0,4.6,1.5,1.32,30.1,26.8,24.8,17.8,10.5,177.0,27.1,24.1,21.9,9.1,13.3,214.0,30.0,26.9,24.7,14.3,14.4,205.0,27.3,24.3,22.2,17.0,10.5,191.0,31.0,27.6,25.7,8.6,9.4,188.0,30.9,27.6,25.5,5.6,8.5,174.0,28.0,25.0,23.0,17.0,10.5,191.0,30.5,27.4,25.5,8.9,11.8,203.0,30.1,26.8,24.8,17.8,10.5,177.0,27.1,24.1,21.9,9.1,13.3,214.0
2023-06-10,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,99.0,82.0,91.0,60.0,963.3,965.1,960.8,183.0,5.2,2.2,1.85,31.5,27.4,25.2,15.0,12.1,183.0,27.7,24.2,22.1,12.7,11.7,214.0,31.7,27.5,24.9,9.7,14.8,202.0,29.1,24.8,22.5,17.7,12.2,190.0,32.6,28.2,25.6,6.8,9.8,194.0,32.4,28.1,25.9,5.3,8.4,184.0,29.8,25.5,23.2,17.7,12.2,190.0,32.7,28.0,25.5,6.2,15.0,201.0,31.5,27.4,25.2,15.0,12.1,183.0,27.7,24.2,22.1,12.7,11.7,214.0
2023-06-11,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,86.0,79.0,92.0,56.0,962.7,964.5,960.2,182.0,5.2,2.1,2.08,31.9,27.8,24.9,2.5,11.0,182.0,28.7,24.5,21.7,8.0,14.2,211.0,32.1,27.8,24.4,5.4,14.6,206.0,29.5,25.3,21.9,2.8,12.0,191.0,33.2,28.6,24.9,2.7,11.9,202.0,33.2,28.7,25.3,1.9,11.3,189.0,30.3,26.0,22.6,2.8,12.0,191.0,33.1,28.5,25.0,2.8,14.4,205.0,31.9,27.8,24.9,2.5,11.0,182.0,28.7,24.5,21.7,8.0,14.2,211.0
2023-06-12,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,83.0,76.0,90.0,55.0,962.9,965.0,961.1,184.0,6.1,2.5,2.03,31.5,27.5,25.0,3.0,12.5,184.0,27.9,24.3,21.9,3.1,13.8,206.0,31.5,27.6,25.1,4.4,17.1,200.0,28.9,25.2,22.4,7.7,12.6,191.0,32.7,28.6,25.1,0.5,12.6,204.0,33.1,28.7,25.4,0.4,11.4,196.0,29.6,25.9,23.1,7.7,12.6,191.0,32.4,28.2,25.2,2.8,17.1,203.0,31.5,27.5,25.0,3.0,12.5,184.0,27.9,24.3,21.9,3.1,13.8,206.0
2023-06-13,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,87.0,75.0,82.0,62.0,963.6,965.2,962.1,195.0,6.5,1.6,1.66,30.5,27.2,25.6,3.0,14.4,195.0,27.2,24.0,22.4,2.3,17.9,208.0,30.4,27.7,25.6,2.2,18.3,204.0,28.0,25.1,23.2,3.4,15.3,201.0,31.8,27.8,26.0,1.3,16.0,192.0,32.3,27.9,26.4,1.0,15.3,188.0,28.8,25.8,23.9,3.4,15.3,201.0,31.7,28.2,25.8,1.0,19.2,202.0,30.5,27.2,25.6,3.0,14.4,195.0,27.2,24.0,22.4,2.3,17.9,208.0
2023-06-14,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,79.0,87.0,67.0,965.0,966.7,963.3,192.0,5.8,1.6,1.31,29.5,27.1,24.7,6.0,12.6,192.0,26.1,23.9,22.2,7.1,17.8,217.0,30.4,27.5,25.0,3.7,17.2,202.0,27.6,24.9,22.4,3.5,13.2,201.0,30.8,27.8,25.0,3.0,11.4,200.0,31.1,28.1,25.1,2.1,10.5,193.0,28.3,25.6,23.1,3.5,13.2,201.0,31.4,27.9,25.1,3.2,16.1,200.0,29.5,27.1,24.7,6.0,12.6,192.0,26.1,23.9,22.2,7.1,17.8,217.0
2023-06-15,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,100.0,78.0,78.0,89.0,56.0,965.2,967.3,962.9,207.0,5.7,1.5,2.04,31.5,27.3,24.6,4.7,12.5,207.0,27.1,23.8,21.0,9.8,14.5,223.0,31.5,27.3,24.6,8.2,14.7,207.0,28.8,24.9,22.0,5.6,12.2,208.0,32.1,27.6,24.0,8.5,12.3,205.0,32.7,27.8,24.3,3.4,10.7,200.0,29.6,25.6,22.7,5.6,12.2,208.0,32.3,27.9,25.0,3.6,14.4,204.0,31.5,27.3,24.6,4.7,12.5,207.0,27.1,23.8,21.0,9.8,14.5,223.0
2023-06-16,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,84.0,100.0,27.0,74.0,89.0,50.0,964.4,966.3,961.9,212.0,6.1,1.5,2.53,33.2,28.2,24.6,2.6,12.8,212.0,29.6,25.1,21.8,2.2,15.5,225.0,33.3,28.3,24.4,6.4,14.6,216.0,31.0,25.8,21.9,5.6,15.0,217.0,34.5,29.1,25.0,0.3,12.2,209.0,34.8,29.1,25.2,0.9,12.3,204.0,31.7,26.5,22.7,5.6,15.0,217.0,34.6,28.8,24.8,3.3,14.1,214.0,33.2,28.2,24.6,2.6,12.8,212.0,29.6,25.1,21.8,2.2,15.5,225.0
2023-06-17,10.2,1.0,13.4,70.0,0.0,0.0,0.0,1.0,13.4,95.0,89.0,100.0,59.0,71.0,90.0,47.0,965.1,967.4,962.2,199.0,6.1,2.6,2.83,34.1,28.9,25.2,2.7,12.0,199.0,29.7,25.7,22.4,1.4,12.0,222.0,33.9,28.7,24.9,6.5,13.6,214.0,31.5,26.4,22.8,3.8,12.4,204.0,35.2,30.0,25.4,1.1,13.0,205.0,35.4,30.0,25.2,0.7,11.5,201.0,32.3,27.1,23.5,3.8,12.4,204.0,35.2,29.4,25.2,2.5,13.8,214.0,34.1,28.9,25.2,2.7,12.0,199.0,29.7,25.7,22.4,1.4,12.0,222.0
2023-06-18,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,99.0,76.0,87.0,54.0,965.2,967.3,962.7,191.0,5.8,1.8,2.33,33.1,28.2,25.3,8.0,11.8,191.0,29.1,25.2,22.8,12.6,14.5,220.0,33.0,28.3,25.7,14.0,15.4,202.0,30.3,25.9,23.1,9.6,12.2,196.0,35.2,29.2,26.3,2.8,12.4,192.0,35.6,29.3,26.3,2.7,12.7,185.0,31.1,26.6,23.9,9.6,12.2,196.0,34.1,29.1,26.0,8.3,15.3,204.0,33.1,28.2,25.3,8.0,11.8,191.0,29.1,25.2,22.8,12.6,14.5,220.0
2023-06-19,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,93.0,76.0,86.0,53.0,965.0,966.8,963.1,193.0,5.9,2.5,2.37,33.0,28.0,25.1,4.9,12.6,193.0,30.0,25.1,23.0,6.1,15.6,217.0,33.1,28.0,25.1,4.6,16.9,200.0,30.5,25.7,22.7,3.1,14.7,197.0,34.3,28.7,25.7,4.0,13.2,195.0,34.6,29.1,26.0,3.6,14.0,190.0,31.3,26.4,23.4,3.1,14.7,197.0,34.4,28.6,25.5,2.4,16.3,201.0,33.0,28.0,25.1,4.9,12.6,193.0,30.0,25.1,23.0,6.1,15.6,217.0
2023-06-20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,74.0,71.0,84.0,51.0,965.4,966.7,963.8,206.0,6.4,1.8,2.37,32.3,28.3,25.1,0.7,12.3,206.0,28.4,24.8,22.3,1.0,13.0,216.0,32.7,28.4,25.0,0.7,14.2,205.0,29.9,25.9,22.5,0.4,13.1,211.0,33.5,28.9,25.2,0.2,12.8,206.0,33.9,29.3,25.6,0.3,13.2,203.0,30.6,26.7,23.3,0.4,13.1,211.0,33.8,29.0,25.2,0.4,15.4,204.0,32.3,28.3,25.1,0.7,12.3,206.0,28.4,24.8,22.3,1.0,13.0,216.0
2023-06-21,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,100.0,67.0,70.0,83.0,52.0,966.4,968.5,963.7,221.0,6.9,2.2,2.28,32.0,27.9,24.2,0.2,12.9,221.0,27.7,24.7,21.5,0.2,15.9,227.0,32.4,28.2,24.1,0.2,14.6,222.0,29.7,25.5,21.4,0.4,13.7,230.0,32.9,28.3,24.3,0.0,11.8,218.0,33.5,28.7,24.4,0.1,11.4,217.0,30.5,26.2,22.2,0.4,13.7,230.0,33.6,28.7,24.5,0.1,15.1,219.0,32.0,27.9,24.2,0.2,12.9,221.0,27.7,24.7,21.5,0.2,15.9,227.0
2023-06-22,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,100.0,65.0,74.0,83.0,61.0,966.7,968.7,964.4,217.0,6.0,1.5,1.73,30.9,27.9,25.0,0.0,12.7,217.0,27.6,24.4,21.5,1.6,13.0,227.0,31.2,28.0,24.1,0.1,14.7,229.0,28.2,25.5,22.2,0.3,13.6,234.0,32.4,28.3,24.5,0.0,10.5,210.0,32.9,28.7,24.9,0.0,10.0,204.0,29.0,26.2,22.9,0.3,13.6,234.0,32.4,28.5,24.4,0.1,14.2,228.0,30.9,27.9,25.0,0.0,12.7,217.0,27.6,24.4,21.5,1.6,13.0,227.0
2023-06-23,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,100.0,49.0,64.0,79.0,47.0,965.6,967.9,962.6,240.0,7.2,1.9,2.66,33.2,29.0,25.3,0.2,13.9,240.0,29.4,25.4,22.0,0.7,13.7,239.0,33.8,29.4,24.6,0.3,14.8,237.0,31.0,26.8,22.7,0.1,15.5,252.0,34.6,29.4,24.8,0.0,11.6,235.0,35.4,30.0,25.2,0.0,12.8,234.0,31.7,27.5,23.5,0.1,15.5,252.0,34.8,29.9,24.6,0.2,14.5,233.0,33.2,29.0,25.3,0.2,13.9,240.0,29.4,25.4,22.0,0.7,13.7,239.0
2023-06-24,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,84.0,72.0,87.0,56.0,964.8,966.3,963.0,231.0,6.4,2.5,2.11,32.1,28.3,25.8,1.7,12.6,231.0,28.3,24.8,22.8,6.7,15.2,237.0,33.1,28.5,25.7,2.7,14.5,229.0,29.9,26.1,23.9,1.8,14.8,246.0,33.4,28.9,25.6,0.3,12.7,224.0,34.2,29.5,26.0,0.5,13.2,223.0,30.7,26.8,24.6,1.8,14.8,246.0,34.1,29.0,25.6,2.3,14.0,220.0,32.1,28.3,25.8,1.7,12.6,231.0,28.3,24.8,22.8,6.7,15.2,237.0
2023-06-25,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,80.0,87.0,67.0,964.7,966.2,963.0,195.0,4.4,1.9,1.35,29.3,27.0,25.3,4.2,8.0,195.0,25.6,23.7,22.2,6.6,9.2,223.0,29.5,26.9,25.1,4.6,8.4,203.0,26.7,24.6,22.7,3.4,7.6,206.0,31.4,27.7,25.3,2.4,8.1,185.0,32.4,28.1,25.5,3.0,8.2,179.0,27.5,25.3,23.5,3.4,7.6,206.0,30.2,27.4,25.6,2.9,6.9,180.0,29.3,27.0,25.3,4.2,8.0,195.0,25.6,23.7,22.2,6.6,9.2,223.0
2023-06-26,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,82.0,93.0,59.0,964.9,966.7,962.9,194.0,5.6,2.1,1.84,31.0,26.9,24.6,6.5,11.8,194.0,27.0,23.7,21.9,15.4,13.0,226.0,29.7,26.2,24.8,23.2,13.4,197.0,27.3,24.0,22.2,25.0,10.3,191.0,32.2,27.7,25.4,1.6,10.2,209.0,32.5,28.1,25.4,1.1,11.6,205.0,28.1,24.7,23.0,25.0,10.3,191.0,31.2,26.8,24.9,13.9,12.7,192.0,31.0,26.9,24.6,6.5,11.8,194.0,27.0,23.7,21.9,15.4,13.0,226.0
2023-06-27,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,81.0,94.0,60.0,965.4,967.5,963.6,197.0,5.0,0.8,1.85,31.5,27.5,24.4,5.3,9.4,197.0,27.1,23.9,21.6,8.6,10.8,218.0,31.1,27.1,24.2,7.0,10.6,211.0,28.9,24.9,21.8,9.1,9.7,197.0,33.3,28.4,24.9,1.0,12.3,209.0,34.4,28.6,25.0,1.1,11.4,199.0,29.6,25.6,22.6,9.1,9.7,197.0,32.0,27.7,24.7,6.8,10.8,204.0,31.5,27.5,24.4,5.3,9.4,197.0,27.1,23.9,21.6,8.6,10.8,218.0
2023-06-28,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,81.0,92.0,61.0,966.5,968.7,964.1,160.0,3.2,1.1,1.83,31.8,27.7,25.4,18.2,5.8,160.0,27.4,24.3,21.9,12.9,4.7,208.0,31.2,27.8,25.3,14.7,6.5,221.0,28.8,25.4,22.8,12.3,5.9,178.0,33.3,28.7,26.0,18.1,5.1,173.0,33.7,29.1,26.1,12.9,7.2,148.0,29.5,26.1,23.5,12.3,5.9,178.0,31.6,27.7,24.8,14.1,4.4,180.0,31.8,27.7,25.4,18.2,5.8,160.0,27.4,24.3,21.9,12.9,4.7,208.0
2023-06-29,7.9,0.0,0.0,0.0,1.0,12.0,54.0,1.0,12.0,96.0,100.0,100.0,98.0,79.0,93.0,55.0,965.6,967.8,962.2,214.0,3.8,0.8,2.28,33.2,27.8,24.2,33.2,7.6,214.0,29.1,24.7,21.5,19.7,7.2,229.0,33.6,27.8,24.2,37.9,7.1,230.0,31.0,25.6,21.9,29.9,7.1,236.0,34.6,28.8,25.2,9.5,8.9,192.0,34.6,28.7,24.9,16.3,9.9,190.0,31.8,26.3,22.7,29.9,7.1,236.0,33.8,28.4,24.5,27.1,9.4,200.0,33.2,27.8,24.2,33.2,7.6,214.0,29.1,24.7,21.5,19.7,7.2,229.0
2023-06-30,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,81.0,92.0,59.0,964.5,966.4,961.6,201.0,4.8,1.0,2.02,32.6,28.0,25.0,11.4,9.7,201.0,28.3,24.7,22.1,18.7,9.7,221.0,32.3,27.8,24.4,35.0,9.7,216.0,30.4,25.7,22.3,15.9,8.7,201.0,33.3,28.8,26.0,8.8,10.5,187.0,33.4,28.9,25.8,8.0,9.7,180.0,31.1,26.4,23.1,15.9,8.7,201.0,32.7,28.3,24.9,13.0,9.4,192.0,32.6,28.0,25.0,11.4,9.7,201.0,28.3,24.7,22.1,18.7,9.7,221.0
2023-07-01,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,89.0,82.0,94.0,57.0,964.5,966.2,961.9,194.0,4.3,0.8,2.12,32.6,27.7,24.4,40.7,10.0,194.0,29.1,24.8,21.7,28.2,10.7,216.0,32.7,28.1,24.6,28.1,10.5,208.0,30.1,25.6,22.3,18.2,8.2,192.0,33.8,28.4,25.0,45.0,8.6,183.0,34.1,28.6,25.3,50.1,6.8,189.0,30.9,26.4,23.0,18.2,8.2,192.0,33.4,28.6,24.9,16.0,9.0,192.0,32.6,27.7,24.4,40.7,10.0,194.0,29.1,24.8,21.7,28.2,10.7,216.0
2023-07-02,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,83.0,94.0,63.0,965.3,967.0,962.8,164.0,4.7,1.8,1.67,31.1,27.4,24.8,17.0,9.7,164.0,28.3,24.6,22.2,17.0,12.0,210.0,31.3,27.5,24.7,22.9,11.9,203.0,28.6,25.0,22.4,20.1,10.1,176.0,32.6,28.3,25.7,21.9,9.7,178.0,33.0,28.5,25.4,18.8,9.2,167.0,29.4,25.8,23.2,20.1,10.1,176.0,32.1,28.0,25.2,15.2,10.9,199.0,31.1,27.4,24.8,17.0,9.7,164.0,28.3,24.6,22.2,17.0,12.0,210.0
2023-07-03,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,84.0,93.0,67.0,966.0,968.0,963.6,181.0,5.9,1.3,1.4,30.0,26.6,24.2,17.1,12.9,181.0,27.1,23.7,21.7,13.6,13.8,210.0,29.8,26.5,24.4,21.4,16.1,201.0,27.4,24.1,22.1,21.4,12.3,185.0,31.2,27.5,24.8,19.1,11.2,189.0,31.1,27.7,25.0,15.3,9.8,183.0,28.2,24.8,22.8,21.4,12.3,185.0,31.1,27.1,24.8,15.2,14.8,198.0,30.0,26.6,24.2,17.1,12.9,181.0,27.1,23.7,21.7,13.6,13.8,210.0
2023-07-04,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,86.0,95.0,73.0,966.4,967.8,964.2,178.0,6.1,2.5,1.05,28.5,25.7,24.3,11.5,13.3,178.0,26.2,23.0,21.5,7.5,16.5,208.0,28.2,25.9,24.5,14.7,17.2,200.0,25.6,23.4,22.0,15.7,13.5,187.0,29.1,26.5,25.1,5.2,12.2,186.0,30.0,26.6,25.1,4.7,12.3,179.0,26.3,24.1,22.7,15.7,13.5,187.0,29.6,26.5,24.9,8.2,16.2,200.0,28.5,25.7,24.3,11.5,13.3,178.0,26.2,23.0,21.5,7.5,16.5,208.0
2023-07-05,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,88.0,81.0,90.0,62.0,966.5,968.0,964.6,182.0,6.0,2.6,1.65,30.4,26.7,24.1,6.3,11.9,182.0,26.7,23.6,21.5,4.2,14.6,213.0,29.9,26.7,24.2,7.3,15.9,202.0,27.6,24.3,21.6,6.2,13.7,189.0,31.2,27.6,24.7,2.0,12.3,199.0,32.1,28.0,24.7,0.8,11.8,190.0,28.4,25.0,22.4,6.2,13.7,189.0,31.2,27.2,24.3,3.7,15.0,201.0,30.4,26.7,24.1,6.3,11.9,182.0,26.7,23.6,21.5,4.2,14.6,213.0
2023-07-06,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,100.0,32.0,77.0,91.0,53.0,967.3,969.4,964.7,203.0,4.9,1.1,2.3,32.5,27.9,24.3,10.4,9.7,203.0,28.7,24.8,21.7,13.0,11.7,218.0,32.7,28.0,24.3,5.6,10.9,217.0,30.2,25.5,21.8,7.1,9.6,211.0,33.6,28.6,25.0,7.8,10.5,205.0,33.7,28.7,25.0,9.7,10.5,195.0,31.0,26.2,22.5,7.1,9.6,211.0,33.8,28.7,24.6,1.2,11.0,215.0,32.5,27.9,24.3,10.4,9.7,203.0,28.7,24.8,21.7,13.0,11.7,218.0
2023-07-07,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,72.0,100.0,11.0,69.0,91.0,46.0,966.9,969.1,963.8,235.0,4.5,0.8,2.89,34.3,29.3,24.5,1.3,8.6,235.0,30.5,25.8,21.7,4.0,9.0,227.0,34.6,29.1,24.0,6.8,9.7,229.0,32.3,27.1,22.4,1.2,8.6,244.0,35.3,30.0,24.8,1.5,8.2,232.0,35.7,30.0,25.4,1.6,7.3,239.0,33.0,27.8,23.2,1.2,8.6,244.0,35.3,29.9,24.3,3.3,8.4,216.0,34.3,29.3,24.5,1.3,8.6,235.0,30.5,25.8,21.7,4.0,9.0,227.0
2023-07-08,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,100.0,63.0,76.0,90.0,55.0,966.7,968.9,963.8,192.0,3.5,0.0,2.4,34.1,28.9,25.4,11.1,7.4,192.0,30.0,25.7,22.6,4.1,9.7,206.0,34.2,29.1,25.4,8.2,9.5,190.0,31.6,27.0,23.3,6.0,8.9,186.0,35.6,29.6,25.6,12.5,7.9,197.0,35.8,29.5,25.5,12.7,8.4,194.0,32.4,27.8,24.1,6.0,8.9,186.0,35.5,29.5,25.6,3.8,13.0,184.0,34.1,28.9,25.4,11.1,7.4,192.0,30.0,25.7,22.6,4.1,9.7,206.0
2023-07-09,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,100.0,43.0,80.0,90.0,62.0,966.6,968.4,964.2,151.0,4.6,1.8,1.77,31.7,27.8,25.0,8.4,10.1,151.0,27.9,24.3,22.0,10.4,9.5,178.0,31.4,27.7,24.8,14.5,10.2,186.0,29.1,25.4,22.5,9.4,11.0,157.0,32.9,28.7,26.0,7.7,9.6,160.0,33.0,28.9,25.9,5.6,9.2,156.0,29.8,26.1,23.3,9.4,11.0,157.0,32.3,28.3,25.4,10.8,10.1,180.0,31.7,27.8,25.0,8.4,10.1,151.0,27.9,24.3,22.0,10.4,9.5,178.0
2023-07-10,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,80.0,92.0,63.0,966.9,968.6,964.2,150.0,5.3,2.2,1.61,30.4,27.1,24.5,7.1,9.4,150.0,27.1,24.0,21.7,2.9,10.1,175.0,30.5,27.0,24.4,13.9,10.4,200.0,28.2,24.7,22.0,9.8,10.1,162.0,31.9,28.1,25.3,12.6,9.4,168.0,32.3,28.5,25.5,7.8,9.4,161.0,28.9,25.4,22.7,9.8,10.1,162.0,31.1,27.5,24.8,9.5,9.4,203.0,30.4,27.1,24.5,7.1,9.4,150.0,27.1,24.0,21.7,2.9,10.1,175.0
2023-07-11,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,93.0,84.0,93.0,63.0,967.0,968.6,964.2,187.0,4.1,1.5,1.65,30.9,26.4,23.9,27.1,9.2,187.0,27.9,23.9,21.2,10.9,12.4,209.0,31.6,26.7,23.9,25.5,12.3,211.0,29.1,24.4,21.6,20.7,9.4,189.0,32.2,27.3,24.6,23.4,9.4,179.0,32.1,27.5,24.7,20.2,7.6,175.0,29.8,25.1,22.4,20.7,9.4,189.0,32.2,27.1,24.3,20.6,10.9,203.0,30.9,26.4,23.9,27.1,9.2,187.0,27.9,23.9,21.2,10.9,12.4,209.0
