date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2020-07-29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,78,100,45,84,97,65,954.5,956.7,952.6,198,5.2,0.8,1.42,29.5,26.0,23.3,18.2,8.1,198,30.4,26.3,23.4,19.7,7.9,167,28.8,25.0,21.6,7.2,7.9,281,29.7,26.0,23.4,11.9,8.4,147,29.3,25.0,21.7,7.7,6.8,144
2020-07-30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,66,95,10,82,98,65,953.6,955.8,950.9,205,5.7,2.9,1.56,30.6,26.8,22.4,0.9,10.0,205,32.7,27.7,24.2,1.8,8.7,185,30.7,26.2,22.4,2.3,9.8,280,30.7,27.1,23.3,2.1,7.4,145,30.5,26.2,22.3,0.6,7.8,165
2020-07-31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,78,99,25,78,94,60,951.4,953.9,948.9,238,3.9,0.4,1.89,31.8,27.9,23.5,0.3,6.3,238,32.7,28.5,25.4,1.7,4.7,124,31.5,26.6,22.5,7.5,9.5,294,32.3,28.1,23.2,1.4,7.7,218,31.2,27.0,22.8,1.0,4.5,37
2020-08-01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,92,81,98,63,949.2,951.8,946.4,230,4.6,0.7,1.68,31.4,27.5,23.9,8.7,7.4,230,32.4,28.3,25.2,13.2,4.2,160,31.2,26.3,22.8,5.7,9.9,295,31.4,27.8,24.3,9.4,6.2,133,31.3,26.7,23.1,3.9,6.1,57
2020-08-02,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,93,87,97,67,946.0,948.3,943.4,201,3.5,0.4,1.54,31.7,26.9,24.5,25.0,6.9,201,31.8,27.4,25.8,32.4,7.4,172,30.0,26.2,23.6,16.9,10.2,289,31.8,27.2,24.2,19.3,9.2,112,32.1,26.3,23.1,32.0,8.1,75
2020-08-03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,99,94,99,87,944.6,947.9,943.4,186,9.2,1.8,0.45,26.7,25.0,23.9,77.6,16.5,186,26.2,25.3,24.4,51.2,11.2,193,26.0,24.0,22.9,99.8,7.9,256,27.7,25.3,24.2,70.9,17.4,170,27.0,24.6,22.9,65.1,16.4,160
2020-08-04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,96,91,94,84,948.3,950.6,946.7,172,7.9,3.6,0.54,25.9,24.5,23.1,25.3,13.8,172,28.4,25.2,23.8,20.2,10.0,156,25.5,23.6,22.6,21.7,8.8,116,27.3,24.9,23.5,23.7,13.7,164,27.3,24.0,22.4,19.1,14.7,159
2020-08-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,97,93,97,79,951.5,954.1,950.3,179,5.3,1.5,0.78,27.5,24.7,22.9,21.0,9.0,179,26.7,25.0,23.6,32.6,7.9,151,26.3,24.0,22.3,19.1,4.9,98,26.6,24.9,23.3,30.7,8.3,140,25.6,24.0,22.5,27.5,6.3,151
2020-08-06,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,93,97,82,953.3,954.7,951.4,184,6.0,1.3,0.63,26.7,24.9,23.5,27.8,9.6,184,26.0,24.9,23.7,41.1,6.1,159,26.4,24.0,22.0,10.8,5.4,268,26.1,25.0,23.3,15.3,8.8,150,25.1,23.9,22.4,15.1,8.0,144
2020-08-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,96,92,97,69,952.8,954.7,950.5,170,4.8,1.8,1.27,29.4,25.0,23.1,55.3,9.2,170,27.6,24.9,23.3,59.9,6.1,143,27.8,24.3,22.3,28.6,5.4,264,27.8,25.0,23.1,49.1,8.9,144,26.1,23.9,22.4,47.4,11.5,145
2020-08-08,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,96,86,98,62,952.0,954.1,949.2,193,4.1,0.5,1.66,30.7,26.0,22.7,12.9,8.7,193,30.7,26.5,23.3,12.9,7.7,171,30.8,25.3,22.5,11.9,7.0,98,30.1,26.3,23.0,19.2,9.7,157,29.2,25.1,22.2,11.3,8.8,165
2020-08-09,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,89,85,99,64,951.8,954.0,949.1,191,4.6,1.6,1.6,30.6,26.8,23.1,6.9,12.0,191,31.4,26.9,23.9,18.4,7.4,151,30.9,25.7,21.9,7.1,6.0,303,30.5,26.6,23.6,12.4,7.4,146,29.5,25.2,21.9,6.3,7.9,142
2020-08-10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,97,88,98,69,952.4,954.3,950.2,188,4.4,1.1,1.27,29.7,26.4,24.2,5.5,7.6,188,30.0,26.3,24.4,12.2,6.1,138,29.6,25.6,22.8,4.1,9.2,278,28.6,26.2,24.1,10.3,7.5,143,27.1,24.7,22.3,9.3,7.5,144
2020-08-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,96,91,98,81,952.4,954.1,950.2,197,6.1,1.8,0.69,27.4,25.2,23.2,32.5,10.5,197,27.2,25.1,23.8,45.8,7.3,163,28.1,24.5,22.5,9.4,8.7,269,27.5,25.2,23.4,23.8,11.6,150,27.1,24.0,22.1,22.5,11.9,149
2020-08-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,90,88,97,75,952.8,954.5,950.5,197,5.5,1.5,0.96,28.0,25.5,23.2,15.2,9.4,197,28.1,25.5,23.9,35.1,5.3,153,26.5,24.3,22.5,12.7,4.8,277,27.9,25.3,23.6,24.4,7.5,145,26.8,24.1,22.4,12.1,6.9,134
2020-08-13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,98,88,97,73,952.6,954.2,949.9,184,5.4,2.2,1.1,29.2,25.4,22.9,26.9,10.5,184,30.0,25.7,23.7,28.0,7.6,158,28.3,24.4,22.1,33.6,10.0,100,29.3,25.6,23.2,29.3,12.3,150,27.5,24.2,22.1,15.2,9.6,153
2020-08-14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,91,91,97,77,952.9,954.7,951.4,183,7.5,2.6,0.86,27.6,24.4,22.7,25.9,10.5,183,26.1,24.5,23.3,28.1,7.2,152,27.0,23.9,22.4,29.5,5.2,119,26.9,24.4,23.0,37.3,8.9,150,25.1,23.2,22.0,19.3,9.8,152
2020-08-15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,90,91,97,77,953.4,955.2,951.8,189,9.3,3.1,0.81,27.0,24.2,22.4,28.8,13.0,189,27.6,24.3,23.0,48.1,9.6,195,26.1,23.4,21.6,24.3,5.4,271,28.0,24.4,22.7,33.3,9.8,166,24.9,23.0,21.7,18.0,10.0,143
2020-08-16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,94,93,98,88,953.4,955.2,951.3,187,8.6,6.5,0.37,25.7,24.0,22.6,10.6,10.9,187,25.7,24.2,23.1,30.3,8.4,191,26.6,23.4,21.3,9.2,6.8,250,25.7,24.2,22.8,10.2,11.2,160,24.9,23.1,21.8,10.5,10.5,143
2020-08-17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,98,89,98,76,952.9,954.6,950.8,190,7.1,5.4,0.88,27.3,24.6,22.2,8.1,8.9,190,26.5,24.6,23.0,27.0,6.6,187,26.6,23.5,21.7,16.4,6.2,264,26.6,24.6,22.8,10.3,8.8,153,23.8,23.0,22.2,20.7,8.5,144
2020-08-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,94,98,84,953.2,954.9,951.2,191,7.0,3.8,0.54,25.5,23.8,23.0,23.3,10.0,191,25.1,23.9,23.4,25.9,8.7,194,24.2,22.8,21.6,18.8,4.6,278,25.4,24.1,23.2,22.2,8.4,157,24.0,22.9,21.7,24.3,8.2,149
2020-08-19,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,82,89,98,70,953.2,955.1,950.9,195,6.4,3.5,1.18,28.6,24.3,22.1,18.9,10.1,195,28.0,24.6,22.7,7.3,7.3,170,26.5,23.2,21.1,12.3,6.8,275,28.1,24.6,22.4,13.1,9.4,150,25.8,23.3,21.7,10.1,7.8,143
2020-08-20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,79,87,98,71,953.8,955.8,951.7,218,3.4,0.4,1.1,28.3,25.2,22.2,8.0,9.4,218,28.9,25.3,23.2,7.3,4.7,142,26.8,23.4,21.0,21.2,9.8,278,28.1,25.3,22.9,16.6,6.5,115,27.8,24.6,21.9,5.9,4.4,119
2020-08-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,91,100,70,954.5,956.5,952.4,140,3.5,0.5,1.22,29.0,24.8,22.2,19.7,7.9,140,29.2,25.5,23.2,43.5,6.8,97,27.8,24.3,21.6,16.1,8.4,287,29.6,25.5,22.7,26.5,7.3,48,28.3,24.3,21.5,43.6,5.9,33
2020-08-22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,97,90,100,69,954.0,956.2,951.5,3,4.6,0.8,1.24,28.9,24.6,22.1,35.2,13.6,3,29.4,25.5,23.3,35.4,7.4,11,28.5,24.2,21.6,8.6,9.1,86,28.8,25.1,22.5,25.1,10.3,353,29.7,24.4,21.2,31.2,10.0,215
2020-08-23,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,96,90,99,75,953.5,955.3,950.9,157,5.3,0.4,0.96,28.2,24.5,22.2,12.3,9.7,157,27.7,25.0,23.2,30.8,8.1,157,27.5,23.8,22.0,12.1,8.2,108,28.1,24.7,22.4,21.5,10.6,151,27.2,24.0,21.6,22.8,10.8,181
2020-08-24,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,95,92,97,82,954.4,956.2,952.6,189,7.4,4.7,0.63,26.5,24.4,22.2,19.1,12.1,189,26.3,24.5,22.9,36.8,10.0,166,26.5,23.7,22.1,15.7,7.8,254,27.5,24.5,22.4,26.6,9.8,147,25.4,23.2,21.6,18.6,10.1,142
2020-08-25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,94,100,67,85,98,66,954.8,956.7,952.9,200,7.1,3.3,1.38,29.4,25.7,22.7,2.5,11.0,200,29.3,25.6,23.7,6.0,7.3,171,29.1,24.5,21.6,2.7,10.1,283,30.3,25.8,23.3,9.5,11.2,154,28.0,24.6,22.1,10.4,7.1,142
2020-08-26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,78,100,22,82,97,53,953.9,956.3,951.3,238,5.8,2.9,2.24,32.2,26.6,23.2,3.6,10.0,238,32.3,27.2,23.8,3.4,9.3,215,30.0,25.1,22.0,4.1,13.4,280,32.1,27.0,23.6,2.4,10.0,211,32.1,26.5,22.7,7.1,10.3,265
2020-08-27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,82,1,72,94,47,951.9,954.4,948.9,257,7.7,3.9,2.73,33.4,27.4,21.8,0.0,11.1,257,33.3,28.1,23.1,0.0,7.1,221,31.2,25.9,21.7,0.1,14.8,285,33.1,27.0,21.0,0.2,8.5,217,32.6,26.6,20.3,0.1,9.1,225
2020-08-28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,45,84,10,77,94,57,951.1,953.5,948.7,212,5.5,1.8,2.15,32.8,27.4,22.2,0.6,10.8,212,33.4,28.4,24.0,0.4,6.5,207,31.3,26.3,21.7,0.5,10.3,284,32.8,27.6,21.7,0.4,7.2,167,32.0,26.6,21.7,0.1,8.0,117
2020-08-29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,56,100,14,83,96,63,952.2,954.2,950.3,208,4.2,0.4,1.73,31.6,27.1,23.3,7.1,7.5,208,32.3,27.8,24.4,4.3,6.8,160,31.4,25.9,22.1,4.0,8.6,291,31.2,27.3,23.4,8.7,7.8,152,30.5,26.2,22.8,1.8,7.3,143
2020-08-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,90,89,99,70,953.1,955.8,950.7,164,3.6,0.5,1.31,30.4,26.0,23.5,8.5,7.6,164,30.8,26.8,24.0,11.4,6.5,112,29.5,25.0,22.1,12.1,8.1,326,30.2,26.3,23.9,4.2,8.3,147,29.6,25.1,22.4,16.5,9.5,171
2020-08-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,67,91,99,80,954.8,957.0,952.8,1,4.3,0.4,0.72,27.1,24.6,22.7,8.4,7.7,1,28.0,25.8,23.7,10.1,5.4,14,26.2,23.9,21.7,3.5,6.3,61,27.0,25.0,22.9,8.0,8.0,347,25.7,23.9,22.1,6.1,5.1,351
2020-09-01,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,69,100,3,83,96,63,955.5,958.1,953.7,338,4.4,0.4,1.54,29.7,25.4,21.2,0.1,6.5,338,31.3,26.5,23.5,4.0,5.9,10,30.8,24.7,20.5,0.9,7.8,52,30.8,26.1,22.1,0.3,8.2,346,30.6,25.2,21.2,0.4,6.0,348
2020-09-02,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,100,2,79,99,52,955.7,958.6,952.7,165,2.6,0.0,2.29,32.2,26.4,21.3,0.0,6.3,165,32.8,28.0,24.2,0.0,5.8,230,31.1,25.5,19.4,0.6,5.9,293,32.2,27.1,22.1,0.0,5.6,199,32.2,26.1,20.7,0.0,5.1,344
2020-09-03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,51,94,1,78,95,53,955.4,958.6,952.8,175,3.5,0.4,2.38,33.0,27.5,22.4,0.0,8.1,175,33.8,28.7,24.8,0.2,7.1,120,32.2,26.7,21.0,0.5,6.4,337,33.1,27.9,22.7,0.0,6.1,61,32.5,27.0,22.2,0.0,6.9,74
2020-09-04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,81,100,26,86,98,72,955.4,958.0,952.8,186,3.4,0.5,1.1,29.1,26.4,23.5,8.6,10.4,186,30.3,27.5,25.7,5.9,8.0,137,29.5,25.5,22.3,4.0,7.3,310,29.7,26.5,23.6,7.9,10.5,151,28.8,25.8,23.0,3.8,10.0,160
2020-09-05,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,83,100,44,83,100,59,954.0,957.3,951.2,202,4.4,0.4,1.91,31.4,26.8,22.5,0.8,10.7,202,32.1,28.0,24.6,0.6,7.4,198,30.5,25.6,21.5,0.5,7.2,287,31.3,27.0,23.0,2.2,7.6,184,30.6,25.9,22.8,1.8,9.7,97
2020-09-06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,98,100,89,83,97,65,953.2,955.6,951.1,205,6.7,3.2,1.53,30.6,26.7,23.5,2.3,11.3,205,30.9,27.6,25.2,7.4,7.6,170,30.4,25.9,22.2,2.1,10.0,278,30.4,26.9,23.5,5.9,8.7,154,29.9,25.7,22.2,0.6,8.6,142
2020-09-07,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,86,99,70,953.4,955.4,950.9,190,6.7,2.5,1.25,29.6,26.5,23.9,4.9,10.4,190,28.8,26.7,25.0,12.1,6.6,158,28.5,25.5,22.8,2.2,10.5,276,29.5,26.5,24.0,4.5,9.8,146,28.0,25.5,23.3,14.2,7.9,136
2020-09-08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,88,93,98,84,954.9,957.1,952.9,156,4.6,0.7,0.53,26.6,24.3,22.8,43.8,7.4,156,27.0,24.7,23.7,64.9,6.4,123,26.3,23.7,22.7,23.2,5.0,255,27.6,24.4,22.9,66.2,7.8,120,25.6,23.5,22.3,21.8,7.4,144
2020-09-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,87,100,46,88,98,68,955.5,957.6,952.3,186,3.8,0.0,1.26,28.9,25.1,22.4,13.0,9.1,186,29.3,25.5,22.9,20.6,8.8,148,26.9,24.0,21.7,12.8,5.8,79,29.0,25.4,22.7,21.3,9.5,143,26.8,24.0,21.9,25.7,7.6,163
2020-09-10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,99,60,88,98,71,953.7,956.0,950.8,195,4.4,1.8,1.15,29.0,25.5,23.1,11.9,7.9,195,28.2,25.7,23.5,33.7,7.6,114,28.3,24.7,21.9,1.4,4.4,37,28.5,25.7,22.9,41.2,7.6,137,26.6,24.1,21.9,7.6,6.7,140
2020-09-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,95,90,99,70,954.5,956.6,952.4,186,4.2,0.4,1.21,29.3,25.6,22.9,13.9,8.1,186,28.7,25.7,23.5,22.2,5.2,80,28.5,24.4,21.2,7.5,5.4,38,28.6,25.4,23.4,23.7,5.7,64,28.0,24.1,21.9,15.3,6.0,143
2020-09-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,92,88,98,71,956.6,958.8,954.7,196,2.4,0.4,1.14,28.8,25.5,22.7,20.4,5.0,196,30.4,26.1,23.8,15.5,4.3,136,28.3,24.3,21.7,10.1,6.1,349,28.7,25.7,23.0,26.2,6.2,82,27.0,24.1,21.7,18.1,6.8,107
2020-09-13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,88,85,100,59,957.0,959.7,954.3,199,2.0,0.0,1.75,30.3,25.9,22.5,4.7,4.0,199,30.3,26.5,23.7,3.5,4.2,117,28.4,24.6,22.1,2.7,7.1,33,29.6,25.7,22.7,8.5,5.2,324,27.2,24.6,21.5,4.3,6.8,158
2020-09-14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,92,88,100,75,955.8,958.0,952.9,166,3.0,0.5,0.92,28.6,25.5,22.5,7.9,8.8,166,29.6,26.1,23.5,13.2,9.6,99,28.3,24.3,21.5,6.1,7.4,316,28.3,25.7,22.7,15.1,8.3,115,28.0,24.7,21.8,11.7,8.1,192
2020-09-15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,99,53,89,98,73,955.1,958.0,952.2,186,3.7,0.7,1.06,28.6,25.4,22.3,11.6,6.8,186,28.6,25.9,23.7,11.7,6.8,111,27.3,24.4,21.4,5.0,4.4,316,28.9,25.6,22.9,23.2,7.4,138,26.9,24.4,21.9,2.8,6.5,142
2020-09-16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,98,100,91,89,98,76,954.5,957.1,951.6,190,4.2,1.1,0.96,28.7,25.9,23.2,15.8,6.6,190,29.6,26.2,23.5,26.4,5.1,120,29.7,25.4,22.1,1.8,7.6,279,29.0,26.2,23.2,21.8,6.1,132,26.4,24.4,21.9,9.1,6.6,126
2020-09-17,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,76,89,99,75,952.8,955.1,949.9,234,2.9,0.7,1.07,29.8,26.0,22.4,9.9,7.4,234,31.5,27.0,24.4,7.3,4.6,86,29.5,25.4,21.8,5.3,8.8,290,30.2,26.5,23.0,13.7,8.0,324,29.4,25.3,21.3,14.6,5.8,42
2020-09-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,84,85,98,66,951.1,954.5,948.0,5,7.1,3.2,1.51,30.7,26.5,23.3,8.9,12.8,5,32.5,27.6,24.3,16.9,7.2,15,30.8,25.7,22.3,4.3,11.3,59,31.2,27.0,23.5,9.8,12.0,347,31.7,26.0,22.2,16.3,7.8,343
2020-09-19,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,92,100,57,73,86,54,950.4,952.9,948.3,41,9.5,5.5,1.99,30.2,26.6,23.8,0.8,19.2,41,31.5,27.7,25.1,0.2,18.8,60,28.7,25.6,23.0,2.4,17.8,79,30.5,26.7,23.8,1.0,13.2,11,30.2,25.8,22.1,4.3,11.9,10
2020-09-20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,94,90,95,84,953.6,955.5,951.8,82,6.7,0.7,0.5,25.8,24.0,23.1,31.0,11.9,82,27.8,24.8,23.6,28.0,9.1,126,25.2,23.2,21.8,10.2,11.5,99,26.9,24.5,23.4,32.5,9.2,303,26.5,23.6,22.4,25.6,9.8,221
2020-09-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,97,100,87,89,96,78,955.7,957.6,954.0,187,7.9,3.1,0.79,27.1,24.5,22.4,3.5,13.3,187,27.0,24.9,23.1,12.9,9.7,163,26.2,23.6,22.0,25.5,5.2,84,27.3,24.8,22.9,13.1,12.9,155,25.2,23.5,22.0,34.8,9.4,150
2020-09-22,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,96,100,88,90,98,72,956.3,958.9,953.4,189,5.4,3.1,1.09,28.6,25.4,22.6,3.9,8.0,189,29.1,25.7,23.6,8.1,6.6,155,27.9,24.3,21.4,5.3,4.1,299,28.7,25.6,23.2,8.1,8.4,144,26.3,24.2,22.1,3.4,6.5,162
2020-09-23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,99,100,92,92,99,82,955.8,957.7,954.3,195,2.3,0.4,0.73,28.9,25.3,22.6,25.9,6.8,195,29.0,26.0,24.3,11.5,6.2,163,28.3,24.7,22.1,9.6,6.5,295,28.6,25.6,23.4,29.7,6.2,135,28.0,24.7,22.7,10.4,7.6,135
2020-09-24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,94,93,98,83,956.8,959.2,954.6,165,4.0,1.0,0.64,27.6,24.3,22.8,28.5,7.5,165,27.6,24.7,23.4,32.4,5.0,118,25.7,23.6,22.3,17.2,4.2,118,27.0,24.6,23.1,33.8,6.1,127,25.8,23.4,22.3,31.3,6.1,131
2020-09-25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,93,88,97,71,955.4,957.6,952.8,190,4.5,1.3,1.16,29.2,25.4,23.1,11.9,9.2,190,29.0,25.6,23.7,15.9,7.6,154,27.6,24.2,21.6,2.2,4.6,332,29.2,25.5,23.3,14.3,9.0,151,26.9,23.8,22.0,10.8,8.6,149
2020-09-26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,93,87,97,66,954.7,957.3,951.8,176,4.1,0.8,1.42,29.9,25.4,22.4,10.7,8.0,176,29.5,25.6,23.2,15.0,4.5,110,28.6,24.6,20.9,1.7,7.1,278,28.6,25.4,22.8,6.1,8.4,141,26.9,24.1,21.2,4.3,6.4,150
2020-09-27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,95,100,50,89,98,74,954.4,956.8,951.6,223,2.9,0.8,1.02,28.9,25.8,22.8,3.9,5.6,223,29.9,26.5,23.7,6.2,4.2,113,29.1,24.9,21.7,1.7,6.4,300,29.7,26.2,23.3,5.7,4.7,124,28.7,25.1,22.1,4.4,7.6,92
2020-09-28,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,83,100,39,85,99,63,954.3,957.3,951.3,40,3.8,1.3,1.59,30.1,25.8,22.3,26.5,5.9,40,31.2,26.8,23.7,19.0,4.1,162,29.3,25.1,21.9,7.1,6.9,92,30.1,26.3,22.7,18.2,6.4,35,29.3,24.9,21.8,9.3,5.5,102
2020-09-29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,64,99,9,86,97,68,953.9,956.6,950.5,190,4.9,1.3,1.34,29.7,25.8,23.0,3.1,9.5,190,31.3,27.0,24.3,5.5,5.7,175,29.3,25.0,21.3,2.3,10.4,112,30.3,26.2,22.9,4.1,9.6,196,29.8,25.2,20.9,2.9,8.6,133
2020-09-30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,85,98,61,87,98,74,953.3,956.5,950.2,191,4.3,0.4,0.98,28.6,25.5,22.4,2.5,9.6,191,29.8,26.7,23.9,4.3,7.8,149,29.5,25.0,22.1,1.6,8.1,106,29.6,26.2,23.3,3.0,8.1,174,28.8,25.7,22.7,1.5,9.7,176
2020-10-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,93,100,67,87,99,71,953.2,956.1,950.4,179,3.8,0.7,1.16,28.9,25.7,22.9,3.0,6.8,179,29.3,26.6,24.0,12.0,6.5,133,28.1,24.6,21.9,3.0,7.7,103,29.0,26.0,23.3,13.7,7.7,142,28.8,25.3,22.2,5.9,7.1,162
2020-10-02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,47,86,98,65,954.3,957.0,951.3,148,3.9,1.1,1.46,29.7,25.8,22.7,10.1,8.1,148,30.2,26.7,23.6,27.8,5.2,148,29.0,25.1,21.3,5.2,8.0,106,29.9,26.2,23.0,11.4,8.4,95,28.9,25.1,21.8,14.0,7.6,116
2020-10-03,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,96,100,83,86,98,70,955.2,957.4,952.5,168,4.9,2.5,1.19,29.1,26.0,22.9,9.1,9.6,168,30.7,26.9,23.8,9.1,7.3,171,29.2,25.2,21.9,3.3,9.2,117,30.7,26.2,22.7,16.3,9.0,99,30.0,25.2,21.7,16.3,8.0,102
2020-10-04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,89,100,57,88,98,73,956.0,958.8,953.2,73,3.8,1.4,1.06,28.4,25.3,22.5,5.3,6.4,73,29.1,26.2,23.9,15.0,5.1,123,28.0,24.4,21.5,4.4,7.7,94,28.8,25.7,22.8,11.6,7.3,324,28.3,25.0,22.4,8.6,6.2,144
