latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2020-05-16,53,33.6,39.0,29.5,0.90,12.7,174,59,86,15,54,36,73,998.7,1001.0,996.5,NaN,NaN,NaN,174,7.8,4.7,4.46
2020-05-17,51,32.8,36.3,29.8,0.20,15.5,205,95,100,54,57,47,66,998.4,1000.7,996.6,NaN,NaN,NaN,205,8.5,3.8,3.19
2020-05-18,53,33.1,39.4,28.5,0.80,18.2,196,65,100,12,55,32,75,998.2,1000.5,996.0,NaN,NaN,NaN,196,8.5,4.1,4.82
2020-05-19,63,31.5,35.9,27.8,4.10,12.7,205,96,100,85,62,48,83,999.2,1001.6,996.9,NaN,NaN,NaN,205,6.0,1.5,3.06
2020-05-20,51,32.4,37.9,28.1,0.50,20.8,194,84,97,59,58,39,72,999.3,1001.4,996.2,NaN,NaN,NaN,194,8.6,1.4,4.04
2020-05-21,55,32.3,38.4,28.0,1.60,16.8,238,89,99,7,60,39,74,1000.2,1002.3,997.8,NaN,NaN,NaN,238,7.7,1.8,4.13
2020-05-22,3,33.0,38.3,28.0,0.00,15.6,245,94,100,41,55,35,78,999.8,1002.5,997.3,NaN,NaN,NaN,245,6.2,1.6,4.38
2020-05-23,51,33.7,40.5,29.4,0.30,17.0,200,91,100,52,53,29,72,999.8,1002.1,996.5,NaN,NaN,NaN,200,7.9,2.9,5.38
2020-05-24,51,31.7,35.7,28.7,0.60,17.3,157,90,100,51,67,47,84,1001.6,1003.8,998.8,NaN,NaN,NaN,157,9.0,1.5,3.07
2020-05-25,63,30.6,34.4,27.5,4.40,19.1,168,90,100,47,70,49,84,1003.2,1004.8,1001.8,NaN,NaN,NaN,168,10.8,1.8,2.75
2020-05-26,65,31.0,37.4,27.4,13.90,18.7,184,74,100,12,69,42,86,1003.0,1005.2,1001.1,NaN,NaN,NaN,184,9.8,2.1,3.70
2020-05-27,51,32.0,38.3,28.7,0.40,23.4,218,66,96,5,58,37,73,1002.3,1004.7,999.5,NaN,NaN,NaN,218,7.2,0.4,4.21
2020-05-28,55,31.9,37.5,28.1,2.40,18.2,216,71,100,6,59,39,74,1001.8,1004.3,999.6,NaN,NaN,NaN,216,8.1,0.8,3.90
2020-05-29,63,30.7,37.1,26.2,5.80,18.4,191,87,100,18,66,37,89,1002.2,1004.6,999.2,NaN,NaN,NaN,191,8.3,2.3,3.91
2020-05-30,51,30.5,35.7,26.8,0.30,16.6,175,79,100,31,65,45,85,1003.4,1006.0,1000.7,NaN,NaN,NaN,175,11.4,8.4,3.21
2020-05-31,53,31.3,37.0,27.1,1.00,12.3,189,86,99,48,60,39,78,1003.9,1006.3,1001.1,NaN,NaN,NaN,189,7.8,4.0,3.84
2020-06-01,51,32.1,39.1,26.5,0.30,14.0,214,66,93,30,56,29,83,1003.0,1005.7,1000.3,NaN,NaN,NaN,214,7.0,2.3,4.96
2020-06-02,53,31.5,37.2,28.1,1.00,17.7,194,87,100,58,59,38,74,1001.9,1004.7,999.5,NaN,NaN,NaN,194,8.8,1.6,3.94
2020-06-03,61,31.3,38.7,27.3,3.70,17.3,194,85,99,42,60,34,79,1001.0,1003.4,998.2,NaN,NaN,NaN,194,9.4,2.5,4.57
2020-06-04,63,31.4,37.2,27.8,5.90,18.4,195,96,100,86,61,40,75,1000.4,1002.4,997.4,NaN,NaN,NaN,195,8.0,2.5,3.81
2020-06-05,63,30.1,35.8,27.0,11.70,13.6,185,97,100,65,71,43,91,1000.7,1003.2,997.7,NaN,NaN,NaN,185,8.2,3.2,3.33
2020-06-06,51,30.6,37.2,26.6,0.60,22.4,177,96,100,75,66,38,85,1000.3,1002.5,997.4,NaN,NaN,NaN,177,13.1,7.9,3.91
2020-06-07,55,29.6,34.8,26.1,2.20,16.8,178,99,100,93,72,48,94,1000.1,1002.6,997.4,NaN,NaN,NaN,178,12.0,6.7,2.91
2020-06-08,51,30.8,34.7,26.7,0.50,17.6,180,96,100,91,60,46,75,999.5,1001.6,996.9,NaN,NaN,NaN,180,11.1,7.7,2.86
2020-06-09,61,29.1,33.4,26.5,3.70,17.3,173,92,100,64,71,52,88,1000.2,1002.0,997.8,NaN,NaN,NaN,173,12.5,10.4,2.48
2020-06-10,61,30.3,36.6,26.2,5.60,14.8,181,84,100,32,69,43,86,1000.5,1002.5,997.4,NaN,NaN,NaN,181,10.5,3.6,3.53
2020-06-11,63,30.0,37.5,25.6,12.20,18.6,217,85,100,29,68,39,84,1000.2,1002.5,997.4,NaN,NaN,NaN,217,7.2,2.9,3.91
2020-06-12,53,31.2,37.4,26.9,0.80,16.7,273,95,100,83,60,41,75,998.8,1001.3,995.9,NaN,NaN,NaN,273,8.3,3.0,3.80
2020-06-13,55,32.2,37.7,27.1,1.20,14.3,258,76,99,6,57,42,76,997.7,999.9,995.2,NaN,NaN,NaN,258,6.0,1.6,3.81
2020-06-14,61,30.8,34.7,27.5,3.40,10.8,179,97,100,85,63,49,83,998.9,1001.7,996.4,NaN,NaN,NaN,179,5.3,0.5,2.80
2020-06-15,63,28.1,33.8,25.9,11.50,15.8,163,100,100,98,83,53,95,1000.7,1002.8,998.5,NaN,NaN,NaN,163,9.6,5.9,2.48
2020-06-16,61,27.2,29.3,25.7,8.80,12.6,175,98,100,89,87,72,94,1001.7,1003.7,999.9,NaN,NaN,NaN,175,10.2,7.9,1.15
2020-06-17,61,27.6,32.0,24.8,5.90,15.2,178,97,100,86,84,63,95,1001.5,1003.3,999.1,NaN,NaN,NaN,178,11.8,6.5,1.78
2020-06-18,51,27.3,30.1,25.3,0.70,10.5,154,99,100,84,85,69,97,1001.8,1003.9,999.3,NaN,NaN,NaN,154,6.6,3.3,1.31
2020-06-19,55,28.3,32.6,25.5,4.90,9.3,194,85,100,35,80,57,97,1001.3,1003.1,998.6,NaN,NaN,NaN,194,6.2,2.9,2.10
2020-06-20,51,29.6,34.1,24.2,0.20,7.3,278,40,90,0,71,52,90,1000.6,1002.9,998.0,NaN,NaN,NaN,278,4.5,0.7,2.56
2020-06-21,51,31.0,35.0,27.4,0.40,13.8,269,31,57,7,65,50,76,999.5,1002.3,995.8,NaN,NaN,NaN,269,6.5,0.0,2.82
2020-06-22,61,30.2,35.5,26.4,8.00,11.2,174,41,97,4,72,49,95,999.3,1001.3,996.8,NaN,NaN,NaN,174,5.4,0.4,2.96
2020-06-23,65,29.7,34.1,26.1,17.50,11.2,187,73,100,8,75,55,91,1001.0,1003.0,998.7,NaN,NaN,NaN,187,6.4,2.5,2.40
2020-06-24,63,29.6,35.9,25.5,8.60,12.2,191,84,100,48,77,47,96,1000.9,1002.8,997.7,NaN,NaN,NaN,191,3.8,1.1,3.10
2020-06-25,63,29.5,36.0,26.2,5.20,12.3,218,98,100,92,77,45,98,1000.1,1001.7,997.7,NaN,NaN,NaN,218,4.2,0.8,3.25
2020-06-26,51,29.1,32.8,25.9,0.60,11.5,196,95,99,57,77,58,97,1000.5,1002.0,998.5,NaN,NaN,NaN,196,5.5,0.8,2.08
2020-06-27,63,28.8,32.6,25.6,5.20,10.8,213,83,96,40,79,60,95,1000.5,1002.2,998.7,NaN,NaN,NaN,213,6.3,3.2,1.95
2020-06-28,63,29.3,34.9,25.3,7.50,11.3,177,84,100,62,77,50,99,1000.0,1002.0,997.6,NaN,NaN,NaN,177,4.4,1.1,2.79
2020-06-29,53,29.8,35.4,25.1,1.90,13.3,222,37,96,3,69,47,91,999.5,1001.3,997.1,NaN,NaN,NaN,222,7.6,2.6,3.02
2020-06-30,61,30.5,35.0,26.8,3.30,12.0,216,68,100,8,64,48,77,999.5,1001.5,997.1,NaN,NaN,NaN,216,9.0,3.3,2.94
2020-07-01,51,30.9,36.6,26.9,0.10,20.2,230,97,100,93,60,37,83,999.1,1001.5,996.0,NaN,NaN,NaN,230,12.8,7.3,3.85
2020-07-02,51,31.6,36.6,27.1,0.20,19.7,240,93,100,55,55,39,72,997.9,999.6,994.9,NaN,NaN,NaN,240,12.2,6.4,3.77
2020-07-03,61,30.7,36.3,28.2,5.20,13.8,221,99,100,96,61,39,84,999.3,1001.6,997.4,NaN,NaN,NaN,221,10.8,5.4,3.65
2020-07-04,65,29.3,32.9,25.8,10.70,14.7,198,99,100,97,69,54,88,1001.2,1003.1,999.1,NaN,NaN,NaN,198,10.3,5.8,2.28
2020-07-05,53,30.4,36.5,26.3,0.90,13.0,236,96,100,66,63,40,86,1000.0,1002.5,996.6,NaN,NaN,NaN,236,7.6,0.8,3.67
2020-07-06,65,30.3,37.0,25.6,23.10,11.6,217,51,100,5,63,40,89,999.1,1001.0,995.8,NaN,NaN,NaN,217,6.4,1.1,3.74
2020-07-07,63,29.3,34.4,25.8,20.00,14.0,173,92,100,73,75,52,92,1001.1,1003.9,998.7,NaN,NaN,NaN,173,6.8,1.5,2.60
2020-07-08,51,29.9,35.5,24.4,0.10,13.7,173,88,100,67,69,45,96,1001.5,1003.7,997.9,NaN,NaN,NaN,173,8.7,4.8,3.21
2020-07-09,3,31.3,36.5,26.5,0.00,11.3,189,98,100,95,64,42,85,999.8,1002.1,996.4,NaN,NaN,NaN,189,5.8,1.0,3.46
2020-07-10,63,30.4,37.0,27.0,7.20,16.5,224,97,100,80,65,44,77,1000.1,1001.9,998.7,NaN,NaN,NaN,224,7.5,1.9,3.51
2020-07-11,51,30.2,34.1,26.4,0.30,10.9,280,99,100,98,65,50,78,1000.2,1002.1,997.8,NaN,NaN,NaN,280,6.3,4.1,2.69
2020-07-12,61,30.2,34.8,27.3,3.50,12.5,279,100,100,99,66,48,88,999.5,1001.1,997.4,NaN,NaN,NaN,279,5.5,1.1,2.85
2020-07-13,65,28.2,34.2,25.3,32.50,12.7,154,98,100,83,80,48,96,1000.0,1002.0,997.3,NaN,NaN,NaN,154,5.1,2.1,2.78
2020-07-14,63,27.8,32.7,25.3,17.00,11.6,166,88,100,44,83,58,98,1001.1,1003.0,998.5,NaN,NaN,NaN,166,6.3,1.5,2.05
2020-07-15,63,28.1,33.3,25.5,15.80,11.7,172,80,100,22,83,57,96,1000.4,1002.1,998.0,NaN,NaN,NaN,172,5.6,0.8,2.18
2020-07-16,63,28.1,32.5,24.7,7.80,13.0,180,65,99,16,80,62,99,999.5,1001.3,996.8,NaN,NaN,NaN,180,6.4,1.8,1.87
2020-07-17,63,28.3,32.4,25.0,9.70,12.3,190,66,100,12,81,59,99,1000.4,1002.6,997.3,NaN,NaN,NaN,190,6.3,2.5,2.02
2020-07-18,51,28.8,33.5,24.3,0.10,9.4,190,79,100,7,79,56,99,1001.4,1003.4,999.2,NaN,NaN,NaN,190,4.9,0.4,2.29
2020-07-19,55,29.5,34.3,25.4,3.10,9.4,191,96,99,93,75,53,92,1000.8,1002.7,997.7,NaN,NaN,NaN,191,5.1,0.4,2.54
2020-07-20,63,29.0,33.1,25.4,4.30,8.8,145,99,100,96,79,58,97,1000.7,1002.7,998.3,NaN,NaN,NaN,145,4.7,1.1,2.11
2020-07-21,63,28.7,32.9,26.1,16.30,12.8,171,98,100,94,80,62,92,1001.8,1003.5,999.9,NaN,NaN,NaN,171,7.3,1.5,1.90
2020-07-22,63,28.2,32.7,24.5,4.10,12.4,171,72,99,21,81,59,98,1001.4,1003.3,998.3,NaN,NaN,NaN,171,7.1,1.8,2.01
2020-07-23,63,28.9,33.6,25.2,5.30,10.5,173,83,98,14,76,57,91,1001.4,1003.3,999.1,NaN,NaN,NaN,173,6.0,1.3,2.25
2020-07-24,63,28.7,33.2,25.6,6.00,8.0,171,76,100,24,81,63,94,1001.8,1003.9,999.7,NaN,NaN,NaN,171,3.9,0.8,1.88
2020-07-25,61,28.6,31.9,25.5,3.70,14.1,167,55,100,2,81,68,96,1001.2,1003.0,999.2,NaN,NaN,NaN,167,6.5,1.5,1.52
2020-07-26,51,29.2,33.6,25.0,0.20,9.7,168,48,96,3,74,52,92,1000.9,1003.1,998.3,NaN,NaN,NaN,168,8.0,5.3,2.49
2020-07-27,63,30.3,35.0,26.0,3.60,11.4,178,99,100,90,70,49,89,999.7,1001.6,996.0,NaN,NaN,NaN,178,7.0,2.6,2.83
2020-07-28,63,28.9,33.0,26.7,6.40,6.7,190,100,100,97,79,59,89,1000.8,1003.0,999.3,NaN,NaN,NaN,190,3.6,0.4,2.08
2020-07-29,63,28.6,33.1,25.7,5.90,11.6,223,97,100,92,80,55,95,1001.8,1003.9,999.7,NaN,NaN,NaN,223,5.9,1.5,2.28
2020-07-30,61,29.7,34.6,25.7,1.80,12.9,236,73,100,27,70,50,87,1000.8,1003.2,997.6,NaN,NaN,NaN,236,6.5,0.8,2.73
2020-07-31,61,30.5,35.7,26.0,3.70,14.8,249,97,100,87,62,43,78,998.2,1000.4,994.9,NaN,NaN,NaN,249,6.8,0.5,3.36
2020-08-01,63,31.0,37.1,27.0,3.50,18.7,250,100,100,100,62,42,83,995.9,998.3,993.2,NaN,NaN,NaN,250,9.0,3.3,3.66
2020-08-02,63,27.5,29.0,26.1,17.40,15.3,177,100,100,100,84,65,92,994.1,996.5,991.4,NaN,NaN,NaN,177,9.9,6.4,1.40
2020-08-03,61,27.7,31.6,25.1,8.90,19.8,173,100,100,98,82,62,94,993.4,996.3,991.8,NaN,NaN,NaN,173,15.9,12.2,1.78
2020-08-04,61,28.8,34.6,24.8,5.70,19.5,178,97,100,83,76,47,95,995.5,998.8,993.4,NaN,NaN,NaN,178,16.2,12.2,2.89
2020-08-05,51,27.9,31.9,25.0,0.60,16.5,172,97,100,79,80,60,95,998.7,1001.5,997.0,NaN,NaN,NaN,172,11.7,4.7,1.88
2020-08-06,61,28.8,33.6,25.7,3.00,12.0,220,99,100,90,77,54,95,1000.4,1002.0,997.8,NaN,NaN,NaN,220,7.2,2.2,2.41
2020-08-07,63,27.9,30.8,25.7,8.00,9.2,205,97,100,75,82,66,93,1000.0,1002.0,997.6,NaN,NaN,NaN,205,5.6,2.2,1.53
2020-08-08,63,27.7,32.0,25.4,12.40,8.5,157,88,100,64,86,66,98,999.0,1000.8,996.6,NaN,NaN,NaN,157,4.7,1.8,1.62
2020-08-09,63,29.0,34.1,25.2,5.80,12.5,187,89,99,77,78,54,94,998.7,1000.5,995.9,NaN,NaN,NaN,187,7.7,2.7,2.43
2020-08-10,61,29.5,33.7,26.1,2.70,13.9,205,99,100,96,71,55,83,999.9,1002.0,997.3,NaN,NaN,NaN,205,8.4,3.6,2.31
2020-08-11,61,29.4,32.9,26.3,3.50,11.9,209,92,100,73,69,59,81,1000.1,1002.2,997.6,NaN,NaN,NaN,209,8.7,3.6,2.03
2020-08-12,61,28.3,31.7,26.7,6.20,11.7,183,98,100,93,78,65,94,1000.5,1002.5,997.9,NaN,NaN,NaN,183,8.5,3.8,1.66
2020-08-13,65,28.3,32.3,25.5,18.60,13.5,184,99,100,96,79,60,95,1000.0,1001.9,997.5,NaN,NaN,NaN,184,9.8,7.1,1.94
2020-08-14,53,27.8,32.6,25.1,4.60,16.6,173,99,100,92,79,56,94,1000.8,1002.5,998.6,NaN,NaN,NaN,173,11.3,8.6,2.17
2020-08-15,61,26.5,30.2,24.3,5.10,15.9,168,98,100,92,87,68,96,1001.8,1003.3,1000.0,NaN,NaN,NaN,168,10.7,4.7,1.39
2020-08-16,55,27.3,31.6,24.7,1.30,7.4,178,98,100,92,83,61,96,1001.5,1003.8,998.7,NaN,NaN,NaN,178,4.4,1.0,1.80
2020-08-17,63,28.3,33.7,25.3,7.00,9.1,194,98,100,83,79,53,94,1000.6,1002.2,998.0,NaN,NaN,NaN,194,5.2,1.5,2.44
2020-08-18,61,27.3,30.9,24.9,5.60,9.1,87,100,100,98,84,62,96,1000.7,1002.9,998.6,NaN,NaN,NaN,87,3.8,0.5,1.70
2020-08-19,61,27.1,30.0,24.7,6.70,6.2,139,98,100,90,82,62,96,1000.5,1002.3,997.4,NaN,NaN,NaN,139,4.5,2.9,1.60
2020-08-20,55,27.7,33.6,24.4,4.80,16.6,203,90,100,48,80,49,94,1001.2,1003.1,998.8,NaN,NaN,NaN,203,4.7,2.0,2.66
2020-08-21,61,26.7,29.9,24.8,12.60,8.9,205,100,100,98,84,68,91,1002.5,1004.9,1000.5,NaN,NaN,NaN,205,4.8,0.8,1.35
2020-08-22,63,27.8,29.9,25.2,6.30,13.3,206,99,100,91,79,62,96,1000.7,1002.4,998.4,NaN,NaN,NaN,206,9.1,5.0,1.59
2020-08-23,61,28.8,33.2,25.7,4.70,14.6,209,98,100,79,69,53,86,1000.8,1003.1,998.7,NaN,NaN,NaN,209,11.2,7.0,2.38
2020-08-24,3,29.3,33.3,25.6,0.00,12.8,240,88,100,47,64,51,82,1002.3,1004.4,999.6,NaN,NaN,NaN,240,8.2,2.8,2.50
2020-08-25,3,29.7,35.3,24.7,0.00,7.6,326,55,90,1,65,43,87,1002.0,1004.0,999.1,NaN,NaN,NaN,326,5.5,3.3,3.26
2020-08-26,3,30.9,37.8,24.1,0.00,12.8,287,76,97,0,55,31,81,1001.0,1003.6,997.0,NaN,NaN,NaN,287,7.6,4.8,4.56
2020-08-27,53,30.6,36.6,26.5,0.70,18.6,253,73,100,25,57,42,75,999.7,1001.6,997.2,NaN,NaN,NaN,253,6.4,0.8,3.55
2020-08-28,63,29.7,34.8,26.7,11.90,9.7,253,81,98,22,68,51,78,998.5,1000.2,996.7,NaN,NaN,NaN,253,5.4,1.6,2.71
2020-08-29,51,30.6,36.0,25.9,0.80,9.8,350,62,97,13,64,45,79,998.6,1000.8,995.5,NaN,NaN,NaN,350,4.9,2.2,3.26
2020-08-30,61,30.6,36.4,26.1,3.70,14.1,124,63,99,18,70,44,90,998.7,1001.1,995.2,NaN,NaN,NaN,124,5.3,0.4,3.28
2020-08-31,63,28.7,33.1,25.3,9.80,12.3,144,98,100,94,80,57,97,1000.2,1002.3,997.7,NaN,NaN,NaN,144,5.2,2.0,2.16
2020-09-01,63,26.3,29.1,24.3,28.30,7.8,319,93,100,49,88,73,97,1001.9,1004.3,999.3,NaN,NaN,NaN,319,3.9,1.5,1.10
2020-09-02,61,28.7,32.9,25.0,2.20,8.4,266,59,91,10,77,56,93,1002.1,1004.5,999.3,NaN,NaN,NaN,266,4.3,0.5,2.18
2020-09-03,61,29.7,34.1,25.5,2.10,9.4,119,79,100,21,73,58,91,1001.8,1004.6,999.0,NaN,NaN,NaN,119,4.4,1.3,2.26
2020-09-04,61,29.4,33.8,25.5,6.00,9.2,116,87,99,58,77,57,94,1001.4,1003.7,998.7,NaN,NaN,NaN,116,5.2,0.0,2.27
2020-09-05,63,28.6,32.3,25.4,10.80,11.6,164,81,100,32,79,65,95,1000.8,1003.2,998.9,NaN,NaN,NaN,164,5.7,1.5,1.72
2020-09-06,61,29.4,34.6,25.8,5.20,12.6,189,89,100,49,77,52,95,1000.3,1002.5,997.5,NaN,NaN,NaN,189,6.1,1.8,2.60
2020-09-07,55,29.5,33.9,26.0,1.60,8.8,221,98,100,86,71,54,89,1000.7,1002.7,997.9,NaN,NaN,NaN,221,5.4,1.4,2.44
2020-09-08,63,29.0,34.6,26.0,11.20,9.2,168,99,100,93,77,53,90,1001.5,1004.0,999.2,NaN,NaN,NaN,168,5.2,1.4,2.56
2020-09-09,63,28.8,33.8,25.4,14.10,12.9,140,86,100,45,80,55,97,1001.9,1003.7,998.1,NaN,NaN,NaN,140,5.0,0.0,2.35
2020-09-10,63,28.5,34.1,25.0,19.70,8.2,144,97,100,85,81,55,98,1000.4,1002.6,996.8,NaN,NaN,NaN,144,4.4,0.8,2.40
2020-09-11,63,28.4,33.1,24.9,4.60,8.8,177,88,98,43,81,57,98,1000.9,1003.7,998.0,NaN,NaN,NaN,177,4.9,1.1,2.20
2020-09-12,61,28.6,32.5,24.9,4.20,7.7,162,98,100,91,79,58,97,1002.9,1005.3,999.9,NaN,NaN,NaN,162,4.1,1.1,2.05
2020-09-13,63,28.4,31.5,25.4,9.40,12.1,155,97,99,90,81,66,97,1003.2,1005.6,1000.1,NaN,NaN,NaN,155,5.6,3.0,1.53
2020-09-14,63,28.0,31.6,24.8,17.00,8.3,165,88,100,60,83,66,97,1002.1,1004.2,999.4,NaN,NaN,NaN,165,4.5,0.8,1.56
2020-09-15,63,28.2,31.5,24.6,12.50,9.7,177,83,100,49,83,67,98,1001.8,1004.1,999.0,NaN,NaN,NaN,177,4.3,0.8,1.52
2020-09-16,63,28.5,33.0,24.5,4.90,10.1,176,65,99,29,82,62,99,1001.2,1003.3,998.5,NaN,NaN,NaN,176,5.3,0.8,1.93
2020-09-17,61,29.1,33.7,25.1,2.80,8.2,235,82,100,3,78,57,97,999.1,1001.5,995.9,NaN,NaN,NaN,235,5.4,2.6,2.24
2020-09-18,63,27.7,29.8,25.9,20.00,7.9,246,100,100,100,81,71,95,996.0,999.0,992.8,NaN,NaN,NaN,246,4.5,0.7,1.14
2020-09-19,65,26.2,27.6,25.2,86.40,17.9,195,100,100,95,92,85,95,994.4,999.1,991.3,NaN,NaN,NaN,195,12.3,6.8,0.56
2020-09-20,61,26.0,28.1,24.6,13.60,18.3,161,99,100,88,92,82,96,1000.6,1003.7,998.2,NaN,NaN,NaN,161,15.4,13.2,0.67
2020-09-21,53,27.7,31.3,24.6,2.70,13.6,165,99,100,95,83,63,98,1002.7,1004.6,1000.1,NaN,NaN,NaN,165,7.2,2.9,1.69
2020-09-22,61,27.7,31.3,25.4,4.70,8.1,22,88,100,53,85,66,97,1003.0,1005.9,999.8,NaN,NaN,NaN,22,4.3,1.5,1.56
2020-09-23,63,28.4,32.3,25.6,17.90,10.6,172,99,100,93,82,62,95,1002.5,1004.9,999.6,NaN,NaN,NaN,172,4.3,1.5,1.86
2020-09-24,63,27.1,30.7,24.2,13.00,8.8,169,91,100,44,85,69,98,1003.6,1005.7,1001.2,NaN,NaN,NaN,169,4.5,1.3,1.38
2020-09-25,3,28.4,33.4,24.8,0.00,8.4,216,67,93,17,79,52,96,1002.4,1004.7,999.2,NaN,NaN,NaN,216,6.3,2.1,2.47
2020-09-26,51,29.0,33.1,24.7,0.20,10.8,266,72,99,11,70,54,85,1001.8,1004.4,997.9,NaN,NaN,NaN,266,5.4,1.3,2.35
2020-09-27,63,28.7,33.6,25.1,19.70,9.7,269,85,100,32,75,58,91,1000.7,1003.0,997.0,NaN,NaN,NaN,269,5.2,1.1,2.19
2020-09-28,63,27.2,31.6,24.6,24.60,8.7,84,99,100,96,87,67,97,999.9,1001.9,997.3,NaN,NaN,NaN,84,5.0,1.6,1.55
2020-09-29,63,26.2,29.6,24.0,13.10,10.1,184,95,100,57,88,70,99,1000.2,1002.6,996.9,NaN,NaN,NaN,184,4.5,1.0,1.25
2020-09-30,61,27.7,32.3,24.2,1.80,11.2,192,93,100,65,82,62,97,999.9,1002.6,996.9,NaN,NaN,NaN,192,5.1,3.1,1.83
2020-10-01,63,27.8,31.1,24.5,7.00,9.4,275,90,100,24,80,65,90,999.6,1002.0,996.7,NaN,NaN,NaN,275,4.9,1.0,1.59
2020-10-02,51,27.7,31.6,24.9,0.70,8.3,143,98,100,96,84,62,98,1000.2,1002.7,997.6,NaN,NaN,NaN,143,3.9,0.4,1.74
2020-10-03,63,26.4,29.2,24.7,17.20,9.5,149,98,100,68,89,77,97,1001.4,1003.8,998.5,NaN,NaN,NaN,149,4.5,0.4,0.95
2020-10-04,63,26.4,30.0,23.5,11.90,9.1,157,95,100,87,90,77,99,1002.4,1004.7,999.3,NaN,NaN,NaN,157,4.9,2.9,0.98
2020-10-05,63,26.8,29.7,23.8,4.50,6.5,75,95,100,54,87,74,98,1002.3,1004.7,999.4,NaN,NaN,NaN,75,3.6,0.8,1.07
2020-10-06,63,27.4,30.7,24.7,7.80,8.5,297,59,97,5,86,69,98,1002.7,1004.9,1000.2,NaN,NaN,NaN,297,3.9,1.5,1.37
2020-10-07,63,27.3,32.2,24.2,9.60,11.7,346,62,100,3,86,62,98,1002.3,1004.4,999.9,NaN,NaN,NaN,346,6.8,2.6,1.82
2020-10-08,65,24.9,25.5,23.7,62.00,16.4,342,97,100,50,93,88,96,1001.4,1003.0,999.7,NaN,NaN,NaN,342,9.7,2.5,0.38
2020-10-09,63,25.2,29.0,23.3,17.90,18.0,23,99,100,86,83,62,95,1002.3,1004.5,1000.2,NaN,NaN,NaN,23,9.4,2.2,1.51
2020-10-10,53,25.1,28.2,23.3,5.70,11.1,331,99,100,97,87,67,95,1002.4,1004.4,1000.7,NaN,NaN,NaN,331,6.2,1.8,1.25
2020-10-11,61,25.9,29.1,23.4,2.70,8.3,283,94,100,58,86,70,96,1001.0,1003.1,998.7,NaN,NaN,NaN,283,4.1,1.1,1.19
2020-10-12,53,26.2,30.3,22.7,2.10,11.4,147,85,100,36,80,61,94,1000.2,1002.1,997.9,NaN,NaN,NaN,147,6.9,3.6,1.69
2020-10-13,53,25.3,27.9,23.1,5.20,8.4,189,100,100,97,86,71,94,1001.0,1002.9,999.1,NaN,NaN,NaN,189,4.5,0.5,1.11
2020-10-14,51,27.2,31.3,23.4,0.30,7.2,194,90,100,68,83,62,96,1000.3,1002.5,997.7,NaN,NaN,NaN,194,4.1,1.8,1.70
2020-10-15,63,27.1,31.8,24.1,19.70,7.5,173,85,100,20,87,64,99,999.3,1001.4,996.6,NaN,NaN,NaN,173,3.4,0.5,1.71
2020-10-16,65,25.5,28.0,24.1,54.70,7.6,342,99,100,96,92,79,99,1000.2,1002.7,997.8,NaN,NaN,NaN,342,4.1,0.8,0.76
2020-10-17,63,25.2,26.8,24.2,17.60,17.1,348,100,100,100,93,81,97,1000.3,1002.4,998.4,NaN,NaN,NaN,348,10.1,2.6,0.65
2020-10-18,63,23.9,24.7,22.9,23.50,10.4,358,100,100,100,93,89,96,1002.3,1004.4,1000.4,NaN,NaN,NaN,358,7.0,4.0,0.35
2020-10-19,53,23.8,25.1,22.7,2.30,6.1,6,99,100,97,91,82,97,1003.5,1005.5,1001.9,NaN,NaN,NaN,6,4.1,2.6,0.57
2020-10-20,51,24.1,25.6,22.8,2.30,7.0,352,99,100,93,89,80,97,1005.0,1007.1,1003.1,NaN,NaN,NaN,352,4.9,3.3,0.65
2020-10-21,53,24.5,26.5,23.3,2.70,11.4,346,99,100,94,87,75,94,1005.4,1007.8,1002.9,NaN,NaN,NaN,346,7.0,3.2,0.87
2020-10-22,61,25.4,29.0,23.6,6.20,9.2,131,66,100,1,84,64,96,1004.3,1006.8,1001.7,NaN,NaN,NaN,131,5.4,2.6,1.43
2020-10-23,53,25.5,29.6,22.4,1.10,11.0,143,84,100,3,78,54,94,1004.3,1006.5,1001.9,NaN,NaN,NaN,143,6.9,2.9,1.93
2020-10-24,3,25.2,29.5,21.7,0.00,8.7,148,64,99,1,73,54,89,1005.0,1006.4,1002.8,NaN,NaN,NaN,148,4.9,0.4,1.90
2020-10-25,3,25.9,30.2,21.5,0.00,6.6,189,55,99,0,72,52,91,1004.8,1007.6,1002.3,NaN,NaN,NaN,189,4.4,0.8,2.07
2020-10-26,51,24.9,27.4,21.8,0.50,8.9,98,86,100,35,80,69,90,1003.9,1006.1,1002.2,NaN,NaN,NaN,98,5.2,1.0,1.13
