id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
44395,28.0,,RENT,,DEBTCONSOLIDATION,E,2143.0,17.168896,0.12426723,,6.0
44396,25.0,37954.0,RENT,1.097475036,EDUCATION,B,10003.0,10.93904443,0.199232898,N,3.0
44397,28.0,43368.0,RENT,2.967866805,VENTURE,A,3684.0,7.214686584,0.079989251,N,8.0
44398,31.0,95486.0,MORTGAGE,3.429754454,VENTURE,A,4128.0,7.669750854,0.013848636,N,5.0
44399,33.0,165094.0,RENT,13.90142285,MEDICAL,D,8207.0,16.45640061,0.134742733,N,7.0
44400,28.0,154848.0,MORTGAGE,13.94865431,HOMEIMPROVEMENT,A,7145.0,7.686940838,0.079495308,N,7.0
44401,34.0,26638.0,RENT,14.20021374,EDUCATION,A,7476.0,7.621318531,0.215165912,N,9.0
44402,22.0,71628.0,RENT,0.697513439,PERSONAL,D,6388.0,17.00097534,0.06464686,Y,3.0
44403,24.0,46353.0,MORTGAGE,9.370107884,VENTURE,A,7842.0,7.938549677,0.143345806,N,3.0
44404,29.0,128619.0,MORTGAGE,4.960697906,MEDICAL,C,,11.1016028,0.084999702,N,7.0
44405,45.0,69830.0,RENT,3.646200015,VENTURE,D,2346.0,16.99515531,0.045417985,Y,15.0
44406,25.0,29190.0,RENT,4.926096433,VENTURE,B,12681.0,11.57737702,0.305142841,N,3.0
44407,22.0,71005.0,MORTGAGE,,EDUCATION,B,6331.0,11.10033796,0.116896507,N,2.0
44408,27.0,37310.0,MORTGAGE,4.969480928,PERSONAL,B,12260.0,11.16676245,0.202410166,N,7.0
44409,24.0,74719.0,MORTGAGE,7.81286445,PERSONAL,C,12151.0,12.52319179,0.184930963,Y,3.0
44410,32.0,59927.0,RENT,3.661830729,PERSONAL,A,4570.0,7.86283324,0.095983671,N,6.0
44411,24.0,48325.0,RENT,3.901275097,EDUCATION,A,5627.0,11.34575264,0.201828089,N,3.0
44412,30.0,57091.0,MORTGAGE,3.742831408,EDUCATION,A,6526.0,7.398182796,0.118081232,N,10.0
44413,24.0,31703.0,RENT,5.048468057,DEBTCONSOLIDATION,A,3165.0,7.50588803,0.050895747,N,4.0
44414,31.0,70720.0,RENT,10.77302596,PERSONAL,B,21668.0,10.10213813,0.072304529,N,7.0
44415,29.0,69118.0,MORTGAGE,4.946572307,MEDICAL,C,6249.0,6.835459231,0.115364125,N,7.0
44416,32.0,23973.0,OWN,3.574522598,HOMEIMPROVEMENT,A,5029.0,7.039292191,0.139724565,N,8.0
44417,23.0,69353.0,RENT,9.090316728,HOMEIMPROVEMENT,B,11888.0,12.09435168,0.254016409,N,3.0
44418,32.0,69430.0,MORTGAGE,4.983280447,PERSONAL,D,7328.0,13.24461451,0.199778444,Y,2.0
44419,24.0,26476.0,RENT,1.598412724,MEDICAL,B,1405.0,13.70596856,0.193482006,N,2.0
44420,53.0,117270.0,RENT,12.37076077,VENTURE,D,6738.0,15.97761106,0.042885488,Y,14.0
44421,22.0,25020.0,MORTGAGE,3.725081836,EDUCATION,A,4850.0,10.05367344,0.078449708,N,3.0
44422,22.0,54109.0,MORTGAGE,3.643910943,EDUCATION,B,14547.0,11.90939508,0.202000973,N,2.0
44423,29.0,56701.0,,4.974124231,,B,11629.0,10.36801137,0.090187343,N,
44424,24.0,47092.0,RENT,2.679199159,VENTURE,A,7214.0,7.669185352,0.108410154,N,4.0
44425,25.0,28257.0,RENT,1.969547614,EDUCATION,D,10011.0,16.40307246,0.197834577,Y,3.0
44426,26.0,55774.0,MORTGAGE,6.566069466,VENTURE,B,12021.0,10.88851151,0.451221168,N,9.0
44427,35.0,34603.0,RENT,5.548655218,VENTURE,B,9950.0,10.24854074,0.406473748,N,7.0
44428,25.0,47725.0,RENT,3.438779067,EDUCATION,B,10013.0,9.79698889,0.190867513,N,2.0
44429,23.0,54727.0,RENT,6.074852154,PERSONAL,G,20192.0,11.98870405,0.444207527,N,4.0
44430,23.0,60348.0,RENT,7.92924209,EDUCATION,B,15036.0,,0.199110701,N,3.0
44431,51.0,27777.0,MORTGAGE,2.034845395,PERSONAL,A,1241.0,15.80773001,0.045981931,N,8.0
44432,31.0,43852.0,,13.93886032,DEBTCONSOLIDATION,A,2327.0,6.367040652,,N,7.0
44433,29.0,50815.0,RENT,1.587614902,MEDICAL,A,7524.0,7.764661637,0.287783368,N,8.0
44434,52.0,60041.0,RENT,2.503818847,MEDICAL,C,6874.0,13.40203238,0.116260733,Y,3.0
44435,43.0,25962.0,RENT,1.443893957,PERSONAL,B,5372.0,12.89711981,0.153007278,N,6.0
44436,35.0,120733.0,RENT,7.71034353,HOMEIMPROVEMENT,E,16873.0,7.984763613,0.163821585,Y,8.0
44437,23.0,50120.0,OWN,6.75829518,PERSONAL,C,8680.0,13.77677386,0.195093544,N,3.0
44438,25.0,43154.0,OWN,2.191090981,VENTURE,B,13895.0,10.87668965,0.252648626,N,4.0
44439,,31599.0,MORTGAGE,3.913034951,MEDICAL,B,,11.30308601,0.16084307,N,3.0
44440,29.0,92610.0,OWN,6.825435774,HOMEIMPROVEMENT,B,7792.0,11.04662325,0.187262163,N,9.0
44441,21.0,52696.0,RENT,1.343267078,PERSONAL,C,11880.0,12.83267932,0.234500737,N,3.0
44442,30.0,50791.0,RENT,14.02219123,HOMEIMPROVEMENT,A,6171.0,7.578225408,0.074414913,N,8.0
44443,26.0,51611.0,MORTGAGE,8.411439251,HOMEIMPROVEMENT,A,19813.0,7.923037552,0.06688512,N,4.0
44444,31.0,35644.0,RENT,4.979312684,PERSONAL,A,5739.0,9.910402141,0.146252394,N,3.0
44445,23.0,59836.0,MORTGAGE,6.284199215,EDUCATION,B,14821.0,9.882381484,0.262528321,N,3.0
44446,27.0,47444.0,RENT,6.73286895,MEDICAL,E,11790.0,16.73678734,0.30761005,N,6.0
44447,33.0,33139.0,RENT,,,G,4584.0,20.24066967,,Y,7.0
44448,25.0,46709.0,RENT,3.022513427,EDUCATION,B,12451.0,12.0777543,0.305082205,N,3.0
44449,22.0,35989.0,RENT,5.592854868,PERSONAL,B,12403.0,10.4170266,0.46383264,N,9.0
44450,24.0,25574.0,RENT,3.52825383,HOMEIMPROVEMENT,A,2389.0,7.473553504,0.017184576,N,4.0
44451,24.0,85588.0,MORTGAGE,8.340410212,HOMEIMPROVEMENT,A,4823.0,7.472504842,0.074857719,N,3.0
44452,23.0,40696.0,RENT,0.035255916,MEDICAL,C,11795.0,14.68768195,0.196548746,Y,4.0
44453,24.0,84218.0,MORTGAGE,5.948871835,HOMEIMPROVEMENT,B,11858.0,11.97241847,0.115246621,N,3.0
44454,29.0,60258.0,RENT,0.068473176,MEDICAL,A,,7.332908893,0.094717444,N,15.0
44455,34.0,,,12.26532017,PERSONAL,,6389.0,10.34479232,0.083537789,N,7.0
44456,33.0,30872.0,OWN,1.953594294,PERSONAL,D,3649.0,15.61772573,0.393316057,Y,6.0
44457,28.0,149821.0,MORTGAGE,4.962159311,VENTURE,A,1633.0,6.536744818,0.01219684,N,7.0
44458,22.0,60237.0,RENT,4.939961889,DEBTCONSOLIDATION,B,14811.0,10.08177346,0.250767175,N,4.0
44459,27.0,81417.0,MORTGAGE,4.957777742,DEBTCONSOLIDATION,B,4811.0,10.35365629,0.082187084,N,3.0
44460,24.0,38047.0,RENT,2.64732773,DEBTCONSOLIDATION,B,12180.0,10.10807814,0.197296459,N,3.0
44461,26.0,65361.0,RENT,1.566801234,PERSONAL,B,10036.0,11.52186735,0.31192099,N,4.0
44462,31.0,90866.0,MORTGAGE,6.025985038,DEBTCONSOLIDATION,A,14147.0,16.5376524,0.204124782,Y,7.0
44463,22.0,42907.0,RENT,,MEDICAL,,19980.0,10.03773626,0.43532572,,3.0
44464,,50161.0,RENT,,MEDICAL,B,12288.0,,0.393989605,N,7.0
44465,27.0,48224.0,MORTGAGE,5.939959903,PERSONAL,C,11851.0,13.868575,0.236497985,Y,9.0
44466,28.0,46479.0,RENT,5.942508269,DEBTCONSOLIDATION,B,9215.0,11.45786179,0.126256477,N,4.0
44467,25.0,59509.0,RENT,8.023949721,DEBTCONSOLIDATION,B,11897.0,11.75140937,0.201806801,N,3.0
44468,25.0,,OWN,7.585922764,HOMEIMPROVEMENT,D,4659.0,15.26802607,0.067575267,,4.0
44469,43.0,35433.0,MORTGAGE,3.43299622,EDUCATION,B,7295.0,10.03879233,0.081171035,N,2.0
44470,25.0,33473.0,RENT,1.252876952,MEDICAL,C,17910.0,12.67543306,0.213858691,N,2.0
44471,26.0,36498.0,OWN,6.539043544,HOMEIMPROVEMENT,D,22450.0,13.08592418,0.237888969,N,10.0
44472,24.0,44446.0,OTHER,5.04780412,PERSONAL,A,4162.0,7.766930729,0.107336866,N,2.0
44473,22.0,76323.0,RENT,7.623487758,DEBTCONSOLIDATION,B,15389.0,14.14476575,0.156252906,N,2.0
44474,26.0,30234.0,RENT,2.100339626,VENTURE,D,2380.0,18.16812292,0.126243698,N,2.0
44475,28.0,46393.0,OWN,11.46339382,PERSONAL,A,11391.0,5.994541587,0.048079728,N,8.0
44476,24.0,39929.0,RENT,4.973783051,MEDICAL,F,8444.0,9.722033365,0.185522833,N,3.0
44477,24.0,48390.0,RENT,6.164038601,PERSONAL,B,19809.0,11.2236981,0.18855067,N,3.0
44478,46.0,68750.0,MORTGAGE,8.257155102,DEBTCONSOLIDATION,B,11904.0,9.576168485,0.104780115,N,4.0
44479,27.0,54042.0,MORTGAGE,3.5645979,MEDICAL,A,4969.0,8.878299536,0.126433027,N,2.0
44480,24.0,48332.0,RENT,7.486624373,PERSONAL,E,20385.0,14.61588658,0.331274584,Y,4.0
44481,25.0,215905.0,MORTGAGE,7.915439323,HOMEIMPROVEMENT,B,24666.0,10.25651079,0.091373541,N,3.0
44482,27.0,60639.0,RENT,6.223305261,MEDICAL,B,7044.0,9.402291409,0.387660591,N,8.0
44483,25.0,32990.0,RENT,0.101294008,MEDICAL,C,11708.0,12.87539116,0.28395898,Y,3.0
44484,27.0,48866.0,RENT,4.954524052,VENTURE,A,10022.0,9.691661315,0.280226177,N,8.0
44485,22.0,19426.0,RENT,4.93478111,MEDICAL,B,11858.0,10.91224336,0.391089508,N,3.0
44486,22.0,32578.0,MORTGAGE,2.695757801,EDUCATION,C,5194.0,10.32073291,0.138239988,N,3.0
44487,27.0,59061.0,RENT,2.74468209,DEBTCONSOLIDATION,A,11845.0,7.665844417,0.223032032,N,3.0
44488,22.0,61904.0,RENT,2.960439082,EDUCATION,C,7333.0,10.56006921,0.181230386,N,4.0
44489,21.0,42219.0,RENT,6.278312001,EDUCATION,B,14957.0,12.80743866,0.198092172,N,3.0
44490,24.0,31770.0,RENT,4.95540691,VENTURE,C,12309.0,12.67044285,0.280627195,N,2.0
44491,24.0,67693.0,RENT,7.048981836,DEBTCONSOLIDATION,C,6479.0,13.71837378,0.102329586,Y,2.0
44492,44.0,36128.0,RENT,0.061478033,HOMEIMPROVEMENT,A,2415.0,6.935107852,0.109167358,N,7.0
44493,28.0,107917.0,,5.008617378,VENTURE,D,4013.0,7.658600746,0.075506081,N,3.0
44494,24.0,33978.0,RENT,3.004937662,PERSONAL,C,5702.0,15.81502496,0.106924847,N,2.0
44495,23.0,32465.0,OWN,1.816134825,VENTURE,B,5592.0,9.92672359,0.114430825,N,3.0
44496,25.0,43095.0,RENT,7.602138116,PERSONAL,C,6492.0,12.94558293,0.062090238,Y,2.0
44497,26.0,183169.0,RENT,11.06310967,PERSONAL,C,6059.0,12.8230689,0.113177643,Y,8.0
44498,22.0,83725.0,MORTGAGE,6.091254095,VENTURE,B,20256.0,9.753549967,0.191656371,N,3.0
44499,22.0,49505.0,OWN,4.942467624,MEDICAL,B,9990.0,10.38715066,0.110845414,N,2.0
44500,22.0,26806.0,RENT,2.619535361,MEDICAL,B,11641.0,9.721686602,0.371168394,N,3.0
44501,23.0,46896.0,RENT,4.959046428,EDUCATION,B,5040.0,11.3127365,0.166290485,N,3.0
44502,25.0,88082.0,RENT,5.969206089,DEBTCONSOLIDATION,B,19666.0,9.889827164,0.361529494,N,4.0
44503,40.0,54139.0,RENT,3.471572299,EDUCATION,F,8545.0,21.83688151,0.085967888,Y,12.0
44504,28.0,51065.0,RENT,3.463116593,EDUCATION,B,14242.0,9.630962117,0.179371469,N,4.0
44505,28.0,87643.0,MORTGAGE,5.031228125,VENTURE,B,5563.0,10.23444428,0.107385306,N,3.0
44506,30.0,63499.0,MORTGAGE,5.95067418,DEBTCONSOLIDATION,E,12046.0,17.41553338,0.250639997,N,7.0
44507,29.0,59559.0,OWN,4.979386104,VENTURE,B,11508.0,10.04730381,0.303064711,N,7.0
44508,22.0,68106.0,RENT,3.592229492,PERSONAL,C,12166.0,13.95108752,0.192974726,Y,4.0
44509,37.0,90795.0,RENT,3.248951826,PERSONAL,D,6374.0,16.83906138,0.112410047,N,16.0
44510,50.0,95738.0,MORTGAGE,5.007135729,EDUCATION,E,19586.0,17.52426452,0.115580513,Y,8.0
44511,30.0,47067.0,MORTGAGE,5.025523198,PERSONAL,B,4899.0,9.985858357,0.062364508,N,4.0
44512,23.0,46250.0,RENT,3.226920762,VENTURE,A,15753.0,7.331036435,0.243116875,N,2.0
44513,,29909.0,RENT,3.14879951,EDUCATION,A,5089.0,7.447634543,,N,4.0
44514,35.0,101299.0,RENT,14.63744226,HOMEIMPROVEMENT,D,7250.0,16.01437788,0.108740028,N,7.0
44515,23.0,78212.0,OTHER,6.673481427,PERSONAL,B,19605.0,12.16330744,0.185637589,N,4.0
44516,29.0,43315.0,MORTGAGE,4.972949738,EDUCATION,A,3871.0,5.778386166,0.085037221,N,6.0
44517,30.0,49674.0,RENT,0.03468801,MEDICAL,C,12080.0,14.26142916,0.209690431,Y,6.0
44518,29.0,158672.0,MORTGAGE,10.90768264,PERSONAL,B,23847.0,10.62917125,0.05674676,N,6.0
44519,23.0,73010.0,RENT,6.223312841,DEBTCONSOLIDATION,C,14796.0,13.2381008,0.471283101,Y,2.0
44520,25.0,28516.0,RENT,3.471057853,PERSONAL,C,1756.0,8.059846671,0.048739473,N,3.0
44521,25.0,68884.0,MORTGAGE,8.255024435,DEBTCONSOLIDATION,A,11981.0,7.254272649,0.094429833,N,2.0
44522,28.0,27337.0,OWN,3.729585358,EDUCATION,B,6953.0,11.41239971,0.354625823,N,13.0
44523,41.0,146430.0,MORTGAGE,8.698602418,VENTURE,B,20091.0,9.316097962,0.193491511,N,6.0
44524,27.0,50721.0,RENT,4.920926122,HOMEIMPROVEMENT,B,9993.0,12.58268974,0.264823426,N,4.0
44525,23.0,26587.0,RENT,1.200525281,MEDICAL,D,8495.0,15.72329255,0.309359214,Y,5.0
44526,26.0,43180.0,RENT,5.025292116,VENTURE,A,7373.0,10.12499059,0.298189653,N,3.0
44527,25.0,77638.0,RENT,6.106462562,HOMEIMPROVEMENT,B,20249.0,12.15350977,,N,4.0
44528,46.0,126724.0,RENT,2.076683955,VENTURE,D,7247.0,16.36185464,0.139783723,Y,16.0
44529,40.0,59784.0,RENT,3.612733825,HOMEIMPROVEMENT,C,8172.0,15.58847515,0.151087019,Y,13.0
44530,31.0,60104.0,OWN,5.035577928,EDUCATION,B,14139.0,10.83283112,0.303100478,N,7.0
44531,28.0,63687.0,RENT,3.469889008,DEBTCONSOLIDATION,C,1304.0,15.19464289,0.025964151,N,2.0
44532,22.0,68531.0,RENT,8.034895809,EDUCATION,C,7045.0,13.34120226,0.212370024,Y,3.0
44533,23.0,84819.0,RENT,2.941145486,PERSONAL,C,5224.0,,,Y,
44534,29.0,47455.0,RENT,2.079302295,EDUCATION,A,11742.0,7.664481821,0.116164995,N,7.0
44535,24.0,47269.0,RENT,1.479833968,PERSONAL,D,1279.0,18.36254141,0.080702487,Y,2.0
44536,22.0,26663.0,RENT,8.712589432,PERSONAL,G,19463.0,22.02550642,0.251385917,Y,2.0
44537,44.0,60210.0,RENT,3.750699258,MEDICAL,G,2954.0,10.70186786,0.113470103,N,8.0
44538,29.0,71175.0,OWN,13.16959445,HOMEIMPROVEMENT,A,11912.0,7.726234736,0.081327705,N,6.0
44539,25.0,66506.0,MORTGAGE,8.101676303,DEBTCONSOLIDATION,G,7498.0,6.473056298,0.153385345,N,5.0
44540,33.0,33805.0,RENT,4.984907238,MEDICAL,B,7709.0,10.22547507,0.334048929,N,3.0
44541,22.0,28562.0,,6.753546913,EDUCATION,C,11403.0,14.02624093,,N,3.0
44542,21.0,41111.0,RENT,0.009946805,EDUCATION,B,11597.0,10.37434279,0.201623934,N,2.0
44543,33.0,212003.0,MORTGAGE,5.867579375,MEDICAL,C,24088.0,13.17553597,0.097111943,Y,7.0
44544,36.0,55466.0,MORTGAGE,11.73022373,PERSONAL,B,19652.0,10.4162085,0.380575346,N,9.0
44545,31.0,38015.0,RENT,,,A,2283.0,7.840509468,0.109196961,N,
44546,24.0,38987.0,RENT,,PERSONAL,C,9902.0,13.41984338,0.084446925,Y,
44547,30.0,47633.0,RENT,5.026586801,MEDICAL,A,6968.0,8.513383617,0.19600478,N,4.0
44548,44.0,45884.0,RENT,2.127012337,VENTURE,C,3759.0,13.22696421,0.208590145,N,4.0
44549,42.0,28440.0,RENT,3.872504448,MEDICAL,G,6187.0,21.34833953,0.390993268,Y,16.0
44550,38.0,116265.0,RENT,3.676554964,PERSONAL,D,7400.0,16.18592448,0.068798137,Y,13.0
44551,23.0,57491.0,RENT,4.978204339,VENTURE,C,12148.0,12.45469012,0.238574374,Y,4.0
44552,28.0,51397.0,RENT,10.64320607,VENTURE,A,11283.0,7.45661417,0.255910325,N,7.0
44553,27.0,57680.0,RENT,3.135890534,VENTURE,A,4720.0,8.677812545,0.091644811,N,2.0
44554,43.0,142846.0,MORTGAGE,3.220745181,MEDICAL,F,2257.0,19.34126837,0.079324862,N,17.0
44555,24.0,68195.0,RENT,1.386705977,,,24374.0,,0.209891263,N,4.0
44556,27.0,56212.0,OWN,7.574041965,HOMEIMPROVEMENT,B,5445.0,10.23468333,0.084881768,N,3.0
44557,23.0,52108.0,RENT,1.709300573,VENTURE,D,14960.0,13.29372562,0.341117496,N,3.0
44558,28.0,65814.0,RENT,1.721330151,PERSONAL,B,11795.0,11.22647342,0.057569572,N,6.0
44559,31.0,65847.0,MORTGAGE,15.61479449,HOMEIMPROVEMENT,A,6792.0,6.702489112,0.082147836,N,7.0
44560,28.0,70908.0,RENT,3.138359877,DEBTCONSOLIDATION,C,20032.0,15.80670619,0.367286924,Y,9.0
44561,28.0,61965.0,MORTGAGE,13.43082311,DEBTCONSOLIDATION,A,2150.0,5.783252833,0.021296145,N,7.0
44562,33.0,85777.0,MORTGAGE,6.200988534,EDUCATION,B,12007.0,10.86167271,0.245038258,N,7.0
44563,22.0,43687.0,RENT,,MEDICAL,E,9873.0,19.62961499,0.016978183,Y,2.0
44564,26.0,26193.0,RENT,2.590967112,VENTURE,D,6517.0,16.00754332,0.190468054,Y,3.0
44565,24.0,92369.0,MORTGAGE,5.922289244,DEBTCONSOLIDATION,C,19848.0,13.81964729,0.227115198,Y,2.0
44566,24.0,43702.0,RENT,3.931351461,MEDICAL,B,4790.0,13.15067536,0.093513572,N,2.0
44567,35.0,60244.0,RENT,3.195683221,VENTURE,D,4571.0,12.38504715,0.118528721,Y,12.0
44568,24.0,59623.0,RENT,5.020270299,EDUCATION,B,7750.0,10.6272995,0.141916008,N,3.0
44569,48.0,181496.0,MORTGAGE,8.566443685,VENTURE,A,2932.0,7.557247821,0.047474631,N,14.0
44570,30.0,87683.0,MORTGAGE,5.00725294,MEDICAL,B,6042.0,10.1446824,0.098970212,N,7.0
44571,27.0,85102.0,MORTGAGE,4.97971165,VENTURE,B,13794.0,10.26836133,0.106498386,N,4.0
44572,24.0,51430.0,,,PERSONAL,D,7670.0,16.40037104,0.188455229,Y,4.0
44573,24.0,71819.0,RENT,5.447768381,EDUCATION,C,10035.0,13.27983105,0.133359486,Y,4.0
44574,22.0,25561.0,RENT,3.298784252,VENTURE,E,7976.0,13.74008628,0.205426771,Y,2.0
44575,25.0,36711.0,RENT,4.937787968,MEDICAL,B,12301.0,11.31741839,0.20599821,N,3.0
44576,24.0,24236.0,RENT,8.561005925,VENTURE,A,14502.0,7.502422398,0.114932955,N,4.0
44577,26.0,89429.0,MORTGAGE,3.5600979,PERSONAL,A,4139.0,7.628126912,0.048955937,N,15.0
44578,28.0,58335.0,MORTGAGE,14.16755542,HOMEIMPROVEMENT,A,9962.0,10.19392249,0.053854978,N,6.0
44579,22.0,56624.0,MORTGAGE,4.958706348,VENTURE,B,15134.0,11.44865636,0.354991366,N,4.0
44580,49.0,52639.0,RENT,6.566141206,MEDICAL,A,8914.0,6.831749626,0.086677619,N,4.0
44581,27.0,51573.0,RENT,10.91713864,HOMEIMPROVEMENT,D,16516.0,14.22635113,0.252669128,Y,10.0
44582,23.0,50161.0,RENT,4.950837941,DEBTCONSOLIDATION,D,6944.0,15.59532267,0.09943088,Y,3.0
44583,24.0,62947.0,OWN,8.460820169,HOMEIMPROVEMENT,A,4642.0,8.992721496,0.093464523,N,2.0
44584,38.0,24233.0,RENT,1.855477978,DEBTCONSOLIDATION,C,11812.0,14.8281263,0.134277748,N,9.0
44585,25.0,51228.0,RENT,4.958463739,DEBTCONSOLIDATION,B,11847.0,10.14514605,0.190113638,N,2.0
44586,27.0,95005.0,RENT,3.407865249,VENTURE,A,12086.0,7.774156587,0.048713479,N,9.0
44587,30.0,99947.0,MORTGAGE,11.48707389,DEBTCONSOLIDATION,A,7564.0,6.627886874,0.087476243,N,8.0
44588,37.0,33273.0,RENT,0.055356432,EDUCATION,C,1666.0,14.13312476,0.052923092,N,4.0
44589,25.0,121099.0,RENT,3.597522658,MEDICAL,A,1743.0,5.981031754,0.021147431,N,5.0
44590,22.0,79841.0,RENT,6.389777951,MEDICAL,C,12036.0,13.3421983,0.202222762,N,4.0
44591,22.0,35200.0,RENT,3.826071615,MEDICAL,G,6701.0,21.47500337,0.129122928,Y,2.0
44592,30.0,69757.0,RENT,11.2475024,PERSONAL,A,14429.0,7.982737668,0.090126032,N,7.0
44593,28.0,52872.0,MORTGAGE,10.82020785,MEDICAL,A,5069.0,7.669564993,0.186418041,N,6.0
44594,33.0,68903.0,OTHER,1.851054623,MEDICAL,B,7687.0,11.87645068,0.134711132,N,9.0
44595,31.0,41809.0,RENT,0.941486621,PERSONAL,A,15456.0,12.73505045,0.420289455,N,7.0
44596,30.0,89970.0,RENT,12.656376,PERSONAL,D,7114.0,14.42087023,0.072970794,Y,16.0
44597,25.0,53268.0,RENT,6.150371794,DEBTCONSOLIDATION,C,19753.0,12.73824199,0.194667224,Y,5.0
44598,22.0,55500.0,RENT,5.994088998,DEBTCONSOLIDATION,C,11583.0,13.34605983,0.359441821,N,2.0
44599,23.0,59247.0,RENT,3.463444046,DEBTCONSOLIDATION,D,5648.0,16.22353305,0.059618559,N,3.0
44600,31.0,21772.0,RENT,2.069056776,MEDICAL,A,5584.0,8.762541018,0.140572256,N,7.0
44601,31.0,67104.0,,3.257550525,VENTURE,A,4798.0,15.33881868,0.108254788,N,16.0
44602,22.0,25169.0,RENT,3.199142641,VENTURE,E,14155.0,17.01448711,0.334703932,Y,4.0
44603,24.0,56899.0,RENT,4.969721392,DEBTCONSOLIDATION,B,12159.0,11.35548933,0.277541009,N,3.0
44604,33.0,70870.0,RENT,3.555269972,PERSONAL,C,19730.0,13.99945782,0.304690071,Y,3.0
44605,24.0,45363.0,RENT,,PERSONAL,D,4945.0,19.41819434,0.309291409,Y,4.0
44606,22.0,66917.0,RENT,3.094699131,PERSONAL,A,19847.0,6.891004717,0.182804186,Y,4.0
44607,22.0,33488.0,RENT,2.861494957,VENTURE,E,7135.0,12.44883235,0.060290149,N,4.0
44608,22.0,16353.0,MORTGAGE,0.037193492,MEDICAL,B,5808.0,9.975619386,0.151045106,N,3.0
44609,24.0,26687.0,OWN,4.991113521,VENTURE,A,1787.0,7.413163254,0.084967452,N,4.0
44610,25.0,70671.0,OTHER,6.159189432,PERSONAL,B,14871.0,11.90642119,0.327230221,N,3.0
44611,27.0,50740.0,MORTGAGE,5.801791605,VENTURE,D,19807.0,10.85040936,0.103951002,Y,24.0
44612,30.0,50699.0,MORTGAGE,10.41978303,HOMEIMPROVEMENT,A,7987.0,6.10487845,0.13558899,N,6.0
44613,24.0,51092.0,RENT,6.757974689,DEBTCONSOLIDATION,B,20009.0,11.04097408,0.433894285,N,3.0
44614,22.0,27501.0,RENT,3.302595348,MEDICAL,C,14440.0,12.81556894,0.407355939,N,4.0
44615,30.0,107634.0,RENT,9.453548409,DEBTCONSOLIDATION,D,5473.0,15.73707662,0.102818826,Y,15.0
44616,25.0,107259.0,MORTGAGE,0.037779837,EDUCATION,A,7529.0,6.475533631,0.073820562,N,3.0
44617,24.0,205884.0,RENT,5.004948845,HOMEIMPROVEMENT,D,7354.0,13.73713812,0.022916219,Y,3.0
44618,24.0,37811.0,OWN,7.352211471,EDUCATION,A,7778.0,20.61579424,0.106410185,N,3.0
44619,23.0,26369.0,MORTGAGE,3.871079337,EDUCATION,A,9953.0,13.45664592,0.117415839,N,2.0
44620,24.0,60370.0,RENT,7.085886983,DEBTCONSOLIDATION,A,5601.0,10.85689384,0.049177862,N,2.0
44621,26.0,61205.0,RENT,3.557397518,EDUCATION,A,4816.0,7.647603529,0.057643192,N,4.0
44622,24.0,41396.0,OWN,2.986062596,VENTURE,E,4471.0,15.51455242,0.239613686,N,4.0
44623,35.0,83387.0,RENT,0.028153592,MEDICAL,B,8000.0,15.94682592,0.085992113,N,3.0
44624,30.0,51073.0,RENT,3.673097785,EDUCATION,A,829.0,7.63443349,0.085602839,N,6.0
44625,28.0,46607.0,MORTGAGE,5.005014501,MEDICAL,A,4094.0,6.921134773,0.034654522,N,14.0
44626,37.0,33556.0,RENT,5.015372885,DEBTCONSOLIDATION,D,2918.0,14.21049819,0.052808295,N,15.0
44627,26.0,68628.0,RENT,5.007053233,DEBTCONSOLIDATION,B,20192.0,11.03258555,0.333129629,N,4.0
44628,31.0,60348.0,MORTGAGE,0.094006469,VENTURE,A,18285.0,7.955605517,0.093323403,N,6.0
44629,23.0,86192.0,MORTGAGE,5.028519326,MEDICAL,A,14608.0,5.792661073,0.111116776,N,3.0
44630,29.0,51436.0,MORTGAGE,4.295015515,HOMEIMPROVEMENT,A,4879.0,7.555792714,0.091050065,N,13.0
44631,24.0,30807.0,RENT,3.113742589,EDUCATION,C,4935.0,13.88233454,0.199922024,N,3.0
44632,24.0,66583.0,MORTGAGE,6.159684155,EDUCATION,B,17763.0,10.24219118,0.127487395,N,2.0
44633,21.0,28242.0,OTHER,0.080035139,PERSONAL,C,1316.0,13.35797557,0.08040931,N,3.0
44634,23.0,64647.0,RENT,4.979841145,DEBTCONSOLIDATION,A,8574.0,8.054550991,,N,4.0
44635,23.0,73220.0,RENT,4.991938738,EDUCATION,C,11976.0,13.11216807,0.243572235,Y,3.0
44636,29.0,77182.0,MORTGAGE,7.922075366,VENTURE,D,9546.0,16.07951473,0.070987712,Y,2.0
44637,30.0,74336.0,OTHER,5.022782271,DEBTCONSOLIDATION,B,12469.0,9.563764226,0.074908684,N,10.0
44638,29.0,38995.0,MORTGAGE,14.44967786,HOMEIMPROVEMENT,D,6822.0,16.81144911,0.119864004,N,6.0
44639,24.0,70055.0,RENT,4.992998196,EDUCATION,C,11877.0,10.23393355,0.184229803,N,3.0
44640,22.0,61894.0,RENT,5.623512016,DEBTCONSOLIDATION,C,20810.0,12.95686727,0.25342471,Y,3.0
44641,25.0,29499.0,RENT,8.352271564,MEDICAL,A,6928.0,8.604189499,0.177624835,N,3.0
